event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2025-04-22T08:48:00-CME-001,M2M_CATALOG,2025-04-22 08:48:00+00:00,S31E10,"Two heavily overlapping flux rope CMEs from the same source seen to the south in SOHO LASCO C2/C3 and STEREO A COR2. Source is two instances of significant dimming and opening field lines seen from the same location, AR 4065 (S31E10), starting at 2025-04-22T06:37Z then at 2025-04-22T07:24Z. There appears to be southern deflection in the UV imagery. Post eruptive brightening can be seen in SDO AIA 193 starting at 2025-04-22T08:13Z.",,1583.0,km/s,,24.0,-40.0,2.0,True,2025-04-22 10:47:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2025-04-24T06:10:00-IPS-001, 2025-04-26T15:55:00-RBE-001",2025-04-22,2025,4,22,8,112,2,Very Fast,True
2025-04-22T10:24:00-CME-001,M2M_CATALOG,2025-04-22 10:24:00+00:00,N08W90,"This CME is visible to the west in SOHO LASCO C2, C3, and STEREO A COR2 imagery. It has a bright core that fills more to the right side of the CME with a more faint leading edge. The source is an eruption from AR 14060 (N08W90) on/just beyond the western limb associated with an M1.3 flare, filament ejecta, and post-eruptive arcades as best seen in GOES SUVI 131, 304, and 171. This source is also visible in STEREO A EUVI 304 and SDO/AIA imagery.",,955.0,km/s,,33.0,1.0,93.0,True,2025-04-22 14:26:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-04-22T08:38:00-FLR-001,2025-04-22,2025,4,22,10,112,2,Fast,True
2025-04-24T14:24:00-CME-001,M2M_CATALOG,2025-04-24 14:24:00+00:00,S31W22,"CME first seen to the South in SOHO LASCO C2 beginning at 2024-04-24T14:24Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is a Southern deflected eruption from AR 4065 (S31W22) beginning at approx. 24/13:34Z. This eruption and subsequent Southern dimming can be seen in SDO AIA 171, 193 and 211. This deflection is likely due to the Active Region's proximity to a large positive polarity coronal hole.",,1032.0,km/s,,10.0,-53.0,19.0,True,2025-04-24 17:34:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-24,2025,4,24,14,114,2,Very Fast,True
2025-04-26T10:24:00-CME-001,M2M_CATALOG,2025-04-26 10:24:00+00:00,S11E43,"Faint and narrow CME to the E in SOHO LASCO C2 and E in STEREO A COR2. Source is a small eruption from AR 14075 at S11E43 seen starting as early as 2025-04-26T09:57Z. Brightening and a small amount of ejecta can be seen in SDO AIA 304. Brightening and field line movement can be seen in SDO AIA 193, 171. Ejecta can be seen in STEREO A EUVI 304 at timestamp 2025-04-26T10:15Z.",,1496.0,km/s,,10.0,-11.0,-45.0,True,2025-04-26 12:25:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-26,2025,4,26,10,116,2,Very Fast,True
2025-04-29T14:28:00-CME-001,M2M_CATALOG,2025-04-29 14:28:00+00:00,,"Fast jet CME seen to the SW in STEREO A COR2 during a SOHO C2/C3 data gap likely in excess of 1000 km/s. The source at first glimpse and with higher confidence appears to be an eruption just beyond the western limb as seen mostly by quickly darkening field lines off the southwest limb in SDO AIA 171 around 2025-04-29T14:00Z, but with low confidence may be associated with Active Region 4070 (S12W51) as some minor darkening in the active region seen best in GOES SUVI 284 around 2025-04-29T14:00Z. Measurement will be created assuming the limb-related source.",,1050.0,km/s,,10.0,-20.0,97.0,True,2025-04-29 17:49:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-04-29,2025,4,29,14,119,2,Very Fast,True
2025-04-29T23:36:00-CME-001,M2M_CATALOG,2025-04-29 23:36:00+00:00,S31W91,"CME first seen in the SW by SOHO LASCO C2 beginning at 2025-04-29T23:36Z, as well as by SOHO LASCO C3 and GOES CCOR in later frames. This CME is not visible in STEREO A COR2 due to a data gap which began at 2025-04-29T19:23Z. The source of this event is a C7.3 flare from AR 4065 (S31W91) and subsequent filament eruption as seen exhibiting Southern deflection in SDO AIA 131, 304 and GOES SUVI 304. Wide opening field lines are also visible in SDO AIA 171, 193, 211 and GOES SUVI 284.",,1715.0,km/s,,23.0,-40.0,91.0,True,2025-04-30 01:37:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",2025-04-29T23:11:00-FLR-001,2025-04-29,2025,4,29,23,119,2,Very Fast,True
2025-05-04T15:23:00-CME-001,M2M_CATALOG,2025-05-04 15:23:00+00:00,,"Fast CME seen to the west in SOHO C2, SOHO C3, STEREO A COR2A, and GOES CCOR-1 which has no clear source on the Earth facing disk in any EUV imagers, indicating that the source is likely associated with far-sided eruptive activity relative to the Earth-facing solar disk.",,982.0,km/s,,20.0,-8.0,115.0,True,2025-05-04 18:56:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-04,2025,5,4,15,124,2,Fast,True
2025-05-05T09:12:00-CME-001,M2M_CATALOG,2025-05-05 09:12:00+00:00,S25E20,"CME visible to the SE in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. The source is a filament eruption centered around S25E20 with liftoff starting at 2025-05-05T08:03Z in SDO AIA 304. Eruption with dimming and opening field lines is best seen in SDO AIA 193. Post-eruptive arcades are best seen in GOES SUVI 284 and SDO AIA 335. The eruption is also visible in STEREO A EUV 195/304 imagery. A faint shock can be seen for a few frames of SOHO LASCO C2 imagery, extending east of the bulk of the CME, but is not measurable.",,1176.0,km/s,,14.0,-16.0,-29.0,True,2025-05-05 11:37:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-05,2025,5,5,9,125,2,Very Fast,True
2025-05-06T16:55:00-CME-001,M2M_CATALOG,2025-05-06 16:55:00+00:00,S20W01,"Relatively fast, narrow eruption seen to the south-southeast in SOHO LASCO C2/C3 and GOES CCOR-1 and farther to the east-southeast or directly southeast in STEREO A COR2; the CME is associated with a filament eruption taking place on the Earth-facing disk near S20W01 seen as a lifting off of dark plasma in GOES SUVI 304 and SDO AIA 304 around 2025-05-06T16:30Z with bright post-eruptive arcades, especially in SDO AIA 193.",,1496.0,km/s,,11.0,-30.0,-9.0,True,2025-05-06 18:56:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-06,2025,5,6,16,126,2,Very Fast,True
2025-05-08T02:12:00-CME-001,M2M_CATALOG,2025-05-08 02:12:00+00:00,N18W90,Jet CME seen to the northwest in SOHO C2/C3 and GOES CCOR1 associated with a point source eruption near the west limb as seen best in GOES SUVI 304 around 2025-05-08T02:05Z.,,805.0,km/s,,10.0,35.0,90.0,True,2025-05-08 06:44:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-05-08,2025,5,8,2,128,2,Fast,True
2025-05-08T10:24:00-CME-001,M2M_CATALOG,2025-05-08 10:24:00+00:00,N08W46,"Second of three CMEs seen to the west/northwest in SOHO LASCO C2 and possibly seen in STEREO A COR2 as a faint and wide event to the northwest, much faster than the previous CME; the likely source is a minor eruption or series of eruptions in Active Region 14079 (N08W46) with broad moving field lines seen best in SDO AIA 171 between 2025-05-08T07:00Z and 12:00Z and some brightening post-eruptive arcades, especially in the northern extent of Active Region 4079.",,820.0,km/s,,22.0,11.0,56.0,True,2025-05-08 14:36:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2025-05-08T10:21:00-FLR-001, 2025-05-10T17:24:00-IPS-001",2025-05-08,2025,5,8,10,128,2,Fast,True
2025-05-09T05:24:00-CME-001,M2M_CATALOG,2025-05-09 05:24:00+00:00,,"Faint jet-like CME, less than a half-width of 10 degrees, to the NE in SOHO LASCO C2/C3 and not observed in STEREO COR2A or GOES CCOR-1. The source may be a small filament ejecta on or around the NE limb around N10, observed in SDO AIA 304 starting at 2025-05-09T05:03Z.",,839.0,km/s,,10.0,21.0,0.0,True,2025-05-09 09:46:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-05-09,2025,5,9,5,129,2,Fast,True
2025-05-09T21:12:00-CME-001,M2M_CATALOG,2025-05-09 21:12:00+00:00,,"A fast, high southern latitude, somewhat asymmetrical CME (with a distinct flux rope in evident in running difference coronagraph imagery), seen to the southwest in SOHO LASCO C2 and C3 and GOES CCOR-1. Its source is a significant filament eruption from behind the SW limb, seen in GOES SUVI 304/284 starting  at 2025-05-09T21:01Z off/behind the southwest limb and SDO AIA 171.",,1089.0,km/s,,24.0,-49.0,0.0,True,2025-05-10 00:23:00+00:00,0,O,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-05-09,2025,5,9,21,129,2,Very Fast,True
2025-05-11T07:12:00-CME-001,M2M_CATALOG,2025-05-11 07:12:00+00:00,,"A narrow jet seen to the northeast in both coronagraphs (SOHO LASCO C2, C3 and STEREO A COR2). Its width is likely <10 degrees. A possible source is a minor filament seen erupting on /close to the northeast limb in SDO AIA 304 after 2025-05-11T06:30Z.",,869.0,km/s,,10.0,17.0,-87.0,True,2025-05-11 11:07:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-05-11,2025,5,11,7,131,2,Fast,True
2025-05-12T00:00:00-CME-001,M2M_CATALOG,2025-05-12 00:00:00+00:00,N10E90,"Narrow faint CME with a pointy nose to the east in SOHO LASCO, STEREO A COR2 and GOES CCOR-1. The source is likely a filament eruption off the east limb seen in SDO AIA 304 and GOES SUVI 304 at 2025-05-12T00:00Z.",,941.0,km/s,,10.0,20.0,-92.0,True,2025-05-12 03:35:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-12,2025,5,12,0,132,2,Fast,True
2025-05-13T21:24:00-CME-001,M2M_CATALOG,2025-05-13 21:24:00+00:00,,"Jet CME to the southwest in LASCO C2, associated with a far-sided eruption with opening/moving magnetic field lines seen off the southwest limb in GOES SUVI 284 around 2025-05-13T20:48Z.",,959.0,km/s,,10.0,-31.0,90.0,True,2025-05-14 00:59:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-05-13,2025,5,13,21,133,2,Fast,True
2025-05-14T02:00:00-CME-001,M2M_CATALOG,2025-05-14 02:00:00+00:00,,"This CME is visible to the northeast in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 coronagraphs. The source is likely an eruption observed just beyond the northeast limb starting around 2025-05-14T01:45Z as seen in SDO AIA 131, 171, 193, 304 imagery. A subsequent opening of field lines can be observed over the northeast limb at this time in SDO AIA 171 and 193 imagery as well.",,1224.0,km/s,,12.0,30.0,-85.0,True,2025-05-14 04:54:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-14,2025,5,14,2,134,2,Very Fast,True
2025-05-14T03:48:00-CME-001,M2M_CATALOG,2025-05-14 03:48:00+00:00,N16E65,"This CME is visible to the northeast in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 coronagraphs. The source is related to the M5.3 flare and eruption from Active Region 14087 (N16E65) starting around 2025-05-14T03:05Z as seen in SDO AIA 131, 171, 193, 304 imagery. A subsequent opening of field lines is visible over the northeast limb in SDO AIA 171 and 193 imagery starting around 2025-05-14T03:22Z",,961.0,km/s,,29.0,28.0,-70.0,True,2025-05-14 07:20:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-05-14T03:05:00-FLR-001,2025-05-14,2025,5,14,3,134,2,Fast,True
2025-05-14T08:00:00-CME-001,M2M_CATALOG,2025-05-14 08:00:00+00:00,N17E88,"This CME is visible to the northeast in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 coronagraph imagery. The source is related to an M1.2 flare and eruption from Active Region 14087 (N17E88) starting around 2025-05-14T07:42Z as seen in SDO AIA 131, 171, 193, 304 imagery. A subsequent narrow opening of field lines lines is visible over the northeast limb at this time in SDO AIA 171 and 193 imagery as well.",,1755.0,km/s,,16.0,31.0,-87.0,True,2025-05-14 09:51:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-05-14T07:36:00-FLR-001,2025-05-14,2025,5,14,8,134,2,Very Fast,True
2025-05-14T08:48:00-CME-001,M2M_CATALOG,2025-05-14 08:48:00+00:00,N16E64,"This CME is visible to the northeast in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 imagery. The source is related to the X2.7 flare and eruption from Active Region 14087 (N16E64) starting around 2025-05-14T08:00Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,1036.0,km/s,,40.0,32.0,-66.0,True,2025-05-14 12:03:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-05-14T08:04:00-FLR-001,2025-05-14,2025,5,14,8,134,2,Very Fast,True
2025-05-14T15:24:00-CME-001,M2M_CATALOG,2025-05-14 15:24:00+00:00,,"Faint CME observed to the west in SOHO LASCO C2/C3 and GOES CCOR-1, and about 4 frames at the edge of STEREO A COR2's field-of-view after a brief data gap from 2025-05-14T12:23Z-T15:53Z. The source may be field line movement over the southwest limb observed starting around 2025-05-14T15:15Z in SDO AIA 171 and GOES SUVI 284.",,1015.0,km/s,,27.0,-8.0,121.0,True,2025-05-14 19:09:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-14,2025,5,14,15,134,2,Very Fast,True
2025-05-15T02:24:00-CME-001,M2M_CATALOG,2025-05-15 02:24:00+00:00,,"CME observed to the south in SOHO LASCO C2/C3 and GOES CCOR-1, and southwest in STEREO A COR2. The source is best observed in SDO AIA 304 and GOES SUVI 304 as filament ejecta peeking over the SW limb starting around 2025-05-15T01:09Z, and field line movement in SDO AIA 171/193 as early as 2025-05-15T00:21Z.",,1015.0,km/s,,13.0,-61.0,-177.0,True,2025-05-15 06:21:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-15,2025,5,15,2,135,2,Very Fast,True
2025-05-15T03:48:00-CME-001,M2M_CATALOG,2025-05-15 03:48:00+00:00,S34E80,"Diffuse, fast CME front observed to the southeast in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. The source is observed approximately around S34E80, as a small filament eruption in SDO AIA 304 and field line movement/small post-eruptive arcade in SDO AIA 171/193, beginning around 2025-05-15T02:45Z.",,953.0,km/s,,11.0,-50.0,-75.0,True,2025-05-15 07:28:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-15,2025,5,15,3,135,2,Fast,True
2025-05-15T16:12:00-CME-001,M2M_CATALOG,2025-05-15 16:12:00+00:00,,"Faint, narrow CME to the NE in SOHO LASCO C2, C3, STEREO A COR2, and GOES CCOR-1 imagery. The source is unclear, but may be associated with minor activity from AR 14087 in the NE.",,840.0,km/s,,11.0,29.0,-48.0,True,2025-05-15 20:22:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-15,2025,5,15,16,135,2,Fast,True
2025-05-15T20:24:00-CME-001,M2M_CATALOG,2025-05-15 20:24:00+00:00,N15E45,CME first seen to the NE in SOHO LASCO C2 starting at 2025-05-15T20:24Z. CME is also visible to the NE in SOHO LASCO C3 and GOES CCOR-1. Also faintly visible for a single frame in STEREO A COR2. The source of this CME is possibly the more southern portion of some ejecta from a small filament eruption from AR 14087 (N14E40-50) best seen in SDO AIA 193 starting around 2025-05-15T18:30Z.,,818.0,km/s,,17.0,29.0,-45.0,True,2025-05-16 00:29:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-15,2025,5,15,20,135,2,Fast,True
2025-05-18T19:00:00-CME-001,M2M_CATALOG,2025-05-18 19:00:00+00:00,,Narrow high northern latitude jet for which only the right boundary is seen (not the whole loop) to the north in SOHO LASCO C2 and possibly to the north-north-east in STEREO A COR2. Not clearly visible in GOES CCOR-1. The full loop is faintly seen in C3 for quite a few timestamps. No source has been found for this CME.,,954.0,km/s,,19.0,51.0,0.0,True,2025-05-18 22:17:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-05-18,2025,5,18,19,138,2,Fast,True
2025-05-20T20:00:00-CME-001,M2M_CATALOG,2025-05-20 20:00:00+00:00,S35E55,"CME observed to the SE in SOHO LASCO C2/C3 and GOES CCOR-1, not in STEREO A COR2 due to a data gap spanning 2025-05-20T17:09Z to 2025-05-21T01:23Z. The source is an on-disk filament eruption and brightening centered around S35E55 in SDO AIA 304 and GOES SUVI 304 beginning around 2025-05-20T19:39Z. Also observed well as field line movement in SDO AIA 171/193. Visible deflection of the ejecta southward is observed in the SDO AIA and GOES SUVI field of view. This is the first of two overlapping CMEs from this same source, preceeding the slower CME 2025-05-20T20:12Z.",,1043.0,km/s,,14.0,-51.0,-55.0,True,2025-05-20 23:25:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-05-20,2025,5,20,20,140,2,Very Fast,True
2025-05-21T09:12:00-CME-001,M2M_CATALOG,2025-05-21 09:12:00+00:00,S06E60,"This CME is visible to the east/northeast in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 imagery. The source is related to an eruption from Active Region 14093 (~S06E60) starting around 2025-05-21T08:00Z as seen in SDO AIA 131, 171, 193, 304 imagery. An opening of field lines is visible over the northeast limb at this time in SDO AIA 171, 193, and GOES SUVI 284 imagery as well.",,1073.0,km/s,,12.0,15.0,-61.0,True,2025-05-21 12:29:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-21,2025,5,21,9,141,2,Very Fast,True
2025-05-22T08:24:00-CME-001,M2M_CATALOG,2025-05-22 08:24:00+00:00,N23W16,"Faint jet-like CME to the NW in SOHO LASCO C2, C3, possibly faintly to the N in STEREO A COR2 and NW in GOES CCOR-1. This CME overlaps with a developing streamer blowout CME to the north in the coronagraphs. The source appears to be a faint and quick eruption associated with moving/field lines and brief dimming as seen in SDO/AIA 193 starting around 2025-05-22T08:10Z from the now decayed Active Region 14089 in the NW.",,1201.0,km/s,,10.0,46.0,37.0,True,2025-05-22 11:22:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-22,2025,5,22,8,142,2,Very Fast,True
2025-05-23T16:53:00-CME-001,M2M_CATALOG,2025-05-23 16:53:00+00:00,,"Bright CME to the west in STEREO A COR2 imagery associated with a faint shock more easily seen as a halo in SOHO LASCO C2, C3, and GOES CCOR-1 imagery. The source is a far-sided filament eruption starting around 2025-05-23T16:45Z as seen in STEREO A EUVI 304 and briefly visible to the S/SW in GOES SUVI 304 starting around 2025-05-23T18:29Z and SDO/AIA 171 around 2025-05-23T17:23Z.",,806.0,km/s,,39.0,-2.0,157.0,True,2025-05-23 21:08:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-05-23,2025,5,23,16,143,2,Fast,True
2025-05-24T04:00:00-CME-001,M2M_CATALOG,2025-05-24 04:00:00+00:00,S45W32,"Fast jet with a fuzzy front seen to the southwest in SOHO LASCO and to the south in STEREO A COR2 and not seen in GOES CCOR-1. Its source is likely the 2025-05-24T03:31Z eruption in the plage located in the middle of the large southern coronal hole that crossed the central meridian on 2025-05-15. The eruption was seen as brightening, dimming and post-eruptive arcades in SDO AIA 193 and 304 and is loosely centered around S45W32.",,1205.0,km/s,,10.0,-61.0,37.0,True,2025-05-24 06:44:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-24,2025,5,24,4,144,2,Very Fast,True
2025-05-24T11:24:00-CME-001,M2M_CATALOG,2025-05-24 11:24:00+00:00,S05W32,"Narrow, jet CME first seen in the West by SOHO LASCO C2 beginning at 2025-05-24T11:24Z, as well as by SOHO LASCO C3 and GOES CCOR-1 in later frames. This event is not visible in STEREO A COR2. The source of this event is a C5.9 flare and minor eruption from AR 4098 (S05W32) as seen in SDO AIA 171, 193 and 211.",,899.0,km/s,,10.0,-3.0,32.0,True,2025-05-24 14:55:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1","2025-05-24T10:27:00-FLR-001, 2025-05-26T12:00:00-IPS-001",2025-05-24,2025,5,24,11,144,2,Fast,True
2025-05-26T16:24:00-CME-001,M2M_CATALOG,2025-05-26 16:24:00+00:00,,Narrow fast jet to southeast in both coronagraphs (SOHO LASCO and STEREO A COR2). Not clearly visible in GOES CCOR-1. Its source could be a very minor ejecta seen on/close to the southeast limb in STEREO A EUVI 304 at 2025-0-26T15:45Z.,,845.0,km/s,,10.0,-17.0,-85.0,True,2025-05-26 20:38:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-05-26,2025,5,26,16,146,2,Fast,True
2025-05-30T08:00:00-CME-001,M2M_CATALOG,2025-05-30 08:00:00+00:00,S06W61,"Narrow, jet-like CME first seen to the W in SOHO LASCO C2 starting at 2025-05-30T08:00Z. Also seen to the W in SOHO LASCO C3 and GOES CCOR-1. A possible source is an eruption from plage region 14093 (S06W61) beginning around 2025-05-30T07:12Z in SDO AIA 304 that appears to be deflected northward. The same eruption is visible in STEREO A EUVI imagery just to the SW of center disk. This would explain why the CME is not visible in COR2A (it is mostly nose on from the perspective of STEREO A and quite narrow).",,803.0,km/s,,10.0,10.0,62.0,True,2025-05-30 12:26:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-05-30,2025,5,30,8,150,2,Fast,True
2025-05-31T00:15:00-CME-001,M2M_CATALOG,2025-05-31 00:15:00+00:00,,"Full-halo CME first seen in GOES-19 CCOR-1. Also seen in SOHO LASCO C2/C3 after the beginning of a downlink period with data streaming in starting at about 2025-05-31T01:00Z. No STEREO A COR2 imagery was available in real time for this CME due to a data gap which began at 2025-05-30T19:09Z. The source is an M8.1 flare from AR 14100 (N12E12). A significant area of opening field lines and dimming can be seen from near AR 14100 (N12E12) in SDO AIA 193/171/131/304 and GOES SUVI 284/304 beginning at 2025-05-30T23:47Z, immediately after the flare. Dimming and field line movement extends along a nearby filament which spans across most of the Earth-facing disk, stretching from approximately N30E05 to S15W35, snaking through the entire NW quadrant of the Earth-facing disk in a shape resembling the number '3'. It appears that most of the filamentary material ejected is from the upper lobe of the '3', and departs from approximately N10W15.",,2371.0,km/s,,45.0,7.0,5.0,True,2025-05-31 01:13:00+00:00,0,R,,SWPC_CAT,"GOES: CCOR-1, SOHO: LASCO/C3","2025-05-30T23:31:00-FLR-001, 2025-05-31T15:00:00-SEP-001, 2025-05-31T15:00:00-SEP-002, 2025-05-31T17:10:00-SEP-001, 2025-05-31T18:40:00-SEP-001, 2025-05-31T19:47:00-SEP-001, 2025-06-01T05:22:00-IPS-001, 2025-06-01T05:42:00-IPS-001, 2025-06-01T06:00:00-GST-001, 2025-06-01T06:51:00-SEP-001, 2025-06-01T10:03:00-MPC-001, 2025-06-02T11:40:00-MPC-001, 2025-06-02T15:05:00-RBE-001",2025-05-31,2025,5,31,0,151,2,Extreme,True
2025-06-05T08:12:00-CME-001,M2M_CATALOG,2025-06-05 08:12:00+00:00,,"Bright CME first seen in the Northeast by SOHO LASCO C2 beginning at 2025-06-05T08:12Z, as well as by SOHO LASCO C3, STEREO A COR2 and GOES CCOR-1 in later frames. The source of this event is a far sided filament eruption seen faintly in GOES SUVI 304. Field line movement is also visible along the NE limb in SDO AIA 171, 193, 211 and GOES SUVI 284.",,1033.0,km/s,,24.0,44.0,-115.0,True,2025-06-05 11:39:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-05,2025,6,5,8,156,2,Very Fast,True
2025-06-08T17:12:00-CME-001,M2M_CATALOG,2025-06-08 17:12:00+00:00,,This CME is faint but visible to the west/southwest in SOHO LASCO C2 imagery for a few frames before becoming too diffuse to observe. Not clearly visible in STEREO A COR2 or GOES CCOR 1. The source is likely far-sided as there are no source signatures on the Earth-facing disk around the time of this event.,,811.0,km/s,,10.0,-12.0,0.0,True,2025-06-08 21:26:00+00:00,0,C,,Plane-of-sky,SOHO: LASCO/C2,,2025-06-08,2025,6,8,17,159,2,Fast,True
2025-06-08T21:36:00-CME-001,M2M_CATALOG,2025-06-08 21:36:00+00:00,,CME first seen to the NE in SOHO LASCO C2 starting at 2025-06-08T21:36Z. CME is also seen to the NE in SOHO LASCO C3 and GOES CCOR-1. CME is seen to the NNE in STEREO A COR2 for two very faint frames. There is some significant deflection toward the N later into the propagation through the FOV of SOHO LASCO C3. The source of this CME is like an eruption from over the NE limb visible in SDO AIA 304 beginning around 2025-06-08T21:22Z. The eruption is also seen as moving field lines from beyond the NE limb in SDO AIA 171. The CME is overlapped at the back by later CME: 2025-06-08T22:12Z.,,915.0,km/s,,16.0,31.0,-122.0,True,2025-06-09 01:16:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-08,2025,6,8,21,159,2,Fast,True
2025-06-09T08:48:00-CME-001,M2M_CATALOG,2025-06-09 08:48:00+00:00,,This CME is visible to the northeast in SOHO LASCO C2/C3 and STEREO A COR2 imagery. This event is not seen in GOES CCOR-1 as it is obscured by the pylon. The source is likely related to an opening of field lines observed over the northeast limb in SDO AIA 171 and 193 imagery starting around 2025-06-09T08:30Z.,,884.0,km/s,,15.0,59.0,-73.0,True,2025-06-09 12:27:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-06-09,2025,6,9,8,160,2,Fast,True
