event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2025-03-15T05:24:00-CME-001,M2M_CATALOG,2025-03-15 05:24:00+00:00,,"One of two overlapping loop CMEs visible to the SW in SOHO LASCO C2, C3, and STEREO A COR2. The source is additional wide and subtle field line movement seen on and very likely extending beyond the SW limb, best seen in STEREO A EUVI 193, and likely a direct consequence of or sympathetic eruption to a filament eruption seen starting at to lift off the southwest limb at 2025-03-15T04:09Z as seen in SDO AIA 304, 193, and 171. This CME heavily overlaps with CME: 2025-03-15T05:36Z, whose source is the filament eruption on the southwest limb.",,1009.0,km/s,,34.0,-55.0,107.0,True,2025-03-15 09:19:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-15,2025,3,15,5,74,1,Very Fast,True
2025-03-15T05:36:00-CME-001,M2M_CATALOG,2025-03-15 05:36:00+00:00,S25W90,"One of two overlapping loop CMEs visible to the SW in SOHO LASCO C2, C3, and STEREO A COR2. The source is a filament eruption on the southwest limb, spanning from about S25W85 to S10W120 with southward deflection seen as it erupts in SDO AIA and STEREO-A EUV imagery. This CME heavily overlaps with CME: 2025-03-15T05:24Z, whose source is nearly simultaneous and in close proximity. 

Filamentary material is seen starting to lift off at 2025-03-15T04:09Z in SDO AIA 304, 193, and 171. Post-eruptive arcades can be seen in SDO AIA 193 and 171 starting at 2025-03-15T06:28Z and lasting for multiple hours. Bright material can be seen in GOES SUVI 304 as well. This eruption is also visible in STEREO A EUVI 304 and 193 imagery, which has frames available after a data gap ending at 2025-03-15T03:45Z and reveals liftoff of material starting with the next frame with timestamp 2025-03-15T04:15Z. With STEREO A currently at a HEEQ longitude of 31, this vantage point reveals that there was a filament eruption and a separate but sympathetic rising loop directly next to the filament, which altogether extended from approximately S25W80 to S10W121 (coordinates listed as would be seen by SDO. STEREO A is currently at a HEEQ longitude of +31 degrees).",,1113.0,km/s,,27.0,-30.0,90.0,True,2025-03-15 08:52:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-15,2025,3,15,5,74,1,Very Fast,True
2025-03-15T19:12:00-CME-001,M2M_CATALOG,2025-03-15 19:12:00+00:00,,Narrow faint jet seen to the northeast in a couple of early timestamps in SOHO LASCO C2. Not seen in STEREO A COR2. A possible source is a narrow bright ejecta on/behind the east limb in AIA 304 around 2025-03-15T18:30Z.,,661.0,km/s,,10.0,41.0,0.0,True,2025-03-16 00:19:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-15,2025,3,15,19,74,1,Fast,False
2025-03-16T00:12:00-CME-001,M2M_CATALOG,2025-03-16 00:12:00+00:00,,"Complex-shaped, somewhat pointy-nosed and possibly partial halo CME to the southwest, seen the brightest in STEREO A COR2. Its source is behind the SW limb (both in SDO and in STEREO A) and likely associated with Active Region 4012 (now at approximately W125) which was fairly complex when it was on the Earth-facing disk; its coronal signatures are fast-opening field lines behind the SW limb in both EUV imagers starting at 2025-03-16T00:32Z, as seen in SDO AIA 193/171, EUVI A 195 and SUVI 285. Much later (after 05Z) some high post-eruptive arcades are seen in EUVI A 304 appearing from behind the limb, indicating the source that is far behind the limb, as seen from STEREO A. The much fainter shock can be best seen mostly as it pushes the streamer in the south south west towards the east. Likely deflection of about 10 to 20 degrees eastward relative to the source at W125 caused by a large coronal hole located to the northwest of Active Region 4012.",,1213.0,km/s,,31.0,-16.0,109.0,True,2025-03-16 03:42:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-16,2025,3,16,0,75,1,Very Fast,True
2025-03-17T20:12:00-CME-001,M2M_CATALOG,2025-03-17 20:12:00+00:00,N25E40,"Bright, narrow CME first seen in the North by SOHO LASCO C2 beginning at 2025-03-17T20:12Z, as well as by SOHO LASCO C3 in later frames. This CME is not visible in STEREO A COR2 due to a data gap from 17/18:23Z to 18/03:09Z. The source of this event is a double peaked C9.8 and M1.0 flare from AR 4033 (N25E40) peaking at 2025-03-17T19:19Z and 2025-03-17T19:33Z respectively. This flare is visible in SDO AIA 131, along with field line opening seen in SDO AIA 171 and GOES SUVI 284. This eruption also seems to have a footpoint slightly further to the West at approx. N30E05, evidenced by dimming seen in SDO AIA 193, 211 and GOES SUVI 284. The field line loops appear to break off in stages, resulting in an earlier overlapping CME, CME: 2025-03-17T19:48Z. Both CMEs appear to exhibit a strong Northern deflection.",,515.0,km/s,,17.0,51.0,-7.0,True,2025-03-18 01:39:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2025-03-17T19:04:00-FLR-001, 2025-03-17T19:25:00-FLR-001",2025-03-17,2025,3,17,20,76,1,Fast,False
2025-03-18T06:24:00-CME-001,M2M_CATALOG,2025-03-18 06:24:00+00:00,N40E10,"Faint, outflow-like CME first seen in the North by SOHO LASCO C2 at 2025-03-18T06:24Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The likely source of this event is continued dimming and field line movement following the C9.8 and M1.1 double peaked flare at 2025-03-17T19:04Z and 2025-03-17T19:25Z respectively.",,509.0,km/s,,12.0,41.0,-5.0,True,2025-03-18 12:54:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-18,2025,3,18,6,77,1,Fast,False
2025-03-18T08:36:00-CME-001,M2M_CATALOG,2025-03-18 08:36:00+00:00,S30E65,"CME first seen in the East by SOHO LASCO C2 beginning at 2025-03-18T08:36Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is a filament eruption seen at approx. S30E65 in SDO AIA and GOES SUVI 304. Field line opening is also visible in SDO AIA 171 and 193, along with post eruptive arcades seen in SDO AIA 94, 131 and 193.",,820.0,km/s,,23.0,-20.0,-58.0,True,2025-03-18 12:54:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-18,2025,3,18,8,77,1,Fast,True
2025-03-19T01:25:00-CME-001,M2M_CATALOG,2025-03-19 01:25:00+00:00,,"This CME is faintly visible to the E/NE in SOHO LASCO C2 and C3 imagery. It is not clearly seen in STEREO A COR2 data due to a data gap from 2025-03-18T15:39Z to 2025-03-19T03:09Z. The source appears to be a filament eruption beyond the E/NE limb starting around 2025-03-19T00:30Z as seen in SDO/AIA 131, 171, 193, and 304.",,1188.0,km/s,,14.0,27.0,0.0,True,2025-03-19 03:56:00+00:00,0,O,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-19,2025,3,19,1,78,1,Very Fast,True
2025-03-19T04:09:00-CME-001,M2M_CATALOG,2025-03-19 04:09:00+00:00,,"Faint and wide loop CME visible to the NW in SOHO LASCO C2, C3, and STEREO A COR2 imagery. Source is a filament eruption on or just beyond the NW limb in STEREO A EUVI 304 imagery, likely placing it at a longitude between W120 to W130, and spanning from approximately N10 to N40, with liftoff of filamentary material seen starting at 2025-03-19T03:45Z. Simultaneous opening field line movement can also be seen in STEREO A EUVI 304 imagery, centered at N50, just to the north of the filament eruption, and possibly located further beyond the limb than the filament due to the faintness of this signature. A second, smaller loop of material centered at about N40 can be seen lifting off at 2025-03-19T06:15Z in STEREO A EUVI 304 which may be the source of the additional outflow seen in coronagraph imagery following this CME. Field line movement can also be seen on or beyond the NW limb in STEREO A EUVI 195. The quality and cadence of STEREO A COR2 imagery was affected during time of analysis due to a campaign scheduled to last from 2025-03-18 to 2025-03-24.",,666.0,km/s,,29.0,25.0,122.0,True,2025-03-19 10:14:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-19,2025,3,19,4,78,1,Fast,False
2025-03-19T23:24:00-CME-001,M2M_CATALOG,2025-03-19 23:24:00+00:00,,"Faint but fast CME with an asymmetrical front, with a protruding nose to the south, seen directed to the west in SOHO with the start covered by the nighttime data gap in SOHO. Its source is the filament eruption seen on/behind the SW limb: as ejecta/prominence in AIA 304 (there are actually two ejectas - a more southern complex shaped loop-like prominence seen at 2025-03-19T22:50Z at latitude of -21, and a fan-shaped ejecta to the north of it seen at latitude of -7 at 2025-03-19T223:46Z. This eruption is also seen as fast opening of field lines behind the limb in AIA 193/171 starting at 2025-03-19T222:01Z and later (starting at 2025-03-19T223:21Z) as bright post-eruptive arcades on/behind the limb in AIA 131. There is an associated long duration occulted C6.0 flare peaking at 2025-03-20T00:07Z from behind the limb (bright arcades). It is possible that the flare is from former Active Region 4018 (S21W100).",,1132.0,km/s,,39.0,2.0,100.0,True,2025-03-20 02:34:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2025-03-19T23:04:00-FLR-001,2025-03-19,2025,3,19,23,78,1,Very Fast,True
2025-03-19T23:48:00-CME-001,M2M_CATALOG,2025-03-19 23:48:00+00:00,S07W100,"Faint loop CME visible to the northwest in SOHO LASCO C2/C3, with a faint flux rope feature more visible in STEREO A COR2 imagery. The source is the ejection of material from just beyond the southwest limb, first distinctly seen as a distinct instance of opening field lines and ejecta starting around 2025-03-19T23:15Z in GOES SUVI 304 and 284 imagery. Post-eruptive brightening extends onto the disk spanning from about S10 to S15 and W80 to W90, as seen in SDO AIA 304 at 2025-03-19T23:40Z. Associated surrounding field line movement extends into the northern hemisphere on or beyond the western limb, and some northern deflection occurs as the material erupts.",,627.0,km/s,,28.0,8.0,73.0,True,2025-03-20 06:32:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-03-22T13:50:00-IPS-001,2025-03-19,2025,3,19,23,78,1,Fast,False
2025-03-20T17:12:00-CME-001,M2M_CATALOG,2025-03-20 17:12:00+00:00,N08W75,"Loop CME with brighter, narrower bulk and fainter shock visible to the west in SOHO LASCO C2/C3 during a STEREO A COR2 data gap. The source of the CME appears to the ejection of material from near the vicinity of Active Region 4022 just near N08W75, first distinctly seen as a distinct instance of opening field lines and brightening starting around 2025-03-20T17:24Z in SDO AIA 193 and 304 imagery. Faint flickering field lines far off the western limb seen in GOES SUVI 284 suggest that a component of this large scale eruption may be far-sided.",,1043.0,km/s,,27.0,1.0,75.0,True,2025-03-20 20:34:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2025-03-20T16:49:00-FLR-001,2025-03-20,2025,3,20,17,79,1,Very Fast,True
2025-03-21T13:25:00-CME-001,M2M_CATALOG,2025-03-21 13:25:00+00:00,,"Faint CME seen to the SE in SOHO LASCO C2/C3, and to the S in two available frames of STEREO COR2A before a data gap begins at 2025-03-21T15:09Z. No source for this CME is observed in SDO and GOES imagery, suggesting a far-sided source alongside comparison between the CME direction in white light SOHO LASCO and STEREO COR2A imagery.",,655.0,km/s,,10.0,-40.0,0.0,True,2025-03-21 18:46:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-21,2025,3,21,13,80,1,Fast,False
2025-03-21T16:00:00-CME-001,M2M_CATALOG,2025-03-21 16:00:00+00:00,N02E07,Faint halo CME with a bulk visible mainly to the SE in SOHO LASCO C2 and C3 imagery (more easily seen in difference imagery). There is no STEREO A COR2 imagery for this event due to a data gap. The source of this CME appears to be a large dimming region centered near N02E07 starting around 2025-03-21T15:49Z with a southeast directionality based on the minor EUV wave visible in SDO/AIA 211 and 193 imagery. There's a large coronal hole situated E/SE of the dimming region and a separate coronal hole due west of the dimming region which may have contributed to the deflection visible on the solar disk in SDO/AIA imagery. This source location appears to be a sympathetic eruption to the M1.2 flare from AR14028 (S17W33) seen to the SW in SDO/AIA 131 imagery.,,3032.0,km/s,,25.0,-12.0,-7.0,True,2025-03-21 16:41:00+00:00,0,ER,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2025-03-23T23:30:00-IPS-001,2025-03-21,2025,3,21,16,80,1,Extreme,True
2025-03-22T08:12:00-CME-001,M2M_CATALOG,2025-03-22 08:12:00+00:00,,"Faint CME seen to the north-north-east in SOHO LASCO C2/C3 and to the north in STEREO A COR2 (along the northern streamer). Its source is the filament eruption seen beyond the north-north-east limb starting ~2025-03-22T07:18Z in SDO AIA 193/171 and GOES SUVI 304/284, with coronal signatures including a large prominence/ejecta (or even double ejecta) in AIA 171, SIVI 304/284 and as faint opening of field lines in AIA 193.",,673.0,km/s,,24.0,56.0,-116.0,True,2025-03-22 13:03:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-22,2025,3,22,8,81,1,Fast,False
2025-03-22T14:00:00-CME-001,M2M_CATALOG,2025-03-22 14:00:00+00:00,N28E45,"This CME is visible to the north/northeast in SOHO LASCO C2/C3 imagery. The source is likely related to an eruption centered near N28E45 starting around 2025-03-22T13:45Z which exhibits northern deflection as seen in SDO AIA 131, 171, 193, 304 imagery.",,1229.0,km/s,,15.0,63.0,-45.0,True,2025-03-22 16:37:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-22,2025,3,22,14,81,1,Very Fast,True
2025-03-22T14:48:00-CME-001,M2M_CATALOG,2025-03-22 14:48:00+00:00,N18E52,"This CME is visible to the northeast in SOHO LASCO C2/C3 imagery. The source is likely related to an eruption centered near N18E52 starting around 2025-03-22T13:00Z as seen in SDO AIA 131, 171, 193, 304 imagery. Dimming is visible north of the eruption site in SDO AIA 171 and 193 imagery starting around 2025-03-22T14:00Z and an opening of field lines can be observed over the northeast limb in GOES SUVI 284 imagery at this time. Additionally, post-eruptive arcades begin to form around 2025-03-22T14:30Z in SDO AIA 171 and 193 imagery.",,585.0,km/s,,35.0,50.0,-52.0,True,2025-03-22 20:46:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-22,2025,3,22,14,81,1,Fast,False
2025-03-22T15:48:00-CME-001,M2M_CATALOG,2025-03-22 15:48:00+00:00,,"This CME is faint but visible as a partial halo directed towards the southeast in SOHO LASCO C2/C3 imagery. It is observed as a faint far-sided halo in STEREO A COR2 imagery. The source is likely far-sided, and may be related to faint field line movement visible far beyond the southeast limb in GOES SUVI 284 imagery starting around 2025-03-22T14:35Z.",,1190.0,km/s,,45.0,-12.0,-147.0,True,2025-03-22 18:28:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-22,2025,3,22,15,81,1,Very Fast,True
2025-03-23T10:00:00-CME-001,M2M_CATALOG,2025-03-23 10:00:00+00:00,,"Part of the constant outflow of multiple faint flows to the northeast. This front seems to be more eastward-directed compared to previous, more northern 2025-03-23T08:36Z CME/outflow. These two CMEs eventually seem to combine/overlap about halfway into C3's FOV around 13Z. No clear source has been found for this CME.",,620.0,km/s,,27.0,31.0,0.0,True,2025-03-23 14:59:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-23,2025,3,23,10,82,1,Fast,False
2025-03-23T13:25:00-CME-001,M2M_CATALOG,2025-03-23 13:25:00+00:00,,"Faint CME seen to the SE in SOHO LASCO C2/C3, and SSE in STEREO COR2A. The source from this CME is uncertain and appears far-sided, via observed field line movement in SDO AIA 171 over the SE limb beginning around 2025-03-23T10:03Z and a triangulated STEREOCAT tool measurement.",,653.0,km/s,,12.0,-11.0,-136.0,True,2025-03-23 17:46:00+00:00,0,C,,StereoCAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-23,2025,3,23,13,82,1,Fast,False
2025-03-24T15:45:00-CME-001,M2M_CATALOG,2025-03-24 15:45:00+00:00,,"This narrow CME is visible to the SE in SOHO LASCO C2 and C3 imagery. It is not clearly seen in STEREO A COR2 imagery due to an ongoing campaign. The source appears to be filament ejecta with associated field line movement to the SE in SDO/AIA 171, 193, and 304 starting around 2025-03-24T15:22Z.",,938.0,km/s,,11.0,-21.0,0.0,True,2025-03-24 19:29:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-24,2025,3,24,15,83,1,Fast,True
2025-03-24T19:24:00-CME-001,M2M_CATALOG,2025-03-24 19:24:00+00:00,,Narrow CME (less than ten degree half-width) first seen to the SE in SOHO LASCO C2 started at 2025-03-24T19:24Z. CME is also seen to the SE in SOHO LASCO C3 but is not seen in STEREO A COR2 due to a data gap beginning 2025-03-24T16:09Z. The source of this CME is possibly a small amount of ejecta from beyond the SE limb best seen in SDO AIA 304 starting at 2025-03-24T19:06Z. Some very faint field line movement from beyond the SE limb can also be seen in SDO AIA 171 and SDO AIA 193 starting around 2025-03-24T19:04Z.,,754.0,km/s,,10.0,-25.0,0.0,True,2025-03-24 23:57:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-24,2025,3,24,19,83,1,Fast,False
2025-03-25T04:24:00-CME-001,M2M_CATALOG,2025-03-25 04:24:00+00:00,,"CME first seen to the NE by SOHO LASCO C2 beginning at 2025-03-35T04:24Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is filament ejecta seen along the NE limb beginning at approx. 2025-03-25T03:58Z in SDO AIA 304.",,763.0,km/s,,18.0,39.0,-99.0,True,2025-03-25 08:48:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-25,2025,3,25,4,84,1,Fast,False
2025-03-25T15:23:00-CME-001,M2M_CATALOG,2025-03-25 15:23:00+00:00,,"CME seen to the SE in STEREO A COR2 and SOHO LASCO C3. Source is field line opening seen just beyond the SE limb at a latitude of about S16 and an approximated longitude of about E90 to E110 in SDO AIA 193 beginning at 2025-03-25T14:49Z. Analysis of this CME was affected by a data gap in SOHO LASCO C2 and C3 imagery lasting from 2025-03-25T13:42Z to 2025-03-25T17:30Z, reduced image quality of SOHO LASCO C3 frames for timestamps following 2025-03-25T17:30Z, and by the regular overnight data gap in STEREO A COR2 imagery which began at 2025-03-25T15:53Z.",,1374.0,km/s,,24.0,-24.0,-102.0,True,2025-03-25 17:26:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C3",,2025-03-25,2025,3,25,15,84,1,Very Fast,True
2025-03-26T09:49:00-CME-001,M2M_CATALOG,2025-03-26 09:49:00+00:00,S16W99,"Bright CME first seen in the West by SOHO LASCO C2 beginning at 2025-03-26T09:49Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is an occulted C6.5 flare from AR 14028 (S16W99) seen in SDO AIA 131 peaking at 2025-03-26T09:12Z. A small amount of filament ejecta is also visible in SDO AIA 304 along with field line opening seen in SDO AIA 171, 193 and 211.",,524.0,km/s,,27.0,-14.0,88.0,True,2025-03-26 16:25:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-03-26T09:07:00-FLR-001,2025-03-26,2025,3,26,9,85,1,Fast,False
2025-03-26T15:49:00-CME-001,M2M_CATALOG,2025-03-26 15:49:00+00:00,,"Faint loop CME seen to the SE in SOHO LASCO C2. This CME is not captured in available frames of SOHO LASCO C3 or STEREO A COR2, due to a data gap in SOHO LASCO which began at 2025-03-26T16:42Z and a data gap in STEREO A COR2 which began at 2025-03-26T13:23Z. The source is likely brightening seen at S20 and just beyond the East limb at approx. E100 to E110 in GOES SUVI 304 at 2025-03-26T15:01Z, as well as faint opening loops seen off the SE limb in GOES 284 at 2025-03-26T15:15Z.",,644.0,km/s,,16.0,-43.0,-124.0,True,2025-03-26 21:04:00+00:00,0,C,,SWPC_CAT,SOHO: LASCO/C2,,2025-03-26,2025,3,26,15,85,1,Fast,False
2025-03-27T22:25:00-CME-001,M2M_CATALOG,2025-03-27 22:25:00+00:00,S20E30,"CME visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2. The source is a filament eruption centered around S20E30. Filament liftoff starts around 2025-03-27T20:19Z in SDO AIA 304. Dimming is best seen in SDO AIA 193, and opening field lines are best seen in SDO AIA 171/193. The eruption is also visible from the point of view of STEREO A EUV 195/304 imagery. The main bulk of the CME is preceded by a fainter, narrower loop in SOHO LASCO C2 at 2025-03-27T21:36Z that may be associated with an eruption from the same region, around S20E30.",,856.0,km/s,,26.0,-53.0,-43.0,True,2025-03-28 02:59:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-27,2025,3,27,22,86,1,Fast,True
2025-03-28T15:24:00-CME-001,M2M_CATALOG,2025-03-28 15:24:00+00:00,N06E80,"This event is visible to the east/northeast in SOHO LASCO C2 and STEREO A COR2 imagery. This CME is still developing and only early imagery is available as a result. The source is related to an eruption and X1.1 flare from Active Region 14046 starting around 2025-03-28T15:00Z as seen in SDO AIA 131, 171, 193, 304 imagery. A subsequent wide opening of field lines can be observed in SDO AIA 171 and 193 imagery at this time as well.",,2212.0,km/s,,48.0,8.0,-48.0,True,2025-03-28 17:00:00+00:00,0,R,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2","2025-03-28T15:03:00-FLR-001, 2025-03-30T21:50:00-SEP-001, 2025-03-31T02:17:00-SEP-001, 2025-03-31T10:09:00-SEP-001, 2025-03-31T10:16:00-IPS-001, 2025-03-31T11:05:00-SEP-001, 2025-03-31T15:51:00-SEP-001",2025-03-28,2025,3,28,15,87,1,Extreme,True
2025-03-29T23:12:00-CME-001,M2M_CATALOG,2025-03-29 23:12:00+00:00,S15E85,"Jet-like CME first seen in the SE by SOHO LASCO C2 beginning at 2025-03-29T23:12Z, as well as by SOHO LASCO C3 in later frames. This CME is not visible in STEREO A COR2 due to a data gap from 29/16:53Z to 30/03:38Z. The source of this event is an M1.9 flare from Active Region 4048 (S15E85) seen in SDO AIA 94 and 131. Field line opening is also visible in SDO AIA 171, 193, 211 and GOES SUVI 284.",,835.0,km/s,,18.0,-19.0,-86.0,True,2025-03-30 03:24:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2025-03-29T22:38:00-FLR-001,2025-03-29,2025,3,29,23,88,1,Fast,True
2025-03-30T01:36:00-CME-001,M2M_CATALOG,2025-03-30 01:36:00+00:00,S15E85,"A very faint loop-like CME to the southeast. There is a series of consecutive faint fronts, one of which is a bit brighter than the others and has been analyzed as the main front, but this brighter front is preceded by more faint fronts. The source of this CME is possibly the M1.5 flare from AR 14048 (S15E80) peaking at 2025-03-30T01:48Z. This CME is preceded by a narrow jet seen at 2025-03-29T23:12Z. It is possible that the jet is associated with the M1.9 flare, while this CME is associated with the M1.5 flare, both from AR 14048. The exact association with flares is not certain. Coronal signatures associated with the flares are relatively minor but very clear: an opening of field lines on/close to the SE limb seen in SDO AIA 193/171 and GOES SUVI 284 around 2025-03-29T23:13Z, followed by post-eruptive arcades seen on the limb in SDO AIA 193 and GOES SUVI 284. There is also minor ejecta seen in GOES SUVI 284 around 2025-03-29T23:07Z.",,547.0,km/s,,42.0,-38.0,-85.0,True,2025-03-30 07:51:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-03-30T01:19:00-FLR-001,2025-03-30,2025,3,30,1,89,1,Fast,False
2025-03-30T02:24:00-CME-001,M2M_CATALOG,2025-03-30 02:24:00+00:00,N25W90,"Jet-like CME first seen in the NW by SOHO LASCO C2 beginning at 2025-03-30T02:24Z, as well as by SOHO LASCO C3 in later frames. This CME is not visible in STEREO A COR2 in later frames 29/16:53Z to 30/03:23Z. The source of this CME is field line opening seen along or just beyond the NW limb in SDO AIA 171.",,715.0,km/s,,10.0,36.0,0.0,True,2025-03-30 06:56:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-30,2025,3,30,2,89,1,Fast,False
2025-03-30T04:38:00-CME-001,M2M_CATALOG,2025-03-30 04:38:00+00:00,S20E70,"Faint CME seen to the southeast in SOHO LASCO C2 and STEREO A COR2; it is partially obscured by the pylon in C3, but its western edge is seen in SOHO LASCO C3. The source of it is likely an eruption with a very minor ejecta seen in SDO AIA 304/131/193 and GOES SUVI 284 at 2025-03-30T04:07Z just southwest of AR 4048 (S20E70) as post-eruptive arcades and small area dimming. The associated flare is a C3.5 flare observed in GOES-S, not in GOES-P, due to an eclipse.",,986.0,km/s,,25.0,-59.0,-70.0,True,2025-03-30 07:48:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-03-30T03:50:00-FLR-001,2025-03-30,2025,3,30,4,89,1,Fast,True
2025-03-30T08:36:00-CME-001,M2M_CATALOG,2025-03-30 08:36:00+00:00,N22W75,"Faint CME (somewhat brighter in STEREO COR2 coronagraph than in SOHO LASCO), seen to the northwest in SOHO LASCO C2/C3 and STEREO A COR2. Its source is a filament/ejecta on/close to the northwest limb, seen erupting starting at 2025-03-30T07:48Z in SDO AIA 171/403/131 and GOES SUVI 284/304, and seen as an opening of field lines and later as post-eruptive arcades/brightening in SDO AIA 193 extending to ~N22W70 but possibly centered around the northwest limb or even beyond the limb. The eruption is well seen in STEREO A EUV imagery happening to the east of AR 4035 (N16W94) and centered around ~N22W90.",,1154.0,km/s,,25.0,30.0,87.0,True,2025-03-30 11:47:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-30,2025,3,30,8,89,1,Very Fast,True
2025-03-31T00:00:00-CME-001,M2M_CATALOG,2025-03-31 00:00:00+00:00,S15E65,"This CME is visible to the southeast in SOHO LASCO C2/C3 imagery. It is not observed in STEREO A COR2 due to a data gap lasting from 2025-03-30T19:09Z to 2025-03-31T03:23Z. The source is likely related to an eruption and M1.5 flare from Active Region 14048 (S15E65) starting around 2025-03-30T23:00Z as seen in SDO AIA 131, 171, 193, 304 imagery. A subsequent opening of field lines is visible near the southeast limb around this time in SDO AIA 171 and 193 imagery.",,548.0,km/s,,12.0,-31.0,-65.0,True,2025-03-31 06:09:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2025-03-30T23:10:00-FLR-001,2025-03-31,2025,3,31,0,90,1,Fast,False
2025-04-01T18:24:00-CME-001,M2M_CATALOG,2025-04-01 18:24:00+00:00,,This event is visible to the east in SOHO LASCO C2/C3 imagery. It is not observed in STEREO A COR2 due to a data gap starting at 2025-04-01T17:53Z. The source is likely far-sided as there are no source signatures on the Earth-facing disk at the time of this event.,,662.0,km/s,,45.0,20.0,0.0,True,2025-04-01 23:35:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-04-01,2025,4,1,18,91,2,Fast,False
