event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2025-06-10T06:36:00-CME-001,M2M_CATALOG,2025-06-10 06:36:00+00:00,,"This CME is visible to the northeast in SOHO LASCO C2/C3, GOES CCOR-1 and to the north in STEREO A COR2 imagery. The source may be related to faint field line movement visible over the northeast limb in GOES SUVI 284 imagery starting around 2025-06-10T04:30Z.",,611.0,km/s,,27.0,29.0,-136.0,True,2025-06-10 12:29:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-10,2025,6,10,6,161,2,Fast,False
2025-06-10T06:48:00-CME-001,M2M_CATALOG,2025-06-10 06:48:00+00:00,,This CME is visible to the northeast in SOHO LASCO C2/C3 and north in STEREO A COR2 imagery. This event is obscured by the pylon in GOES CCOR-1. The source may be related to very faint field line movement visible over the north/northeast limb in SDO AIA 171 and GOES SUVI 284 imagery starting around 2025-06-10T06:30Z.,,855.0,km/s,,15.0,38.0,-148.0,True,2025-06-10 10:30:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-10,2025,6,10,6,161,2,Fast,True
2025-06-10T11:48:00-CME-001,M2M_CATALOG,2025-06-10 11:48:00+00:00,,"This CME is visible to the northeast in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 imagery. The source is likely related to an eruption observed near the northeast limb starting around 2025-06-10T10:00Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,667.0,km/s,,18.0,20.0,-80.0,True,2025-06-10 16:50:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-10,2025,6,10,11,161,2,Fast,False
2025-06-10T15:12:00-CME-001,M2M_CATALOG,2025-06-10 15:12:00+00:00,N18E90,"CME observed to the northeast in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2. The source is an unnumbered active region on the northeast limb, observed here as field line movement in SDO AIA 171 starting around 2025-06-10T14:33Z which traces down to around N18E90.",,771.0,km/s,,22.0,31.0,-80.0,True,2025-06-10 19:32:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-10,2025,6,10,15,161,2,Fast,False
2025-06-10T16:48:00-CME-001,M2M_CATALOG,2025-06-10 16:48:00+00:00,N16E90,"CME observed to the northeast in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2. The source is an unnumbered active region on the northeast limb, observed here as field line movement in SDO AIA 171 starting around 2025-06-10T16:27Z which traces down to around N16E90.",,924.0,km/s,,12.0,34.0,-61.0,True,2025-06-10 20:35:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-10,2025,6,10,16,161,2,Fast,True
2025-06-10T19:00:00-CME-001,M2M_CATALOG,2025-06-10 19:00:00+00:00,N17E90,"CME observed to the northeast in SOHO LASCO C2/C3, GOES CCOR-1, and faintly in a few frames of STEREO A COR2. The source is an unnumbered active region on the northeast limb, observed here as filament ejecta in SDO AIA 304 starting around 2025-06-10T18:42Z, originating from around N17E90 where it then more widely fans out. Also observed as field line movement in SDO AIA 171 at this time.",,685.0,km/s,,29.0,25.0,-85.0,True,2025-06-10 23:38:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-10,2025,6,10,19,161,2,Fast,False
2025-06-11T03:12:00-CME-001,M2M_CATALOG,2025-06-11 03:12:00+00:00,,This event is faint but visible to the north in SOHO LASCO C2/C3 imagery for a few frames before becoming too diffuse to observe. This event is blocked by the pylon in GOES CCOR-1 and too faint to observe in STEREO A COR2 imagery. The source is likely far-sided as there are no source signatures on the Earth-facing disk around the time of this event.,,672.0,km/s,,24.0,75.0,0.0,True,2025-06-11 08:09:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-06-11,2025,6,11,3,162,2,Fast,False
2025-06-11T04:12:00-CME-001,M2M_CATALOG,2025-06-11 04:12:00+00:00,,"This CME is visible to the northeast in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1 imagery. The source is likely related to an eruption observed near the northeast limb starting around 2025-06-11T02:50Z as seen in SDO AIA 131, 171, 193, 304 imagery. A subsequent opening of field lines is visible over the northeast limb in SDO AIA 171 and GOES SUVI 284 at this time as well.",,748.0,km/s,,10.0,31.0,-88.0,True,2025-06-11 09:21:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-11,2025,6,11,4,162,2,Fast,False
2025-06-11T06:48:00-CME-001,M2M_CATALOG,2025-06-11 06:48:00+00:00,S15W43,"This event is visible to the west in SOHO LASCO C2/C3 and GOES CCOR-1 imagery. The source is likely related to an eruption from Active Region 14107 (S15W43) starting around 2025-06-11T06:20Z as seen in SDO AIA 131, 171, 193, 304 imagery. A subsequent opening of field lines is visible over the western limb in SDO AIA 171 and GOES SUVI 284 imagery.",,576.0,km/s,,10.0,-5.0,43.0,True,2025-06-11 12:06:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",2025-06-14T04:43:00-IPS-001,2025-06-11,2025,6,11,6,162,2,Fast,False
2025-06-11T14:36:00-CME-001,M2M_CATALOG,2025-06-11 14:36:00+00:00,,"This CME is visible to the northeast in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 imagery. The source is likely associated with an eruption near Active Region 14113 and subsequent opening of field lines over the northeast limb starting around 2025-06-11T14:00Z as seen in SDO AIA 131, 171, and 193 imagery.",,949.0,km/s,,10.0,26.0,-54.0,True,2025-06-11 18:06:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-11,2025,6,11,14,162,2,Fast,True
2025-06-11T15:36:00-CME-001,M2M_CATALOG,2025-06-11 15:36:00+00:00,,"This CME is visible to the E/NE in SOHO LASCO C2, C3, GOES CCOR-1, and STEREO A COR2 imagery. The source is unclear but may be associated with faint moving/opening field lines beyond the NE limb in GOES SUVI 284 starting around 2025-06-11T15:22Z.",,608.0,km/s,,16.0,23.0,-97.0,True,2025-06-11 21:43:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-11,2025,6,11,15,162,2,Fast,False
2025-06-11T18:48:00-CME-001,M2M_CATALOG,2025-06-11 18:48:00+00:00,,"This CME is visible to the East in SOHO LASCO C2, C3, GOES CCOR-1, and STEREO A COR2 imagery. The source may be a filament eruption starting around 2025-06-11T18:27Z between S00E40 and S20E60 as seen in SDO/AIA 304 with brightening and dimming seen in SDO/AIA 193. There is a large coronal hole to the south of this eruption which may have contributed to deflection of the CME.",,686.0,km/s,,15.0,-2.0,-54.0,True,2025-06-11 23:28:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-11,2025,6,11,18,162,2,Fast,False
2025-06-11T21:24:00-CME-001,M2M_CATALOG,2025-06-11 21:24:00+00:00,,"CME seen to the NNE in STEREO A COR2 and NE in SOHO LASCO C2 and GOES CCOR-1. Source is very slow liftoff of several large loops of field lines from the NE limb, centered at about N35, seen starting as early as 2025-06-11T19:00Z in GOES SUVI 284. Analysis of this CME was affected by a data gap in SOHO LASCO C2/C3 which started at 2025-06-12T02:36Z and is scheduled to end at 2025-06-12T21:35Z. This CME overlaps with and was sourced from the same occasion of field line movement as CME: 2025-06-12T04:38Z.",,324.0,km/s,,38.0,70.0,-99.0,True,2025-06-12 14:51:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-11,2025,6,11,21,162,2,Normal,False
2025-06-11T22:24:00-CME-001,M2M_CATALOG,2025-06-11 22:24:00+00:00,,"This CME is visible to the west in SOHO LASCO C2, C3, GOES CCOR-1, and after a data gap in STEREO A COR2 imagery. The source is a filament eruption beyond the western limb as seen in SDO/AIA 304 and GOES SUVI 304 starting around 2025-06-11T20:45Z. Associated moving/opening field lines and post-eruptive arcades are visible in SDO/AIA 193, 171, 211 and GOES SUVI 284, 195. Brightening is also visible following a data gap in STEREO A EUVI at 2025-06-12T00:45Z.",,991.0,km/s,,39.0,1.0,73.0,True,2025-06-12 02:14:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-06-14T04:43:00-IPS-001,2025-06-11,2025,6,11,22,162,2,Fast,True
2025-06-12T04:38:00-CME-001,M2M_CATALOG,2025-06-12 04:38:00+00:00,,"Faint loop CME seen to the NE in STEREO A COR2 and GOES CCOR-1. Source is very slow liftoff of several large loops of field lines from the NE limb, centered at about N35, seen starting as early as 2025-06-11T19:00Z in GOES SUVI 284. Analysis of this CME was affected by a data gap in SOHO LASCO C2/C3 which started at 2025-06-12T02:36Z and is scheduled to end at 2025-06-12T21:35Z.",,414.0,km/s,,32.0,25.0,-108.0,True,2025-06-12 13:12:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-12,2025,6,12,4,163,2,Normal,False
2025-06-12T06:53:00-CME-001,M2M_CATALOG,2025-06-12 06:53:00+00:00,N30E30,"Faint CME seen only to the north in STEREO A COR2 but covered by the data gap in SOHO and by the pylon in CCOR-1. Its source is likely the filament eruption on disk close to the northeast limb, with filamentary material seen lifting off of the northeast quadrant, close to the limb, centered at about N30E30, starting at 2025-06-12T05:19Z in SDO AIA 304, with the dimming seen in SDO AIA 193 and with ejecta and opening field lines both with northward deflection as seen in SDO AIA 171.",,387.0,km/s,,28.0,81.0,-30.0,True,2025-06-12 15:30:00+00:00,0,S,,SWPC_CAT,STEREO A: SECCHI/COR2,,2025-06-12,2025,6,12,6,163,2,Normal,False
2025-06-12T10:53:00-CME-001,M2M_CATALOG,2025-06-12 10:53:00+00:00,,"CME observed to the west in only STEREO A COR2 imagery. The CME may be too faint/directed away from the occulting disk to observe in GOES CCOR-1, and a large data gap in SOHO LASCO from 2025-06-12T02:45Z-T21:35Z is preventing real-time observation. The source appears to be far-sided, evidenced by lack of on-disk visibility and a single frame of filament ejecta on the west limb viewed from STEREO A EUVI 304 at 2025-06-12T10:15Z which may be the source.",,436.0,km/s,,20.0,-6.0,0.0,True,2025-06-12 19:00:00+00:00,0,S,,Plane-of-sky,STEREO A: SECCHI/COR2,,2025-06-12,2025,6,12,10,163,2,Normal,False
2025-06-12T17:23:00-CME-001,M2M_CATALOG,2025-06-12 17:23:00+00:00,,"Narrow faint CME to the southwest only seen in STEREO A COR2. The source could be a filament eruption close to the W limb seen starting in SDO AIA 171 after 2025-06-13T13:20Z, however this seems too early for this CME. The CME is not clearly seen in CCOR-1 and covered by gap in SOHO LASCO.",,355.0,km/s,,14.0,-3.0,0.0,True,2025-06-13 02:13:00+00:00,0,S,,Plane-of-sky,STEREO A: SECCHI/COR2,,2025-06-12,2025,6,12,17,163,2,Normal,False
2025-06-12T19:23:00-CME-001,M2M_CATALOG,2025-06-12 19:23:00+00:00,N20E65,"CME seen to the NE in all three coronagraphs, with a fainter shock front and a brighter bulk. The CME appears narrower in STEREO A COR2 than in SOHO LASCO and GOES CCOR-1. Its source is the filament eruption centered around (N20E65) near Active Regioin 14115, as seen in SDO AIA 304/193 and GOES SUVI 304 after 2025-06-12T19:16Z.",,1138.0,km/s,,24.0,43.0,-66.0,True,2025-06-12 23:04:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-06-12,2025,6,12,19,163,2,Very Fast,True
2025-06-13T00:48:00-CME-001,M2M_CATALOG,2025-06-13 00:48:00+00:00,N28E70,"CME observed to the NE in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2. The source is likely field line movement originating around N28E70, NE of AR 14115 (N21E66), observed in SDO AIA 171/193/304 and GOES SUVI 171/284/304 starting around 2025-06-13T00:24Z.",,583.0,km/s,,14.0,23.0,-87.0,True,2025-06-13 07:18:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-13,2025,6,13,0,164,2,Fast,False
2025-06-13T01:36:00-CME-001,M2M_CATALOG,2025-06-13 01:36:00+00:00,S21W70,"Faint narrow CME seen to the southwest in SOHO LASCO and STEREO A COR2. Its source is a very narrow filament eruption approximately centered at (~S21W70), as seen in GOES SUVI and SDO AIA 304, and also seen as a narrow movement of field line on/near the southwest limb seen in GOES SUVI 284 after 2025-06-13T01:20Z.",,201.0,km/s,,22.0,-33.0,63.0,True,2025-06-13 19:04:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-06-13,2025,6,13,1,164,2,Slow,False
2025-06-13T04:49:00-CME-001,M2M_CATALOG,2025-06-13 04:49:00+00:00,,"Wide and slow CME/Streamer blowout, with a flux rope seen in coronagraph and with the start time that can be even earlier (at ~02Z), seen to the northwest in all coronagraphs. No possible source has been found on disk.",,249.0,km/s,,22.0,37.0,41.0,True,2025-06-13 20:11:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-13,2025,6,13,4,164,2,Slow,False
2025-06-13T07:12:00-CME-001,M2M_CATALOG,2025-06-13 07:12:00+00:00,N21E64,"Faint narrow CME to the northeast in SOHO LASCO C2/C3, STEREO A COR2 and GOES CCOR-1, with a somewhat uncertain front seen superimposed on the outflow following the  2025-06-13T00:48Z CME. No source has been found for this event, but it could be Active Region 14115 (N21E64), which produced previous CMEs seen in the northeast.",,514.0,km/s,,21.0,27.0,-71.0,True,2025-06-13 13:11:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-13,2025,6,13,7,164,2,Fast,False
2025-06-13T16:36:00-CME-001,M2M_CATALOG,2025-06-13 16:36:00+00:00,N20E23,"Narrow faint CME with a fuzzy, difficult to discern, front north northeast in SOHO LASCO and northeast in STEREO A COR2. Its source could be the filament eruption northeast of Active Region 14111 centered at (N20E23), seen in SDO AIA 304/193 as an ejecta, dimming and high post-eruptive arcades seen starting at 2025-06-13T16:24Z.",,513.0,km/s,,18.0,49.0,-24.0,True,2025-06-13 23:27:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-06-13,2025,6,13,16,164,2,Fast,False
2025-06-13T20:00:00-CME-001,M2M_CATALOG,2025-06-13 20:00:00+00:00,,"Narrow faint CME with a fuzzy front seen to the west in STEREO A COR2, GOES CCOR-1 and fainter in SOHO LASCO C2. Its source is likely the narrow opening of field lines on/behind the west limb, seen in SDO AIA 193 at 2025-06-13T19:18Z.",,715.0,km/s,,11.0,-12.0,105.0,True,2025-06-14 00:50:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-13,2025,6,13,20,164,2,Fast,False
2025-06-14T03:24:00-CME-001,M2M_CATALOG,2025-06-14 03:24:00+00:00,S17W46,"This CME is visible to the W/SW in SOHO LASCO C2, C3, GOES CCOR-1, and STEREO A COR2 imagery. The source is a filament eruption starting around 2025-06-14T02:48Z from the area of Active Region 14109 (S17W46) as seen in SDO/AIA 304 and GOES SUVI 304 with moving field lines visible along the limb in GOES SUVI 284. Some deflection may be possible due to the coronal hole to the East of the source location.",,265.0,km/s,,31.0,-24.0,57.0,True,2025-06-14 16:33:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-14,2025,6,14,3,165,2,Slow,False
2025-06-14T15:48:00-CME-001,M2M_CATALOG,2025-06-14 15:48:00+00:00,N18E30,CME observed to the north in SOHO LASCO C2/C3 and STEREO A COR2. CME blocked by the pylon in GOES:CCOR-1. The potential source is a C4.9 flare peaking at 2025-06-14T15:02Z and eruption from Active Region 14114 (approximately N18E30). Dimming seen to the northwest of this active region following the flare around 2025-06-14T15:20Z best seen in SDO AIA 193/211.,,296.0,km/s,,17.0,72.0,-19.0,True,2025-06-15 04:21:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-06-14T14:34:00-FLR-001,2025-06-14,2025,6,14,15,165,2,Slow,False
2025-06-14T22:30:00-CME-001,M2M_CATALOG,2025-06-14 22:30:00+00:00,N14W00,"CME faintly visible to the NW in GOES CCOR-1 and the NEE in STEREO A COR2 after a data gap from 2025-06-14T20:09Z to 2025-06-15T00:38Z. Not visible in SOHO LASCO in real-time due to a data gap, but after the backfill of LASCO, first visible in SOHO LASCO C2 at 22:12Z. The likely source is an eruption with brightening and an ejecta of material starting at 2025-06-14T21:12Z from AR 14111 (N14W00) which strongly deflects to the northwest as seen in GOES SUVI 304 imagery.",,545.0,km/s,,20.0,44.0,29.0,True,2025-06-15 03:50:00+00:00,0,C,,SWPC_CAT,"GOES: CCOR-1, STEREO A: SECCHI/COR2",,2025-06-14,2025,6,14,22,165,2,Fast,False
2025-06-15T04:12:00-CME-001,M2M_CATALOG,2025-06-15 04:12:00+00:00,N17E24,"A relatively narrow CME with irregular shape (possibly encompassing two consecutive overlapping CMEs). Its source is possibly the C7.6 flare and eruption in Active Region 14114 (N17E24) peaking at 2025-06-15T03:48Z and the associated eruption seen starting at 2025-06-15T03:34Z in SDO AIA 304/193, EUVI A 195 and GOES SUVI 284 as ejecta and deep dimming.",,1078.0,km/s,,25.0,68.0,-25.0,True,2025-06-15 07:56:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-06-15T02:58:00-FLR-001,2025-06-15,2025,6,15,4,166,2,Very Fast,True
2025-06-15T05:00:00-CME-001,M2M_CATALOG,2025-06-15 05:00:00+00:00,S15W74,"Faint CME preceding 2025-06-15T08:12Z CME with the front seen mostly in SOHO LASCO C2 (but fading towards the field of view of C2) and very faintly seen in C3 and GOES CCOR-1 and barely possible to discern in a couple early timestamps of STEREO A COR2 (no clear front there). Its source is likely a very minor eruption seen in Active Region 4105 (S15W74) around 2025-06-15T04:30Z which is mainly seen in SDO AIA and GOES SUVI 304 not as ejecta but as brightening; there is also a relatively faint but distinct wide opening of field lines/restructuring in corona that might be close to/on/behind the west limb in GOES SUVI 284 at 2025-06-15T04:42Z, and which may be associated with activity from Active Region 4105 (but this is uncertain).",,245.0,km/s,,38.0,-19.0,71.0,True,2025-06-15 19:41:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-15,2025,6,15,5,166,2,Slow,False
2025-06-15T06:48:00-CME-001,M2M_CATALOG,2025-06-15 06:48:00+00:00,N10W00,"Minor, fast eruption seen to the northwest in SOHO C2 but blocked by the pylon in SOHO C3. Seen to the north-northeast in STEREO A COR2. Not clearly visible in GOES CCOR-1. Associated with a minor jet/spray eruption from near AR4113 around N10W00 best seen in GOES SUVI 284 around 2025-06-15T06:35Z.",,847.0,km/s,,12.0,59.0,0.0,True,2025-06-15 10:55:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-06-15,2025,6,15,6,166,2,Fast,True
2025-06-15T08:12:00-CME-001,M2M_CATALOG,2025-06-15 08:12:00+00:00,S15W70,"Bright asymmetrical CME seen to the west in all three coronagraphs. Its source is the M2.2 flare from AR 4105 (S15W70) peaking 2025-06-15T07:56Z and the associated eruption with faint ejecta seen going westward in GOES SUVI 304, post-eruptive arcades best seen in SDO AIA 193/304 and EUVI A 195, and a relatively small area of dimming centered around (S11W65) seen in SDO AIA 193 and even clearer in EUVI A 195.",,806.0,km/s,,40.0,-4.0,57.0,True,2025-06-15 12:43:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1","2025-06-15T07:45:00-FLR-001, 2025-06-19T07:00:00-IPS-001, 2025-06-21T14:30:00-RBE-001",2025-06-15,2025,6,15,8,166,2,Fast,True
2025-06-15T09:12:00-CME-001,M2M_CATALOG,2025-06-15 09:12:00+00:00,S15W70,"A narrowish CME following and overlapping with the 2025-06-15T08:12Z CME with the distinct front best seen in STEREO A COR2 but also discernible in SOHO LASCO C2. Its source might be an eruption to the northwest of Active Region 14105 at the time of/directly following the M2.2 flare from this active region, which was also associated with a minor dimming a bit to the east of the active region. This more western dimming is best seen in EUVI A 193 after the flare; it is significant in size but faint.",,434.0,km/s,,14.0,8.0,72.0,True,2025-06-15 16:22:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-06-15,2025,6,15,9,166,2,Normal,False
2025-06-15T17:48:00-CME-001,M2M_CATALOG,2025-06-15 17:48:00+00:00,S12W90,"Extremely faint loop CME seen to the W in SOHO LASCO C2 for a few frames before becoming diffuse. This CME is not visible in SOHO LASCO C3, STEREO A COR2, or GOES CCOR-1 due to the faintness of the leading edge. Source is a series of gradually-rising loops of field lines seen ejected from on or near the West limb in GOES SUVI 284 starting at 2025-06-15T17:08Z. A continuing outflow of other rising loops from this same location can be seen continuously and slowly lifting off through at least 2025-06-15T20:00Z. A minor brightening and eruption from S12W90, possibly the northern portion of AR 14105 (S15W80, at the time) can be seen at 2025-06-15T18:03Z in SDO AIA 171/193 as well as associated field line opening. It is very likely that this is the source for one of the subsequent outflows. Brightening and a ribbon of material can be seen in GOES SUVI 304, as well as a rising loop, but it appears that the ribbon may not have fully ejected and fell back to the surface.",,289.0,km/s,,32.0,-15.0,90.0,True,2025-06-16 06:20:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,,2025-06-15,2025,6,15,17,166,2,Slow,False
2025-06-15T18:24:00-CME-001,M2M_CATALOG,2025-06-15 18:24:00+00:00,N18E15,"Another somewhat asymmetric CME from Active Region 14114 - this one is associated with the M8.4 flare from this Active Region (N18E15) peaking at 2025-06-15T18:07Z, and with eruption seen as significant dimming somewhat to the northwest of the active region, with post-eruptive arcades and EUV wave also seen in SDO AIA 193/304 and in EUVI A 195. The CME likely deflected northwards.",,1204.0,km/s,,37.0,57.0,-16.0,True,2025-06-15 21:15:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1","2025-06-15T17:45:00-FLR-001, 2025-06-19T07:00:00-IPS-001, 2025-06-21T14:30:00-RBE-001",2025-06-15,2025,6,15,18,166,2,Very Fast,True
2025-06-16T02:12:00-CME-001,M2M_CATALOG,2025-06-16 02:12:00+00:00,S16W77,"Bright CME visible to the west in SOHO LASCO C2, C3, GOES CCOR-1, and STEREO A COR2. The source is a C6.5 flare from AR 14109 (S16W77) as seen in SDO/AIA 131. The flare is associated with a filament eruption seen in SDO/AIA 304, GOES SUVI 304, and STEREO A EUVI 304 starting around 2025-06-16T01:53Z. Moving/opening field lines are also visible beyond the western limb in GOES SUVI 284 starting around 2025-06-16T01:58Z.",,547.0,km/s,,35.0,-4.0,67.0,True,2025-06-16 08:09:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-06-16T01:41:00-FLR-001,2025-06-16,2025,6,16,2,167,2,Fast,False
2025-06-16T08:23:00-CME-001,M2M_CATALOG,2025-06-16 08:23:00+00:00,,"Bright CME visible to the NW in STEREO A COR2 and GOES CCOR-1 imagery. There is currently a data gap in SOHO LASCO C2/C3 imagery for this event. The source of the CME is a filament on/beyond the NW limb in SDO/AIA 304, GOES SUVI 304, and STEREO A EUVI 304 starting around 2025-06-16T04:15Z. Moving/opening field lines are visible beyond the NW limb in SDO/AIA 171 and 193, as well as in GOES SUVI 284.",,505.0,km/s,,36.0,42.0,120.0,True,2025-06-16 15:32:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-16,2025,6,16,8,167,2,Fast,False
2025-06-16T11:00:00-CME-001,M2M_CATALOG,2025-06-16 11:00:00+00:00,N17E07,"This CME is visible to the N/NE in SOHO LASCO C2, C3, GOES CCOR-1 (partially obstructed by the control arm), STEREO A COR2 imagery. The source is an M6.3 flare from Active Region 14114 (N17E07) which is visible in SDO/AIA 131, 193, 171, 211, and 304 as well as GOES SUVI wavelengths. Associated dimming, brightening, and small EUV wave visible to the north of the Active Region starting around 2025-06-16T09:45Z.",,829.0,km/s,,28.0,67.0,-15.0,True,2025-06-16 15:13:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-06-16T09:17:00-FLR-001,2025-06-16,2025,6,16,11,167,2,Fast,True
2025-06-17T00:36:00-CME-001,M2M_CATALOG,2025-06-17 00:36:00+00:00,N21E20,"Narrow fast CME to the northeast(it looks a bit like a protruding nose of the more complex, likely 2-CME, conglomerate) the source of which is a possible 2-filament eruption east of Active Region 14115: a complex, two-pronged filament eruption with bright post-eruptive arcades centered ~(N21E20) in SDO AIA 304 which is likely associated with the C5.5 flare centered around N21E22 and peaking at 2025-06-17T00:38Z. There is also a more eastern filament that is possibly erupting at the same time.",,717.0,km/s,,16.0,31.0,-36.0,True,2025-06-17 05:28:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-06-16T23:53:00-FLR-001,2025-06-17,2025,6,17,0,168,2,Fast,False
2025-06-17T01:36:00-CME-001,M2M_CATALOG,2025-06-17 01:36:00+00:00,N21E20,A partial northeastern halo overlapping with the earlier 2025-06-17T00:36Z CME which is somewhat narrower. Its source is likely the more western part of the complex eruption  associated with the C5.5 flare from N21E22 peaking at 2025-06-17T00:38Z from east of AR 4115.,,464.0,km/s,,26.0,25.0,-29.0,True,2025-06-17 08:17:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-06-16T23:53:00-FLR-001,2025-06-17,2025,6,17,1,168,2,Normal,False
