event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-09-02T21:36:00-CME-001,M2M_CATALOG,2024-09-02 21:36:00+00:00,,"CME seen to the SE in SOHO LASCO C2/C3 and STEREO A COR2. The source was unclear, and possible candidate sources include field line movement seen off the SE limb in SDO AIA 171 and GOES SUVI 284 around 2024-09-02T19:00Z, or a possible minor eruption seen near AR 3811 around 2024-09-02T21:00Z.",,258.0,km/s,,24.0,-23.0,0.0,True,2024-09-03 12:19:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-02,2024,9,2,21,246,3,Slow,False
2024-09-07T08:00:00-CME-001,M2M_CATALOG,2024-09-07 08:00:00+00:00,S30E15,Faint CME with the southeastern front seen in both coronagraphs. It is associated with the M1.6 class flare from Active Region 13815 and is likely not a separate CME but a less prominent lobe (or a  fainter outflow) of the 2024-09-07T07:36Z CME. This front is much fainter than the bright prominent southern lobe of the 2024-09-07T07:36Z CME. This faint front is not seen in the white light SOHO LASCO imagery but is seen in STEREO A COR2 imagery to the southeast. It is also seen faintly in the running difference SOHO LASCO C2 imagery.,,249.0,km/s,,33.0,-28.0,-14.0,True,2024-09-07 21:18:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",2024-09-07T06:17:00-FLR-001,2024-09-07,2024,9,7,8,251,3,Slow,False
2024-09-10T08:36:00-CME-001,M2M_CATALOG,2024-09-10 08:36:00+00:00,,"Bright CME visible to the southeast in SOHO LASCO C2/C3 and STEREO A COR2. The CME starts slowly in coronagraph imagery, and picks up speed around 2024-09-10T08:36Z. The potential source is beyond the east limb as seen in available EUV imagery, but a source signature is unclear. Material liftoff beyond the limb is visible in SDO AIA 304 starting at 2024-09-10T03:00Z, but the timing does not correspond well to this CME. Slow rising field lines from beyond the limb may be visible in SDO AIA 171 around 2024-09-10T07:12Z.",,296.0,km/s,,37.0,-71.0,-110.0,True,2024-09-10 20:22:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-10,2024,9,10,8,254,3,Slow,False
2024-09-10T10:48:00-CME-001,M2M_CATALOG,2024-09-10 10:48:00+00:00,,"CME visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2. The leading edge of the CME fades away quickly in imagery, and overlaps in the field of view with CME: 2024-09-10T08:36Z. The source is likely a filament eruption with liftoff starting in SDO AIA 304 around 2024-09-10T09:51Z with dimming seen in SDO AIA 193 and opening field lines in SDO AIA 171/193. The eruption is visible on the limb from the point of view of STEREO A EUV 195/304.",,225.0,km/s,,35.0,-46.0,-66.0,True,2024-09-11 02:34:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-10,2024,9,10,10,254,3,Slow,False
2024-09-11T19:48:00-CME-001,M2M_CATALOG,2024-09-11 19:48:00+00:00,S15W80,"CME first seen in the West by SOHO LASCO C2 beginning at 2024-09-11T19:48Z, as well as by C3 and STEREO A COR2 in later frames. Possible source of this event is an M1.6 class flare from the vicinity of AR 3811 (S15W80) peaking at 2024-09-11T17:26Z, as seen in SDO AIA 131. There is also a lot of general field line movement and brightening off of the West limb seen in SDO AIA 171 at this time, that may also contribute to the eruption.",,243.0,km/s,,26.0,-7.0,80.0,True,2024-09-12 10:01:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-09-11T17:16:00-FLR-001,2024-09-11,2024,9,11,19,255,3,Slow,False
2024-09-12T00:36:00-CME-001,M2M_CATALOG,2024-09-12 00:36:00+00:00,S13W78,"CME first seen in the West by SOHO LASCO C2 beginning at 2024-09-12T00:36Z. The source of this CME is likely an M5.0 class flare from AR 3811 (S13W78). This CME is quite faint, and the front dissipates quickly.",,230.0,km/s,,44.0,18.0,73.0,True,2024-09-12 16:25:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",2024-09-11T23:49:00-FLR-001,2024-09-12,2024,9,12,0,256,3,Slow,False
2024-09-21T16:12:00-CME-001,M2M_CATALOG,2024-09-21 16:12:00+00:00,,"CME visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2. The source is believed to be backsided, with field line movement visible beyond the east limb in GOES SUVI 284 and SDO AIA 171 starting around 2024-09-21T15:00Z.",,268.0,km/s,,38.0,71.0,-107.0,True,2024-09-22 08:18:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-21,2024,9,21,16,265,3,Slow,False
2024-09-22T07:12:00-CME-001,M2M_CATALOG,2024-09-22 07:12:00+00:00,,CME visible to the NW in SOHO LASCO C2/C3 and STEREO A COR2. The source is best seen in STEREO A EUV 195 as opening field lines starting around 2024-09-22T05:25Z.,,255.0,km/s,,17.0,19.0,136.0,True,2024-09-22 20:37:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-22,2024,9,22,7,266,3,Slow,False
2024-09-26T05:38:00-CME-001,M2M_CATALOG,2024-09-26 05:38:00+00:00,S35E70,"This CME is visible to the southeast in STEREO A COR2 imagery. It is not visible in SOHO LASCO C2 imagery due to a data gap lasing from 2024-09-26T04:00Z-07:36Z, and the event is obscured by the pylon in SOHO LASCO C3. The source is likely an eruption from S35E70 starting around 2024-09-26T04:00Z as seen in SDO AIA 131, 171, 193, 304 imagery. An opening of field lines is visible over the southeast limb at this time in SDO AIA 171 and 193 as well",,261.0,km/s,,33.0,-58.0,-70.0,True,2024-09-26 18:37:00+00:00,0,S,,SWPC_CAT,STEREO A: SECCHI/COR2,,2024-09-26,2024,9,26,5,270,3,Slow,False
2024-09-28T11:00:00-CME-001,M2M_CATALOG,2024-09-28 11:00:00+00:00,S15W35,"Narrow CME visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2. The potential source is an eruption seen in SDO AIA 193 starting at 2024-09-28T10:27Z, also visible in STEREO A EUV 195, around S15W35, from AR 3834. There is also field line movement seen beyond the west limb in STEREO A EUV 195 and SDO AIA 171/193 starting at 2024-09-28T10:48Z, which may be from a separate eruption on the far side.",,250.0,km/s,,14.0,-28.0,54.0,True,2024-09-29 01:36:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-28,2024,9,28,11,272,3,Slow,False
2024-09-28T17:00:00-CME-001,M2M_CATALOG,2024-09-28 17:00:00+00:00,,CME visible to the east in SOHO LASCO C2/C3 and STEREO A COR2. The potential source can be seen as opening field lines best seen in SDO AIA 171 in ISWA starting at 2024-09-28T16:09Z. Some brightening can be seen on the disk in SDO AIA 193 around S15E75 as well. The start of the CME is obscured by a data gap in STEREO A COR2 at 2024-09-28T14:09Z-20:09Z.,,292.0,km/s,,26.0,5.0,0.0,True,2024-09-29 05:31:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-28,2024,9,28,17,272,3,Slow,False
2024-09-29T18:12:00-CME-001,M2M_CATALOG,2024-09-29 18:12:00+00:00,,"Narrow, bright, and slow CME seen to the WNW in SOHO C2 during a STEREO A COR2 data gap/campaign. Appears to be associated with with a very slow/minor eruption emanating from field lines above the western limb, seen best in GOES SUVI 284, SDO AIA 193, SDO AIA 171 and SDO AIA 304 around 2024-09-29T18:00Z.",,275.0,km/s,,17.0,24.0,0.0,True,2024-09-30 07:29:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-09-29,2024,9,29,18,273,3,Slow,False
2024-10-01T01:09:00-CME-001,M2M_CATALOG,2024-10-01 01:09:00+00:00,S18E30,Faint CME first seen to the SE in STEREO A COR2 starting at 2024-10-01T01:09Z. Also seen to the SE in SOHO LASCO C2 for a few frames. The source of this CME is likely an M7.6 flare from AR 3842 (S18E30) that peaked at 2024-09-30T23:59Z. The flare and associated EUV wave are best seen in SDO AIA 193 starting at 2024-09-30T23:47Z and are followed by some dimming across the SE quadrant of the Earth-facing disk and some post eruptive arcades.,,276.0,km/s,,31.0,-24.0,-26.0,True,2024-10-01 13:40:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2",2024-09-30T23:37:00-FLR-001,2024-10-01,2024,10,1,1,275,4,Slow,False
2024-10-05T16:48:00-CME-001,M2M_CATALOG,2024-10-05 16:48:00+00:00,,A very faint front - one of multiple faint fronts today - that is mainly seen in difference imagery and has no clear source in EUV imagery.,,298.0,km/s,,27.0,-40.0,44.0,True,2024-10-06 03:33:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-05,2024,10,5,16,279,4,Slow,False
2024-10-06T16:12:00-CME-001,M2M_CATALOG,2024-10-06 16:12:00+00:00,,"Faint, somewhat asymmetric, CME first seen in the SW by SOHO LASCO C2 beginning at 2024-10-06T16:12Z. No clear source has been found for this CME.",,281.0,km/s,,25.0,-39.0,50.0,True,2024-10-07 05:11:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-06,2024,10,6,16,280,4,Slow,False
2024-10-09T18:12:00-CME-001,M2M_CATALOG,2024-10-09 18:12:00+00:00,,"Likely a streamer blowout, this CME is seen to the N/NE in SOHO LASCO C2/C3 and STEREO A COR2. There is no discernable source in UV imagery, so this event is likely on the far side. This CME was affected by a data gap in STEREO A COR2 lasting from 2024-10-10T05:08Z to 2024-10-10T08:53Z.",,223.0,km/s,,33.0,51.0,-140.0,True,2024-10-10 17:47:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-09,2024,10,9,18,283,4,Slow,False
2024-10-14T10:36:00-CME-001,M2M_CATALOG,2024-10-14 10:36:00+00:00,,"Streamer blowout CME to the NE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The exact source is not clear, but may be associated with moving/opening field lines in the NE of SDO/AIA 171 and 193 starting around 2024-10-14T09:30Z. The front of this CME is very diffuse, but a later front that was more defined was used for the analysis of this CME.",,285.0,km/s,,36.0,69.0,-61.0,True,2024-10-15 05:54:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-14,2024,10,14,10,288,4,Slow,False
2024-10-15T02:36:00-CME-001,M2M_CATALOG,2024-10-15 02:36:00+00:00,S50E50,"CME visible in the SE of SOHO LASCO C2/C3 and STEREO A COR2. The source is likely the liftoff of filamentary material from a long filament stretching along the S/SE limb, seen in SDO AIA 304 around 2024-10-15T01:24Z. There appears to be recurring partial eruptions from this filament, so there may be additional fronts seen at later times from this same source.",,234.0,km/s,,36.0,-49.0,-50.0,True,2024-10-15 18:42:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-15,2024,10,15,2,289,4,Slow,False
2024-10-19T07:12:00-CME-001,M2M_CATALOG,2024-10-19 07:12:00+00:00,S03W82,"Faint diffuse CME to the W/SW in SOHO LASCO C2, C3 (barely visible), and possibly STEREO A COR2 imagery (unclear if feature seen to the west in STA is outflow or this CME). This CME is likely associated with the M6.5 flare from AR13854 (S03W82) peaking at 2024-10-19T06:56Z best seen in SDO/AIA 131. A filament to the north of the AR begins to erupt around 2024-10-19T06:24Z as seen in SDO/AIA 304 and appears to lift off with the flare and may be associated with this CME as well.",,275.0,km/s,,21.0,-9.0,82.0,True,2024-10-19 20:41:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,2024-10-19T06:48:00-FLR-001,2024-10-19,2024,10,19,7,293,4,Slow,False
2024-10-21T09:24:00-CME-001,M2M_CATALOG,2024-10-21 09:24:00+00:00,,"Bright loop CME seen to the southeast in SOHO and STEREO A imagery, associated with a significant field line movement behind the southeastern limb as seen best in GOES SUVI 284.",,230.0,km/s,,26.0,-21.0,-107.0,True,2024-10-22 00:46:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-10-21T09:01:00-FLR-001,2024-10-21,2024,10,21,9,295,4,Slow,False
2024-10-24T11:36:00-CME-001,M2M_CATALOG,2024-10-24 11:36:00+00:00,,CME first seen in the SE by SOHO LASCO C2 beginning at 2024-10-24T11:36Z as well as by C3 and STEREO A COR2 in later frames. The source of this event is some very minor field line movement seen along the SE limb in SDO AIA 171 and 211.,,280.0,km/s,,10.0,-53.0,-85.0,True,2024-10-25 00:05:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-24,2024,10,24,11,298,4,Slow,False
2024-10-26T08:12:00-CME-001,M2M_CATALOG,2024-10-26 08:12:00+00:00,,Narrow yet bright CME seen best in SOHO C2 nearly due west along the outflow of several more minor CMEs to the southwest. Likely associated with eruptive activity just behind the western limb as evidenced by opening field lines seen in GOES SUVI 284 around 2024-10-26T07:45Z.,,225.0,km/s,,15.0,-1.0,93.0,True,2024-10-26 23:40:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-26,2024,10,26,8,300,4,Slow,False
2024-10-31T22:36:00-CME-001,M2M_CATALOG,2024-10-31 22:36:00+00:00,N16E28,"Faint, narrow CME visible in SOHO LASCO C2/C3 and STEREO A COR2. Not clearly seen in SOHO LASCO C2/C3 due to a data gap from 2024-10-31T22:36Z to 2024-11-01T03:24Z and the CME's faintness. May be associated with a X2.0 flare peaking at 2024-10-31T21:20Z from AR 3878 (N16E28). The eruption is visible in all SDO AIA wavelengths, with brightening best seen in SDO AIA 131, dimming, opening field lines, and post-eruptive arcades best seen in SDO AIA 193.",,249.0,km/s,,20.0,29.0,-25.0,True,2024-11-01 12:14:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-10-31T21:12:00-FLR-001,2024-10-31,2024,10,31,22,305,4,Slow,False
2024-11-06T16:48:00-CME-001,M2M_CATALOG,2024-11-06 16:48:00+00:00,S10E90,"CME first visible to the E in SOHO LASCO C2 starting at 2024-11-06T16:48Z. CME also seen to E in SOHO LASCO C3 but is not discernible in STEREO A COR2. The source of this CME is most likely an M1.6 flare from an unnamed active region on E limb (S10E90) that peaked at 2024-11-06T15:57Z. There have been numerous flares from this location; however, based on timing, this M1.6 flare is the most likely source candidate.",,256.0,km/s,,10.0,-4.0,-90.0,True,2024-11-07 10:04:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-11-06T15:50:00-FLR-001,2024-11-06,2024,11,6,16,311,4,Slow,False
2024-11-08T04:17:00-CME-001,M2M_CATALOG,2024-11-08 04:17:00+00:00,,"Faint, outflow-like CME first seen in the SW by SOHO LASCO C2 beginning at approximately 2024-11-08T04:17Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is faint field line opening seen along the SW limb beginning at approx. 08/03:22Z as seen in SDO AIA 171",,294.0,km/s,,10.0,-44.0,85.0,True,2024-11-08 16:17:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-11-08,2024,11,8,4,313,4,Slow,False
2024-11-08T08:24:00-CME-001,M2M_CATALOG,2024-11-08 08:24:00+00:00,,"Faint, outflow-like CME first seen in the SW by SOHO LASCO C2 beginning at 2024-11-08T08:24Z as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is faint field line opening seen in SDO AIA 171 along the SW limb beginning at approx. 08/07:12Z",,299.0,km/s,,10.0,-46.0,90.0,True,2024-11-08 20:20:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-11-08,2024,11,8,8,313,4,Slow,False
2024-11-09T10:48:00-CME-001,M2M_CATALOG,2024-11-09 10:48:00+00:00,S10E70,"Bright and relatively slow loop CME seen to the southeast in both SOHO and STEREO A coronagraphs; while SDO AIA 171 imagery appears to suggest the eruption originates from the far-side, GOES SUVI 284 shows several areas of brightening/dimming near S10E70 while the CME core, visible off the southeast limb, propagates outward, possibly leading to it lifting off. Triangulation of the leading edge also suggested the CME was associated with activity from the Earth-visible disk.",,278.0,km/s,,25.0,-20.0,-83.0,True,2024-11-09 23:50:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,,2024-11-09,2024,11,9,10,314,4,Slow,False
2024-11-12T23:24:00-CME-001,M2M_CATALOG,2024-11-12 23:24:00+00:00,,"Faint loop CME visible in SOHO LASCO C2/C3 and STEREO A COR2. Source is widely opening field lines seen located just beyond the SW limb, starting around 2024-11-12T21:42Z in SDO AIA 171/193/211 and GOES SUVI 284.",,207.0,km/s,,24.0,-31.0,136.0,True,2024-11-13 16:48:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-11-12,2024,11,12,23,317,4,Slow,False
2024-11-13T01:36:00-CME-001,M2M_CATALOG,2024-11-13 01:36:00+00:00,,Slow eruptive CME first seen in the NE by SOHO LASCO C2 beginning at 2024-11-13T01:36Z as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is unclear as no identifiable eruption or activity is seen in the NE quadrant at in the hours leading up to this start of this CME.,,228.0,km/s,,23.0,42.0,0.0,True,2024-11-13 19:40:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-11-13,2024,11,13,1,318,4,Slow,False
2024-11-13T20:36:00-CME-001,M2M_CATALOG,2024-11-13 20:36:00+00:00,S07E75,"Bright asymmetrical loop CME first seen in the NE by SOHO LASCO C2 beginning at 2024-11-13T20:36Z, as well as by SOHO LASO C3 in later frames. This event is not visible in STEREO A CORA due to a data gap from 13/15:23Z to 13/23:53Z. The source of this event is a wide filament blowout originating from approx. S07E75 exhibiting heavy Northern deflection beginning at approx. 13/17:05 as seen in SDO AIA and GOES SUVI 304.",,292.0,km/s,,37.0,29.0,-74.0,True,2024-11-14 08:58:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-11-13,2024,11,13,20,318,4,Slow,False
2024-11-14T06:48:00-CME-001,M2M_CATALOG,2024-11-14 06:48:00+00:00,,Very faint CME first visible to the E in SOHO LASCO C2 starting at 2024-11-14T06:48Z. CME is not visible in STEREO A COR2 and disappears before leaving the FOV of SOHO LASCO C2. This CME is difficult to identify in white light imagery and is better seen in running difference imagery. No definitive source was found for this CME.,,299.0,km/s,,30.0,-11.0,0.0,True,2024-11-14 19:03:00+00:00,0,S,,Plane-of-sky,SOHO: LASCO/C2,,2024-11-14,2024,11,14,6,319,4,Slow,False
2024-11-15T07:36:00-CME-001,M2M_CATALOG,2024-11-15 07:36:00+00:00,S45E35,"Very faint CME first seen in the SE by SOHO LASCO C2 beginning at 2024-11-15T07:36Z, as well as by STEREO A COR2 in later frames. This CME is too faint to reliably track in SOHO LASCO C3. The source of this CME appears to be a small area of dimming located at approx. S45E35 as seen in SDO AIA 193.",,291.0,km/s,,16.0,-58.0,-44.0,True,2024-11-15 19:50:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2024-11-15,2024,11,15,7,320,4,Slow,False
2024-11-16T12:24:00-CME-001,M2M_CATALOG,2024-11-16 12:24:00+00:00,,CME visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2. The CME is partially obscured by the NE streamer in STEREO A COR2. The source is field line movement visible beyond the NE limb starting around 2024-11-16T11:09Z in SDO AIA 171 and GOES SUVI 284.,,273.0,km/s,,36.0,23.0,-112.0,True,2024-11-17 01:11:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-11-16,2024,11,16,12,321,4,Slow,False
2024-11-17T10:00:00-CME-001,M2M_CATALOG,2024-11-17 10:00:00+00:00,,"Bright loop CME first seen to the SE by SOHO LASCO C2 beginning at 2024-11-17T10:00Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is distinct field line movement seen along the South limb in SDO AIA 171 and 193.",,268.0,km/s,,21.0,-44.0,-150.0,True,2024-11-17 23:01:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-11-17,2024,11,17,10,322,4,Slow,False
2024-11-17T11:24:00-CME-001,M2M_CATALOG,2024-11-17 11:24:00+00:00,S10E95,"CME first seen in the East by SOHO LASCO C2 beginning at 2024-11-17T11:24Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is a C5.3 flare from a currently unnumbered Active Region along the SE limb (approx. S10E90) as seen in SDO AIA 131. Field line opening is also visible in SDO AIA 171, 193 and 211, along with post eruptive arcades seen in SDO AIA 94, and 131.",,225.0,km/s,,21.0,4.0,-111.0,True,2024-11-18 03:22:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-11-17T10:38:00-FLR-001,2024-11-17,2024,11,17,11,322,4,Slow,False
2024-11-23T03:12:00-CME-001,M2M_CATALOG,2024-11-23 03:12:00+00:00,,Narrow CME visible to the west in SOHO LASCO C2/C3 and STEREO A COR2. The potential source is an eruption near the west limb from the point of view of STEREO A EUVI 195 starting 2024-11-23T01:25Z. Moving/opening field lines are also visible in SDO AIA 171/193 imagery.,,253.0,km/s,,16.0,-2.0,109.0,True,2024-11-23 17:25:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-11-23,2024,11,23,3,328,4,Slow,False
2024-11-23T05:24:00-CME-001,M2M_CATALOG,2024-11-23 05:24:00+00:00,S15W55,"Narrow CME visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2. Two potential source candidate eruptions are seen in EUV imagery: one around S15W55 (near AR 3898) and another around S25W55 starting around 2024-11-23T03:38Z, best seen in SDO AIA 193. The eruption near AR 3898 is believed to be the more likely candidate.",,270.0,km/s,,15.0,-70.0,55.0,True,2024-11-23 18:37:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-11-23,2024,11,23,5,328,4,Slow,False
2024-11-23T13:48:00-CME-001,M2M_CATALOG,2024-11-23 13:48:00+00:00,S15E60,"CME faintly visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2. It is obscured by the pylon in SOHO LASCO C3. The potential source may be an eruption on the disk starting around 2024-11-23T12:01Z around S15E50, best seen with some brightening and rising field lines in GOES SUVI 284 and SDO AIA 171.",,283.0,km/s,,14.0,-33.0,-59.0,True,2024-11-24 01:39:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-11-23,2024,11,23,13,328,4,Slow,False
2024-12-03T20:36:00-CME-001,M2M_CATALOG,2024-12-03 20:36:00+00:00,N17W100,"Extremely faint loop CME to the NW in SOHO LASCO C2/C3. This CME was not captured in STEREO A COR2 due to overnight data gap which lasted from 2024-12-03T12:23Z to 2024-12-04T00:38Z. Source is a filament eruption seen on the NW limb in GOES SUVI 304 starting at 2024-12-03T20:16Z. This filament is located directly on or just beyond the limb (W90-W110 or so) and spans from N10-N25. Note: The timing of this candidate source is indeed very close to the start time of the CME, which may evoke skepticism about this truly being the source, but due to the congruency between the location and shape of this source with this CME as well as a subsequent source identified which matches well with the CME seen one frame later at 12:48Z, there is a slight increase in confidence that this eruption is indeed a strong candidate source.",,267.0,km/s,,40.0,38.0,90.0,True,2024-12-04 10:06:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-12-03,2024,12,3,20,338,4,Slow,False
2024-12-04T10:24:00-CME-001,M2M_CATALOG,2024-12-04 10:24:00+00:00,S10E90,"Faint CME to the SE seen in SOHO LASCO C2/C3 and STEREO A COR2. Source is an M2.3 flare with peak time 2024-12-04T10:00Z as well as rising and opening loops of field lines which begin simultaneously with the flare and from the same location, as seen in GOES SUVI 131. The location of this source is an unnumbered region directly on the East limb, located at S10E90 at the time of the flare.",,273.0,km/s,,33.0,-16.0,-90.0,True,2024-12-04 23:12:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-12-04T09:52:00-FLR-001,2024-12-04,2024,12,4,10,339,4,Slow,False
2024-12-06T18:36:00-CME-001,M2M_CATALOG,2024-12-06 18:36:00+00:00,,"Very faint, puff-like CME seen to the SW in SOHO LASCO C2. The leading edge becomes completely diffuse before reaching halfway through C2's field-of-view. The source is uncertain. One candidate source is an area of dimming seen centered at about N10W40 starting at 2024-12-06T18:00Z in GOES SUVI 284, accompanied by a small amount of brightening from AR 13910 (N16W60) and/or AR 13918 (N13W57). Another candidate source is subtle field line movement on or beyond the NW limb seen in GOES SUVI 284/195. This CME was not captured in STEREO A COR2 due to a data gap which lasted from 2024-12-06T15:53Z to 2024-12-06T19:53Z.",,270.0,km/s,,26.0,34.0,0.0,True,2024-12-07 08:26:00+00:00,0,S,,Plane-of-sky,SOHO: LASCO/C2,,2024-12-06,2024,12,6,18,341,4,Slow,False
2024-12-07T04:12:00-CME-001,M2M_CATALOG,2024-12-07 04:12:00+00:00,,"This CME is visible to the W/NW in SOHO LASCO C2, C3, and STEREO A COR2 imagery. There are a lot of overlapping fronts following the initial front of this CME. There are two potential sources, one is moving/opening field lines beyond the limb as seen in GOES SUVI 284 starting around 02:30Z. There is also some movement in the AR's 13912 and 13913 starting around 02Z.",,279.0,km/s,,31.0,1.0,60.0,True,2024-12-07 17:35:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-12-07,2024,12,7,4,342,4,Slow,False
2024-12-09T06:36:00-CME-001,M2M_CATALOG,2024-12-09 06:36:00+00:00,,"CME faintly seen to the SE in SOHO LASCO C2/C3 and STEREO A COR2. The source is unclear, and may be one of several minor candidate source eruptions on the disk, including some brightening from AR 3917 (near S05E05) starting around 2024-12-09T01:56Z in GOES SUVI 195 or some faint dimming starting around 2024-12-09T01:00Z around S50E10 in GOES SUVI 195.",,250.0,km/s,,26.0,-33.0,-32.0,True,2024-12-09 19:30:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-12-09,2024,12,9,6,344,4,Slow,False
