event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-09-01T12:23:00-CME-001,M2M_CATALOG,2024-09-01 12:23:00+00:00,S25E90,"Bright CME seen to the southeast in SOHO LASCO C2/C3 and STEREO A COR2. Source is a large eruption on the SE limb seen as brightening starting at 2024-09-01T11:06Z in SDO AIA 131, ejection of material at 11:18Z in SDO AIA 304, rapidly opening field lines seen beyond the limb starting at 11:30Z in SDO AIA 171/193. Slow rise and eventual ejection of two overlapping flux rope loops from the southeast limb seen starting as early as 2024-09-01T08:08Z in GOES SUVI 304. Long-duration M5.5 flare associated with brightening from post-eruptive arcades that spanned from S20-S30, as seen in SDO AIA and GOES SUVI imagery.",,1247.0,km/s,,50.0,-59.0,-68.0,True,2024-09-01 15:22:00+00:00,0,O,,StereoCAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3","2024-09-01T11:45:00-FLR-001, 2024-09-01T23:14:00-SEP-001",2024-09-01,2024,9,1,12,245,3,Very Fast,True
2024-09-01T19:36:00-CME-001,M2M_CATALOG,2024-09-01 19:36:00+00:00,,"Faint CME seen to the S/SE following the path of the 2024-09-01T12:23Z CME in SOHO LASCO C2, C3, and STEREO A COR2 imagery. No clear visible source in SDO/AIA or GOES/SUVI imagery.",,1077.0,km/s,,20.0,-58.0,-65.0,True,2024-09-01 23:35:00+00:00,0,O,,StereoCAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-01,2024,9,1,19,245,3,Very Fast,True
2024-09-03T08:12:00-CME-001,M2M_CATALOG,2024-09-03 08:12:00+00:00,,"Bright full asymmetric halo CME in SOHO and a partial northwestern halo in STEREO A, with a fainter but distinct shock front in addition to a very bright bulk. Its source is likely farsided and is indicated by the faint but very wide opening of field lines/restructuring of magnetic field far behind the northwest (extending faintly to southwest) limb, as seen in SDO 193/171 starting at 2024-09-03T08:18Z, also seen in STA EUV 195.",,1247.0,km/s,,45.0,12.0,144.0,True,2024-09-03 10:53:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-09-03T08:39:00-SEP-001,2024-09-03,2024,9,3,8,247,3,Very Fast,True
2024-09-05T07:24:00-CME-001,M2M_CATALOG,2024-09-05 07:24:00+00:00,,"Fairly symmetrical halo CME with brighter portions to the NW in SOHO and NE in STEREO A, first seen around 2024-09-05T07:24Z in SOHO C2. The eruption is very likely on the far-side relative to the Earth-facing solar disk as evidenced by flickering field lines seen best in SDO AIA 193/171 and GOES SUVI 284 far off the northwest and southwest limbs seen around 2024-09-05T07:15Z.",,1577.0,km/s,,55.0,8.0,180.0,True,2024-09-05 09:13:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-09-05T15:51:00-SEP-001,2024-09-05,2024,9,5,7,249,3,Very Fast,True
2024-09-09T05:23:00-CME-001,M2M_CATALOG,2024-09-09 05:23:00+00:00,,Large bright halo CME with bulk to the NE in STEREO A COR2 and following a data gap in SOHO LASCO C2 and C3 imagery. The source appears to be beyond the eastern limb in SDO/AIA 193 and 211 starting around 2024-09-09T05:00Z with a visible rising loop and clear moving/opening field lines. There is a dimming/reconstruction/EUV wave in the coronal material along the limb. Possible filament material is visible in SDO/AIA 171 and 304 briefly around 2024-09-09T05:10Z. Moving field lines are briefly visible in GOES SUVI 284 before an eclipse occurs.,,1452.0,km/s,,45.0,18.0,-133.0,True,2024-09-09 07:33:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3","2024-09-09T07:58:00-SEP-001, 2024-09-09T08:50:00-SEP-001, 2024-09-09T16:35:00-SEP-001",2024-09-09,2024,9,9,5,253,3,Very Fast,True
2024-09-11T16:48:00-CME-001,M2M_CATALOG,2024-09-11 16:48:00+00:00,S20E90,"Faint yet fast CME first seen in the SE by SOHO LASCO C2 beginning at 2024-09-11T16:48Z, as well as by SOHO LASCO C3 in later frames. There is no STEREO A COR2 data available for this event due to a data gap from 2024-09-11T14:38Z to 2024-09-11T22:23Z. The source of this event is an M1.8 class flare peaking at 2024-09-11T15:30Z and a subsequent fast eruption of material seen along the Eastern limb (approx. S20E90). The flare is seen clearly in SDO AIA 131, along with material seen leaving the disk in SDO AIA and GOES SUVI 304. Field line movement can be seen in SDO AIA 171 and 193.",,1088.0,km/s,,31.0,-36.0,-95.0,True,2024-09-11 20:05:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-09-11T15:24:00-FLR-001,2024-09-11,2024,9,11,16,255,3,Very Fast,True
2024-09-14T15:36:00-CME-001,M2M_CATALOG,2024-09-14 15:36:00+00:00,S18E55,"Partial halo CME seen to the southeast in SOHO C2/C3 and not yet observed in STEREO A due to a data gap. Associated with a powerful X4.5-class solar flare from AR3825 (S18E55) and subsequent strong eruption, characterized by intense brightening in SDO 131 and fast ejecta seen best in GOES SUVI 284 as well as a large, fast EUV wave associated with the eruption traversing back towards the northwest seen best in SDO AIA 171/193 that covers approximately half the solar disk.",,1070.0,km/s,,51.0,8.0,-50.0,True,2024-09-14 18:08:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2024-09-14T15:13:00-FLR-001, 2024-09-16T22:49:00-IPS-001, 2024-09-17T00:00:00-GST-001, 2024-09-17T03:30:00-IPS-001, 2024-09-17T04:33:00-SEP-001, 2024-09-17T04:40:00-SEP-001, 2024-09-17T07:35:00-SEP-001, 2024-09-17T08:14:00-SEP-001, 2024-09-17T08:54:00-SEP-001, 2024-09-17T14:31:00-SEP-001, 2024-09-17T15:43:00-SEP-001, 2024-09-19T16:50:00-RBE-001",2024-09-14,2024,9,14,15,258,3,Very Fast,True
2024-09-22T21:36:00-CME-001,M2M_CATALOG,2024-09-22 21:36:00+00:00,S23E65,"CME first seen in the SW by SOHO LASCO C2 beginning at 2024-09-22T21:36Z. The source of this event is an M3.7 flare and filament eruption from S23E65 beginning at 2024-09-22T21:12Z. This flare is seen clearly in SDO AIA 94 and 131, and the filament material is seen best in SDO AIA 304. Field line opening is also visible in SDO AIA 171, 193, and GOES SUVI 284 along with post eruptive arcades visible in SDO AIA 94 and 131. This filament appears to deflect towards the SW as it progresses as seen in GOES SUVI 304. A faint EUV wave seen in SDO AIA 193 also appears to expand more to the west.",,1239.0,km/s,,37.0,-41.0,-25.0,True,2024-09-23 00:27:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-09-22T21:12:00-FLR-001,2024-09-22,2024,9,22,21,266,3,Very Fast,True
2024-09-29T06:00:00-CME-001,M2M_CATALOG,2024-09-29 06:00:00+00:00,S15W42,"Narrow, fast eruption seen to the southwest in SOHO C2 and due west in STEREO A COR2, accompanied by a much wider, faint shock seen to the northwest in SOHO C2/C3. Appears to be associated with an eruption near AR3834 (S15W42) seen in SDO AIA 193/171 around 2024-09-29T05:15Z.",,1148.0,km/s,,19.0,-14.0,46.0,True,2024-09-29 08:42:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-09-29T05:26:00-FLR-001,2024-09-29,2024,9,29,6,273,3,Very Fast,True
2024-09-30T16:12:00-CME-001,M2M_CATALOG,2024-09-30 16:12:00+00:00,S15W55,"A very asymmetric CME with two (or more) consecutive fronts (or possibly two overlapping CMEs). The source is a relatively minor eruption centered east of AR3834 - around ~S15W55 - with a very fast ejecta and dimming, as seen in the SW in AIA 193/304/171 at 15:57Z. STEREO A coronagraph imagery is available but very sporadic and poor quality b/c of the campaign mode.",,1066.0,km/s,,29.0,-16.0,56.0,True,2024-09-30 19:06:00+00:00,1,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-30,2024,9,30,16,274,3,Very Fast,True
2024-10-08T06:12:00-CME-001,M2M_CATALOG,2024-10-08 06:12:00+00:00,,"This CME is visible to the southwest in SOHO LASCO C2/C3 imagery, and is only visible in STEREO A COR2 after the leading edge is out of the field of view due to a data gap from 2024-10-08T03:38Z to 09:23Z. The source is a large filament eruption centered near S25W30 which begins to erupt, deflecting southward, around 2024-10-08T05:20Z as seen in SDO AIA 131, 171, 193, 304 imagery. A subsequent opening of field lines is visible over the southwest limb in SDO AIA 171 and 193 imagery at the time of the eruption, and post-eruptive arcades begin to form around 06:30Z in SDO AIA131, 171, and 193 imagery.",,1124.0,km/s,,45.0,-50.0,32.0,True,2024-10-08 08:54:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-08,2024,10,8,6,282,4,Very Fast,True
2024-10-09T02:09:00-CME-001,M2M_CATALOG,2024-10-09 02:09:00+00:00,S14E53,"Relatively narrow CME first seen in the East initially by STEREO A COR2, as well as by SOHO LASCO C2/C3 in later frames. This event gets quickly overtaken by the X1.8-flare-associated halo 2024-10-09T02:12Z CME. The source of this event is possibly a more minor flare sympathetic to the X flare happening at the same time in Active Region 3853 (N20E63) with post-eruptive arcades or more minor opening field lines and slight dimming seen in SDO AIA 193 and GOES SUVI 284 originating from the vicinity of AR 3852 (S14E53). This more minor flare is not measurable since it coincides with the more intense flare.",,1054.0,km/s,,14.0,5.0,-64.0,True,2024-10-09 05:21:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-09,2024,10,9,2,283,4,Very Fast,True
2024-10-09T02:12:00-CME-001,M2M_CATALOG,2024-10-09 02:12:00+00:00,N13W08,"Bright, fast and complex-shaped full halo CME associated with the X1.8 class flare from the Active Region 13848 (N13W08). The CME has two lobes or fronts: the more western, slightly earlier one, and the more central on to the northeast. The flare is associated with the significant eruption marked by an EUV wave, a large area of deep dimming and by bright post-eruptive arcades. There also  seems to be a second eruption - the initially slowly developing eruption of a very large filament spanning from N20W15 to N15W55, to the northwest of the Active Region 3848, which starts prior to the X flare (~2024-10-08T22:19Z). This earlier eruption may be responsible for the more western lobe or front of this CME (which could possibly be a separate CME). The X-class flare could be potentially be responsible for the more central, northeastern lobe/front of this complex event.",,1509.0,km/s,,45.0,13.0,8.0,True,2024-10-09 04:16:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-10-09T01:25:00-FLR-001, 2024-10-09T03:50:00-SEP-001, 2024-10-09T04:28:00-SEP-001, 2024-10-09T04:34:00-SEP-001, 2024-10-09T05:05:00-SEP-001, 2024-10-09T05:30:00-SEP-001, 2024-10-09T06:01:00-SEP-001, 2024-10-09T06:01:00-SEP-002, 2024-10-09T07:08:00-SEP-001, 2024-10-09T08:55:00-SEP-001, 2024-10-10T12:06:00-IPS-001, 2024-10-10T14:46:00-IPS-001, 2024-10-10T15:00:00-GST-001, 2024-10-10T17:13:00-MPC-001",2024-10-09,2024,10,9,2,283,4,Very Fast,True
2024-10-09T02:23:00-CME-001,M2M_CATALOG,2024-10-09 02:23:00+00:00,N20W30,"A clear, more western loop especially well seen in SOHO C2 (starting at 2024-10-09T02:12Z) and overlapping with a more central front associated with the Xclass flare. The start time was set to 02:23Z to distinguish it from the more central CME. The source of this more western front is likely the initially slowly developing eruption of a very large filament spanning from N20W15 to N15W55 to the northwest of Active Region 3848 which started prior to the X flare (~2024-10-08T22:19Z). This earlier eruption may be responsible for the more western lobe/front, while the flare could be responsible for the more central, northeastern front of this complex CME.",,1348.0,km/s,,41.0,18.0,32.0,True,2024-10-09 04:33:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-09,2024,10,9,2,283,4,Very Fast,True
2024-10-09T16:12:00-CME-001,M2M_CATALOG,2024-10-09 16:12:00+00:00,S00W90,"CME visible to the W/NW in SOHO LASCO C2, C3, and a few frames of STEREO A COR2 after a data gap in STEREO A COR2 lasting from 2024-10-09T13:53Z to 2024-10-09T18:53Z. This CME is associated with the X1.4 flare from AR 13842 (S10W85) close to the SW limb. There is a narrow stream of ejecta visible in GOES SUVI 304 sourced from AR 13842 but deflected to the north and off the limb. In GOES SUVI 284, wide and fast opening field lines and departure of plasma from the W limb is visible. Very limited SDO AIA imagery for this event due to a shutter maneuver.",,1109.0,km/s,,26.0,16.0,113.0,True,2024-10-09 19:07:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-10-09T15:44:00-FLR-001,2024-10-09,2024,10,9,16,283,4,Very Fast,True
2024-10-10T09:53:00-CME-001,M2M_CATALOG,2024-10-10 09:53:00+00:00,,"Halo CME first seen by STEREO A COR2 beginning at 2024-10-01-T09:53Z, as well as in the East by SOHO LASCO C2/C3. There is no clear source seen for this event, however spacecraft triangulation (currently a 26 degree separation) reveals that this event likely originated from the far side, so a source eruption would be too far beyond the West limb to be visible.",,1323.0,km/s,,45.0,-11.0,-163.0,True,2024-10-10 11:57:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-10,2024,10,10,9,284,4,Very Fast,True
2024-10-13T01:36:00-CME-001,M2M_CATALOG,2024-10-13 01:36:00+00:00,,"Large messy CME to the W/NW in SOHO LASCO C2, C3, and STEREO A COR2 imagery. There is no clear source for this CME. There may be a wide shock feature associated with this CME that is faintly visible in white light and difference imagery.",,1184.0,km/s,,33.0,1.0,156.0,True,2024-10-13 03:57:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-13,2024,10,13,1,287,4,Very Fast,True
2024-10-13T02:48:00-CME-001,M2M_CATALOG,2024-10-13 02:48:00+00:00,,"Faint CME to the SW in SOHO LASCO C2, C3, and STEREO A COR2 imagery. This CME slightly overlaps the CME at 2024-10-13T01:36Z. There is no clear source for this CME.",,1001.0,km/s,,21.0,-45.0,155.0,True,2024-10-13 05:48:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-13,2024,10,13,2,287,4,Very Fast,True
2024-10-19T09:24:00-CME-001,M2M_CATALOG,2024-10-19 09:24:00+00:00,S10E65,"This CME is visible to the E/NE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source appears to be an eruption from AR 3863 starting around 2024-10-19T09:00Z in SDO/AIA 304/171/211/94. Moving/opening field lines are visible in the SE of SDO/AIA 171, however it is not clear if these moving/opening field lines are associated with this eruption or another eruption that may be associated with the CME first seen in SOHO LASCO C2 at 2024-10-19T09:48Z to the SE.",,1015.0,km/s,,34.0,19.0,-73.0,True,2024-10-19 13:03:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-19,2024,10,19,9,293,4,Very Fast,True
2024-10-24T03:48:00-CME-001,M2M_CATALOG,2024-10-24 03:48:00+00:00,S17E68,"Partial halo CME visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2. The source is an X3.3 flare starting at 2024-10-24T03:30Z from AR 3869 (approx. S17E68). Brightening and post eruptive arcades are observed in SDO AIA 131/171/193/335, EUV wave seen in SDO AIA 193, and opening field lines are best seen in SDO AIA 171/193. The eruption is also seen from STEREO A EUV 195/304.",,1606.0,km/s,,48.0,-24.0,-54.0,True,2024-10-24 05:57:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-10-24T03:30:00-FLR-001, 2024-10-26T15:34:00-IPS-001, 2024-10-26T16:45:00-SEP-001, 2024-10-26T18:05:00-SEP-001, 2024-10-26T18:57:00-SEP-001, 2024-10-26T19:02:00-SEP-001, 2024-10-26T19:50:00-SEP-001, 2024-10-26T20:06:00-SEP-001, 2024-10-26T21:43:00-SEP-001, 2024-10-27T10:24:00-IPS-001, 2024-10-28T08:57:00-SEP-001",2024-10-24,2024,10,24,3,298,4,Very Fast,True
2024-10-26T06:48:00-CME-001,M2M_CATALOG,2024-10-26 06:48:00+00:00,S16E60,"This CME is visible as a partial halo directed towards the southeast in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is an eruption which is associated with an M9.5 flare from Active Region 13873 (S14E56) and X1.8 flare from Active Region 13873 (S16E60) starting around 2024-10-26T06:30Z as seen in SDO AIA 131, 171, 193, 304 imagery. A wide opening of field lines is visible over the southeast limb in SDO AIA 171 and 193, with post eruptive arcades visible in SDO AIA 131, 171, 193, 304 starting around 07:50Z.",,1523.0,km/s,,53.0,-32.0,-54.0,True,2024-10-26 09:04:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-10-26T05:57:00-FLR-001, 2024-10-26T06:32:00-FLR-001, 2024-10-26T16:45:00-SEP-001, 2024-10-26T18:05:00-SEP-001, 2024-10-26T18:57:00-SEP-001, 2024-10-26T19:02:00-SEP-001, 2024-10-26T19:50:00-SEP-001, 2024-10-26T20:06:00-SEP-001, 2024-10-26T21:43:00-SEP-001, 2024-10-28T04:13:00-IPS-001, 2024-10-28T08:57:00-SEP-001, 2024-10-28T16:58:00-IPS-001",2024-10-26,2024,10,26,6,300,4,Very Fast,True
2024-11-04T01:36:00-CME-001,M2M_CATALOG,2024-11-04 01:36:00+00:00,S04E42,"Partial halo CME visible to the east in SOHO LASCO C2 and STEREO A COR2. The CME is visible in SOHO LASCO C3 after a data gap from 2024-11-04T02:18Z to 2024-11-04T05:43Z. The CME is associated with an M3.8 flare from AR 3883 (approximately S04E42) peaking at 2024-11-04T01:40Z. The eruption can be seen in all wavelengths of SDO AIA imagery, with brightening best seen in SDO AIA 131, dimming and EUV wave best seen in SDO AIA 193, and opening field lines best seen in SDO AIA 171. The eruption is also visible in STEREO A EUV imagery.",,1067.0,km/s,,39.0,12.0,-37.0,True,2024-11-04 04:54:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-11-04T01:05:00-FLR-001, 2024-11-06T16:20:00-IPS-001",2024-11-04,2024,11,4,1,309,4,Very Fast,True
2024-11-21T18:12:00-CME-001,M2M_CATALOG,2024-11-21 18:12:00+00:00,,"Bright and fast partial halo to the northwest, with bulk and (fainter) shock fronts, associated with the fast backsided eruption marked by an EUV wave and fast opening of field lines behind the NW limb seen around 2024-11-21T18Z. The source is backsided, based on the coronal signatures and might be Active Region 3889 which would be at the longitude 115 to 120 degrees at the moment.",,1560.0,km/s,,49.0,11.0,120.0,True,2024-11-21 20:23:00+00:00,1,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2024-11-21T18:45:00-SEP-001, 2024-11-21T19:10:00-SEP-001, 2024-11-21T19:19:00-SEP-001, 2024-11-21T19:21:00-SEP-001, 2024-11-21T19:23:00-SEP-002, 2024-11-21T19:23:00-SEP-001, 2024-11-21T19:24:00-SEP-001, 2024-11-21T19:24:00-SEP-002, 2024-11-21T19:25:00-SEP-001",2024-11-21,2024,11,21,18,326,4,Very Fast,True
2024-11-25T18:00:00-CME-001,M2M_CATALOG,2024-11-25 18:00:00+00:00,,This CME is visible to the west/southwest in SOHO LASCO C2 and C3. There is a data gap in STEREO A COR2 imagery for this CME. The front appears to be faint with a brighter core and possible h-alpha emission visible in C2 imagery. The source appears to be a filament eruption starting around 17Z beyond the SW limb in SDO/AIA 304. Associated moving/opening field lines are visible in SDO/AIA 171 and 193 as well as in GOES SUVI 284 imagery,,1092.0,km/s,,27.0,-35.0,90.0,True,2024-11-25 21:24:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-11-25,2024,11,25,18,330,4,Very Fast,True
2024-12-05T15:48:00-CME-001,M2M_CATALOG,2024-12-05 15:48:00+00:00,,Fast CME with protruding/faster nose seen to the southeast in SOHO LASCO during a STEREO A COR2 data gap. Likely associated with far-sided activity as evidenced by moving field lines seen off the southeast limb in GOES SUVI 284.,,1096.0,km/s,,31.0,-47.0,-124.0,True,2024-12-05 18:57:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-12-05,2024,12,5,15,340,4,Very Fast,True
2024-12-10T07:00:00-CME-001,M2M_CATALOG,2024-12-10 07:00:00+00:00,S18E72,"A relatively narrow CME associated withthe M6.4 flare from AR 3922 (S18E72), with a narrow southward-deflecting ejecta from this AR seen in GOES SUVI 304 starting at 2024-12-10T04:48Z. Because the sequence of flare/ejecta/CME events is very fast for this and the 2024-12-10T07:24Z CME the attribution to the linked flare is not absolutely certain.",,1005.0,km/s,,21.0,-53.0,-73.0,True,2024-12-10 10:17:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-12-10T06:36:00-FLR-001,2024-12-10,2024,12,10,7,345,4,Very Fast,True
2024-12-11T21:24:00-CME-001,M2M_CATALOG,2024-12-11 21:24:00+00:00,,"Far-sided halo CME with brighter bulk seen to the south in SOHO LASCO C2/C3 and also a fainter, torus-shaped shock with wider extent in the equatorial regions. Likely associated with far-sided activity as evidenced by expulsion and rapidly flickering field lines as seen off the south limb best in GOES SUVI 284 around 2024-12-11T21:00Z.",,1167.0,km/s,,44.0,-3.0,-178.0,True,2024-12-12 00:02:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-12-11,2024,12,11,21,346,4,Very Fast,True
2024-12-15T00:53:00-CME-001,M2M_CATALOG,2024-12-15 00:53:00+00:00,S02W110,"Fast CME to the west, the beginning of which is covered by a data gap in SOHO. Its source was hard to identify since there are multiple eruption close to SW limb near this time, as well as a faint movement of field lines likely beyond the W limb in SUVI 171/195 at 2024-12-15T00:50Z. In EUVI A 195 near the west limb (in STEREO) there are post-eruptive arcades seen at ~2024-12-15T01:05Z after the long data gap. The very approximate location of this  source in STEREO A is ~110 degrees.",,1252.0,km/s,,29.0,2.0,116.0,True,2024-12-15 03:32:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-12-15,2024,12,15,0,350,4,Very Fast,True
2024-12-24T20:24:00-CME-001,M2M_CATALOG,2024-12-24 20:24:00+00:00,,"CME first visible to the SW in SOHO LASCO C2 starting at 2024-12-24T20:24Z. CME also seen to the SW in SOHO LASCO C3 and in one frame from STEREO A COR2, which is currently in campaign mode. The source of this CME is likely associated with an M1.0 flare peaking at 20:28Z from AR 3930. The flare and some preceding moving field lines on the SE limb are best seen in GOES SUVI 284 and GOES SUVI 304. There is significant southward deflection. This CME is immediately followed by a slower, more southern CME.",,1104.0,km/s,,24.0,-60.0,90.0,True,2024-12-24 23:18:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-12-24T20:15:00-FLR-001,2024-12-24,2024,12,24,20,359,4,Very Fast,True
2024-12-26T19:00:00-CME-001,M2M_CATALOG,2024-12-26 19:00:00+00:00,S05E73,This CME is seen to the east in SOHO LASCO C2 and C3 imagery. There is a data gap in STEREO A COR imagery during this event. The source appears to be a C9.6 flare peaking at 2024-12-26T18:45Z from a currently unnumbered active region near S05E73 based on GOES SUVI 131 imagery. This CME overlaps and overtakes the CME first seen in SOHO LASCO C2 at 2024-12-26T17:48Z.,,1240.0,km/s,,26.0,4.0,-73.0,True,2024-12-26 21:42:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-12-26T18:28:00-FLR-001,2024-12-26,2024,12,26,19,361,4,Very Fast,True
2025-01-04T18:48:00-CME-001,M2M_CATALOG,2025-01-04 18:48:00+00:00,S17W58,"Fast partial halo seen generally to the west in SOHO LASCO C2/C3 quickly leaving the SOHO C2 field of view, seemingly associated with an eruption from near the vicinity of Active Region 3939 (S17W58) and associated long duration C7.6-class flare. Quickly moving field lines off the west limb and bright post eruptive arcades are observed in GOES SUVI 284/304. Associated with solar energetic particle events at SOHO, GOES, and STEREO A.",,1590.0,km/s,,36.0,-18.0,58.0,True,2025-01-04 20:49:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2025-01-04T18:46:00-FLR-001, 2025-01-04T21:46:00-SEP-001, 2025-01-04T22:15:00-SEP-001, 2025-01-04T22:23:00-SEP-001, 2025-01-05T01:03:00-SEP-001, 2025-01-05T02:35:00-SEP-001, 2025-01-07T00:46:00-IPS-001, 2025-01-07T04:00:00-IPS-001",2025-01-04,2025,1,4,18,4,1,Very Fast,True
2025-01-06T05:48:00-CME-001,M2M_CATALOG,2025-01-06 05:48:00+00:00,N17E20,"A narrow faint jet with the likely source a relatively minor eruption centered around ~N17E20, near AR 3947 starting around 2025-01-06T05:08Z in GOES SUVI 304 /195/284.",,1184.0,km/s,,10.0,12.0,-20.0,True,2025-01-06 08:17:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-06,2025,1,6,5,6,1,Very Fast,True
2025-01-07T23:12:00-CME-001,M2M_CATALOG,2025-01-07 23:12:00+00:00,S17W99,"Asymmetrical loop CME seen to the W in SOHO LASCO C2/C3. This CME is partially obstructed by a data gap in STEREO A COR2 which lasted from 2025-01-07T17:53Z to 2025-01-08T01:38Z. Source is a large eruption and brightening associated with the long-duration M1.1 flare located just beyond SW limb, likely from AR 3939 (S17W99), as seen in GOES SUVI. Widely opening field lines, brightening, and ejection of material can be seen in GOES SUVI 131/171/195/211/304 starting at about 2025-01-07T22:10Z. The tops of post-eruptive arcades can be seen emerging from beyond the SW limb in GOES SUVI 171 starting at about 2025-01-07T23:48Z. There is some uncertainty in the exact location of this eruption since this is not directly on the disk, but it is very likely associated with Active Region 13939 which is estimated to have been located at roughly S17W99 at the peak time of the flare [2025-01-07T23:05Z].",,1219.0,km/s,,31.0,-12.0,99.0,True,2025-01-08 02:03:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2025-01-07T22:35:00-FLR-001,2025-01-07,2025,1,7,23,7,1,Very Fast,True
2025-01-21T08:48:00-CME-001,M2M_CATALOG,2025-01-21 08:48:00+00:00,,"Fast CME seen to the SW in SOHO LASCO C2/C3 and STEREO COR2A. The source for this CME does not appear to be observed in SDO AIA, GOES SUVI, or STEREO A EUVI, but its direction in both coronagraphs and measurement heavily direct towards a far-sided source around W120-W130. There is a brief filament eruption over the SW limb starting around 2025-01-21T04:38Z in STEREO A EUVI 304, but that is quite early for this signature and that filament is believed to be responsible for CME: 2025-01-21T05:00Z instead.",,1129.0,km/s,,15.0,-27.0,127.0,True,2025-01-21 11:49:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-21,2025,1,21,8,21,1,Very Fast,True
