event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2025-02-27T07:23:00-CME-001,M2M_CATALOG,2025-02-27 07:23:00+00:00,,"Very faint and wide loop CME first seen to the NW in STEREO A COR2 and seen after a data gap in SOHO LASCO C2. The leading edge is nearly fully obstructed by the pylon in SOHO LASCO C3. Source is likely opening loops and field line movement seen just beyond the (STEREO A) northwest limb in STEREO A EUVI 195 and 304 imagery, starting around 2025-02-27T06:25Z and located at about N20W120 (Earth-facing disk coordinates).",,1105.0,km/s,,30.0,42.0,144.0,True,2025-02-27 10:29:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-02-27,2025,2,27,7,58,1,Very Fast,True
2025-02-27T12:00:00-CME-001,M2M_CATALOG,2025-02-27 12:00:00+00:00,S16W90,"CME visible to the southwest in SOHO LASCO C2/C3 and STEREO A COR2. The source is likely Active Region 13996 (S16W90), with an eruption seen starting around 2025-02-27T11:05Z in STEREO A EUVI 195 and SDO AIA 193 imagery. Brightening and dimming are seen from the region, and opening field lines are best seen in SDO AIA 171/193/284.",,429.0,km/s,,30.0,-46.0,97.0,True,2025-02-27 20:54:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-02-27,2025,2,27,12,58,1,Normal,False
2025-02-27T19:12:00-CME-001,M2M_CATALOG,2025-02-27 19:12:00+00:00,,"CME visible to the northeast in SOHO LASCO C2/C3. Not visible in STEREO A COR2 due to a data gap starting at 2025-02-27T15:23Z. The source is a filament eruption, with liftoff starting around 2025-02-27T17:36Z, centered around approximately N20E80 as seen in SDO AIA 304. Moving/opening field lines are also visible in SDO AIA 171/193 and dimming is visible in SDO AIA 193.",,359.0,km/s,,27.0,55.0,-80.0,True,2025-02-28 06:16:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-02-27,2025,2,27,19,58,1,Normal,False
2025-02-28T08:00:00-CME-001,M2M_CATALOG,2025-02-28 08:00:00+00:00,S16W100,"CME first seen the the SW by SOHO LASCO C2 beginning at 2025-02-28T08:00Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is field line opening seen just beyond the SW limb in SDO AIA 193. This may be related to activity from AR 3996 (S16W100) which rotated off of the Earth facing disk on 2025-02-27.",,414.0,km/s,,23.0,-7.0,102.0,True,2025-02-28 16:34:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-02-28,2025,2,28,8,59,1,Normal,False
2025-02-28T15:23:00-CME-001,M2M_CATALOG,2025-02-28 15:23:00+00:00,N18W02,"CME first seen in the NE by STEREO A COR2 beginning at 2025-02-28T15:23Z, as well as by SOHO LASCO C3 in later frames. This CME is not visible in SOHO LASCO C2 due to a data gap from 28/14:48Z to 28/16:24Z. The source of this event is a jet-like eruption from Active Region 4006 (N18W02), exhibiting a very strong Northeastern deflection in SDO AIA and GOES SUVI 304.",,397.0,km/s,,24.0,59.0,-19.0,True,2025-02-28 23:38:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-02-28,2025,2,28,15,59,1,Normal,False
2025-02-28T17:12:00-CME-001,M2M_CATALOG,2025-02-28 17:12:00+00:00,,"Bright, partial halo to halo CME visible in the W/NW of SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source is a far-sided filament eruption visible along the NW limb of STEREO A EUVI 304 and 195 starting around 2025-02-28T16:45Z. Post eruptive arcades are also visible in STEREO A EUVI 304 and 195 starting around 2025-02-28T17:35Z. Moving/opening field lines and an EUV wave is visible in GOES SUVI 284 starting around 2025-02-28T17:00Z. The source is suspected to be from AR 13993 (~N15W125) based on available STEREO A EUVI data. Note that there was a simultaneous, much less significant, eruption centered at (~W01W60) at the time of the far-sided eruption associated with this CME.",,1177.0,km/s,,45.0,9.0,121.0,True,2025-02-28 20:14:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-03-01T03:22:00-SEP-001,2025-02-28,2025,2,28,17,59,1,Very Fast,True
2025-02-28T17:24:00-CME-001,M2M_CATALOG,2025-02-28 17:24:00+00:00,N18W02,"CME first seen in the NE by SOHO LASCO C2 beginning at 2025-02-28T16:48Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is a C5.2 flare and jet-like eruption from Active Region 4006 (N18W02), exhibiting a very strong Northeastern deflection in SDO AIA and GOES SUVI 304. This CME partially overlaps and is obscured by CME: 2025-02-28T17:12Z in later frames.",,561.0,km/s,,32.0,67.0,-24.0,True,2025-02-28 23:02:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-02-28T16:18:00-FLR-001,2025-02-28,2025,2,28,17,59,1,Fast,False
2025-03-01T10:00:00-CME-001,M2M_CATALOG,2025-03-01 10:00:00+00:00,N18W10,Narrow CME seen to the north in SOHO LASCO C2 with fainter loops following shortly behind. Associated with a point source eruption from near AR 4006 (N18W10) starting at 2025-03-01T09:18Z with very strong deflection north out of the ecliptic as evidenced by dark filamentary material jetting north in SDO AIA 304 and GOES SUVI 304.,,970.0,km/s,,19.0,41.0,1.0,True,2025-03-01 13:25:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-01,2025,3,1,10,60,1,Fast,True
2025-03-01T18:24:00-CME-001,M2M_CATALOG,2025-03-01 18:24:00+00:00,S35E20,"This CME is visible to the SE in SOHO LASCO C2, C3, and STEREO A COR2 imagery with a very bright core mostly on the right side of the CME. The source is a large L-shaped filament eruption stretching from ~S35W10 to ~S15E40 centered around ~S35E20 starting around 2025-03-01T17:00Z. Brightening is visible in SDO/AIA, GOES SUVI, and STEREO A EUVI 304. Dimming, moving/opening field lines, and post-eruptive arcades are best visible in GOES SUVI 284 and SDO/AIA 193.",,566.0,km/s,,38.0,-37.0,-22.0,True,2025-03-02 01:14:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2025-03-04T17:10:00-IPS-001, 2025-03-07T17:35:00-RBE-001",2025-03-01,2025,3,1,18,60,1,Fast,False
2025-03-01T23:36:00-CME-001,M2M_CATALOG,2025-03-01 23:36:00+00:00,S26E90,This CME is visible in SOHO LASCO C2 and C3 imagery to the S/SE in the outflow of the previous CME starting at 2025-03-01T18:24Z. It is not visible in STEREO A COR2 imagery due to a data gap beginning at 2025-03-01T21:38Z. The source of this CME is a partially occulted C9.5 flare from a region just beyond the SE limb near S26E90+ as seen in SDO/AIA and GOES SUVI 131 imagery. A well defined loop with filament ejecta in the middle is seen lifting from the source region with clear moving/opening field lines and EUV wave to the south starting around 2025-03-01T23:00Z. There appears to be strong deflection to the south with this event as evident by the moving/opening field lines in GOES SUVI 284 imagery.,,466.0,km/s,,38.0,-76.0,-90.0,True,2025-03-02 07:49:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2025-03-01T22:44:00-FLR-001,2025-03-01,2025,3,1,23,60,1,Normal,False
2025-03-02T04:00:00-CME-001,M2M_CATALOG,2025-03-02 04:00:00+00:00,S18E58,"Narrow faint jet to the southeast in both coronagraphs, best seen in running difference imagery. Its source is likely a C2.4 class flare (and a super minor ejecta seen in GOES SUVI 304) from AR 4011 (S18E58) starting at 2025-03-02T03:37Z.",,1044.0,km/s,,11.0,-21.0,-54.0,True,2025-03-02 07:17:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-03-02T03:37:00-FLR-001,2025-03-02,2025,3,2,4,61,1,Very Fast,True
2025-03-02T06:24:00-CME-001,M2M_CATALOG,2025-03-02 06:24:00+00:00,S18E57,Faintest of the 3 consecutive narrow jets from AR 4011 this morning. Its source is likely the C1.2 flare from AR 4011 (S18E57) starting at 2025-03-02T05:46Z.,,974.0,km/s,,10.0,-20.0,-55.0,True,2025-03-02 09:43:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-03-02T05:46:00-FLR-001,2025-03-02,2025,3,2,6,61,1,Fast,True
2025-03-02T09:48:00-CME-001,M2M_CATALOG,2025-03-02 09:48:00+00:00,S18E54,"Faint narrow CME to the southeast in both coronagraphs, best seen in running difference imagery.  Its source is likely the C2.7 flare and a minor eruption in AR 4011 (S18E54) seen in SDO AIA 131, 304 and GOES SUVI 304, 284 and on SE limb in EUVI A 195 at 2025-03-02T09:57Z. Note that there also seems to be an even more minor eruption off the SW limb at the same time seen in SDO AIA 304/ GOES SUVI 304.",,1217.0,km/s,,13.0,-23.0,-54.0,True,2025-03-02 12:36:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-03-02T09:26:00-FLR-001,2025-03-02,2025,3,2,9,61,1,Very Fast,True
2025-03-02T10:24:00-CME-001,M2M_CATALOG,2025-03-02 10:24:00+00:00,,"Bright heart-shaped CME to the northwest in both coronagraphs. No source has been found on the Earth-facing disk, but there is a faint flicker/movement of field lines far behind the northwest limb in SDO AIA 171 seen most clearly at 2025-03-02T11:09Z but really faintly seen as early as 2025-03-02T10:15Z, and also possibly seen as a faint/indistinct movement beyond the northwest limb in STEREO A EUVI 195 at 2025-03-02T10:35Z. Most likely this is a backsided CME.",,683.0,km/s,,34.0,51.0,161.0,True,2025-03-02 15:36:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-02,2025,3,2,10,61,1,Fast,False
2025-03-02T14:38:00-CME-001,M2M_CATALOG,2025-03-02 14:38:00+00:00,,Faint loop only seen in COR2A running difference imagery and overlapping with the earlier more significant 2025-03-02T10:24Z CME; this event is not clearly seen in SOHO; the actual start might be earlier. No source has been found.,,425.0,km/s,,21.0,87.0,0.0,True,2025-03-02 21:36:00+00:00,0,S,,Plane-of-sky,STEREO A: SECCHI/COR2,,2025-03-02,2025,3,2,14,61,1,Normal,False
2025-03-03T12:23:00-CME-001,M2M_CATALOG,2025-03-03 12:23:00+00:00,,"This CME is visible to the south/southeast in STEREO A COR2 imagery, and is not seen in SOHO LASCO C2/C3 imagery due to a data gap from ~2025-03-03T11:24Z to 2025-03-03T17:12Z. The source may be related to a large southwest filament eruption spanning S55W15 to S40W60 seen in SDO AIA 304 imagery starting around 2025-03-03T11:28Z. An associated dimming region is visible in SDO AIA 193 around this time centered near ~S60W20. Due to the data gap in SOHO LASCO C2/C3 imagery at this time, it is difficult to confirm with a triangulated measurement if this event is related to the filament eruption.",,341.0,km/s,,14.0,-67.0,-7.0,True,2025-03-03 20:32:00+00:00,0,S,,SWPC_CAT,STEREO A: SECCHI/COR2,,2025-03-03,2025,3,3,12,62,1,Normal,False
2025-03-03T17:24:00-CME-001,M2M_CATALOG,2025-03-03 17:24:00+00:00,,"Faint CME first seen in the SSE by SOHO LASCO C2 beginning at 2025-03-03T17:24Z, as well as by SOHO LASCO C3 in later frames. This event is not visible in STEREO A COR2 due to a date gap 03/14:23Z to 03/21:38Z. The source of this event may be related to faint field line movement visible over the S/SE limb in SDO AIA 171 and 193 imagery starting around 2025-03-03T17:00Z",,845.0,km/s,,27.0,-66.0,0.0,True,2025-03-03 21:26:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-03,2025,3,3,17,62,1,Fast,True
2025-03-04T03:48:00-CME-001,M2M_CATALOG,2025-03-04 03:48:00+00:00,S27E45,"Faint CME visible to the S/SE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The potential source of this CME is a filament eruption centered near S27E45 (below active regions 14012 and 14011) starting around 2025-03-04T03:20Z as seen in SDO/AIA 304. Associated moving/opening field lines and possible EUV wave visible to the south and south west towards the south pole as seen in SDO/AIA 193 indicating southern deflection, likely due to the coronal hole located N/NE of the source location. Associated brightening and dimming are also visible in SDO/AIA 131, 304, and 193 in the area of the source with additional dimming visible further south closer to the south pole.",,891.0,km/s,,16.0,-67.0,-45.0,True,2025-03-04 07:55:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-04,2025,3,4,3,63,1,Fast,True
2025-03-04T04:48:00-CME-001,M2M_CATALOG,2025-03-04 04:48:00+00:00,S42W95,"Faint CME visible to the SW in SOHO LASCO C2, C3, and STEREO A COR2 imagery. This CME partially overlaps the CME first seen in SOHO LASCO C2 at 2025-03-04T03:48Z. The potential source for this CME is a filament eruption near S42W95 with associated moving/opening field lines visible along the SW limb in SDO/AIA 304 and 171 starting around 2025-03-04T03:51Z. There appears to be southward deflection possibly due to coronal holes in the vicinity of the source location. The coronal holes and the eruptions deflection are more clearly seen in STEREO A EUVI 195 and 304 imagery.",,1151.0,km/s,,12.0,-76.0,104.0,True,2025-03-04 07:59:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-04,2025,3,4,4,63,1,Very Fast,True
2025-03-04T10:24:00-CME-001,M2M_CATALOG,2025-03-04 10:24:00+00:00,S25E42,"Faint CME with diffuse front visible along streamer to the south in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The potential source is a filament eruption centered around S25E42 (below ARs 14012 and 14011) visible in SDO/AIA 304 starting around 2025-03-04T09:30Z. Brightening and dimming are also visible in SDO/AIA 193.",,537.0,km/s,,16.0,-67.0,-42.0,True,2025-03-04 16:56:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-04,2025,3,4,10,63,1,Fast,False
2025-03-04T18:48:00-CME-001,M2M_CATALOG,2025-03-04 18:48:00+00:00,,"This event is visible to the southwest in SOHO LASCO C2/C3 imagery. The source is likely an eruption visible on/near the southwest limb starting around 2025-03-04T18:30Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,989.0,km/s,,10.0,-32.0,90.0,True,2025-03-04 22:22:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-04,2025,3,4,18,63,1,Fast,True
2025-03-04T21:25:00-CME-001,M2M_CATALOG,2025-03-04 21:25:00+00:00,N15W80,"This CME is visible to the west/northwest in SOHO LASCO C2/C3 imagery. It is not seen in STEREO A COR2 due to a data gap starting at 2025-03-04T19:38Z. The source is likely related to an eruption visible near the northwest limb (centered near ~N15W80) starting around 2025-03-04T21:00Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,1089.0,km/s,,22.0,17.0,80.0,True,2025-03-05 00:22:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-04,2025,3,4,21,63,1,Very Fast,True
2025-03-05T03:12:00-CME-001,M2M_CATALOG,2025-03-05 03:12:00+00:00,,"A faint CME with a fuzzy front to the northeast, closely followed by a second, brighter, front, better seen in SOHO than in STEREO A COR2 coronagraph. There is a super faint wider front that might indicate a shock front. No source has been found for this CME, so it is likely far-sided.",,641.0,km/s,,24.0,14.0,-121.0,True,2025-03-05 08:49:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-05,2025,3,5,3,64,1,Fast,False
2025-03-05T04:48:00-CME-001,M2M_CATALOG,2025-03-05 04:48:00+00:00,S25E100,"Very faint flux rope CME first seen to the SE in SOHO LASCO C2, then seen as an extremely faint feature to the SE in STEREO A COR2. The source is likely a set of loops/flux rope seen lifting off from on or just beyond the southeast limb (loop spans approx. S20-S25 and E110-E90) starting at about 2025-03-05T03:34Z in SDO AIA 171 imagery. Post-eruptive arcades appear several hours later and seemingly from the same location starting at about 2025-03-05T06:36Z in SDO AIA 171.",,705.0,km/s,,25.0,-35.0,-108.0,True,2025-03-05 10:15:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-03-05,2025,3,5,4,64,1,Fast,False
2025-03-05T11:00:00-CME-001,M2M_CATALOG,2025-03-05 11:00:00+00:00,N28W65,"CME seen to the NW in SOHO LASCO C2/C3, and briefly in STEREO COR2A before a data gap begins at 2025-03-05T11:53Z. The source is a small filament which spanned roughly N28W55->N28W70 (centered N28W62) near AR 14006 (N18W70) at 2025-03-05T10:09Z just before erupting. The eruption is best seen in SDO AIA 304 as the filament material brightening and lifting off, and also observed in SDO AIA 171 as field line movement to the NW.",,539.0,km/s,,19.0,51.0,25.0,True,2025-03-05 17:54:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-05,2025,3,5,11,64,1,Fast,False
2025-03-05T19:12:00-CME-001,M2M_CATALOG,2025-03-05 19:12:00+00:00,N32W55,"A CME seen north in both coronagraphs and following the path of the 2025-03-05T11:00Z CME.  Its likely source is a minor eruption with minor dimming and jagged ejecta seen in the NE at 2025-03-05T18:18Z in AIA 171 (N32W55), followed by the minor post-eruptive arcades.",,473.0,km/s,,18.0,60.0,36.0,True,2025-03-06 02:20:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-05,2025,3,5,19,64,1,Normal,False
2025-03-06T03:12:00-CME-001,M2M_CATALOG,2025-03-06 03:12:00+00:00,,"Narrow and faint jet CME visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2. Source is a faint and narrow loop / opening field line movement can be seen in GOES SUVI 284 off the NE limb, first distinguishable at 2025-03-06T03:00Z when the loop is already near the edge of the SUVI 284 field of view. There are two candidates for the origin of this loop: 1) a very small instance of brightening at 2025-03-06T02:58Z from AR 4017 (S05E56), or 2) from just beyond the NE limb, likely located near the northernmost footpoint of the arc of field lines visible on the NE limb in UV imagery which turns into the streamer visible to the NE in coronagraph imagery.",,687.0,km/s,,11.0,18.0,-57.0,True,2025-03-06 08:27:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-06,2025,3,6,3,65,1,Fast,False
2025-03-06T05:36:00-CME-001,M2M_CATALOG,2025-03-06 05:36:00+00:00,S26E33,"Faint loop CME visible to the SE in SOHO LASCO C2 and STEREO A COR2. Source is an area of dimming and opening field lines seen from AR 4016 (S26E33) and the surrounding area, which spans from S10 to S30 and E30 to E40, starting at 2025-03-06T04:39Z in SDO AIA 193. The opening field lines appear to be deflected southward and westward in SDO AIA 193/171.",,296.0,km/s,,17.0,-65.0,-24.0,True,2025-03-06 18:07:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-03-06,2025,3,6,5,65,1,Slow,False
2025-03-07T02:00:00-CME-001,M2M_CATALOG,2025-03-07 02:00:00+00:00,S30E10,"Bright CME first seen to the SSE by SOHO LASCO C2 beginning at 2025-03-07T02:00Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event in an eruption centered at approx. S30E10 beginning at approx. 07/01:15Z as seen in SDO AIA and GOES SUVI 304. Dimming is also visible in SDO AIA 193 exhibiting a strong Southern deflection. A larger coronal hole is visible to the North of this eruption sight in SDO AIA 211, which may be contributing to the Southern deflection.",,511.0,km/s,,22.0,-73.0,-15.0,True,2025-03-07 08:59:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-07,2025,3,7,2,66,1,Fast,False
2025-03-07T02:12:00-CME-001,M2M_CATALOG,2025-03-07 02:12:00+00:00,S40W90,"CME first seen in the SW by SOHO LASCO C2 beginning at 2025-03-07T02:12Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is a filament eruption seen in the SW by SDO AIA and GOES SUVI 304 beginning at approx. 07/01:28Z centered at approx. S40W90 with Southern deflection.",,463.0,km/s,,14.0,-66.0,90.0,True,2025-03-07 09:49:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-07,2025,3,7,2,66,1,Normal,False
2025-03-07T03:12:00-CME-001,M2M_CATALOG,2025-03-07 03:12:00+00:00,,"Faint CME first seen in the SE by SOHO LASCO C2 beginning at 2025-03-07T03:12Z. This CME fades before exiting the FOV in C2 and is therefore not visible in SOHO LASCO C3 or STEREO A COR2. The source of this event is a minor eruption seen along the SE limb in SDO AIA 304 beginning at approx. 07/02:45Z, along with faint field line opening seen in SDO AIA 193.",,397.0,km/s,,18.0,-48.0,0.0,True,2025-03-07 12:19:00+00:00,0,S,,Plane-of-sky,SOHO: LASCO/C2,,2025-03-07,2025,3,7,3,66,1,Normal,False
2025-03-07T09:12:00-CME-001,M2M_CATALOG,2025-03-07 09:12:00+00:00,,"Faint CME first seen to the East by SOHO LASCO C2 beginning at 2025-03-07T09:12Z, as well as by SOHO LASCO C3 and STEREO A COR2. The source of this event is some minor field line movement seen along the Eastern limb in SDO AIA 171.",,456.0,km/s,,11.0,-6.0,-88.0,True,2025-03-07 16:35:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-07,2025,3,7,9,66,1,Normal,False
2025-03-07T16:48:00-CME-001,M2M_CATALOG,2025-03-07 16:48:00+00:00,,"CME first seen in the NW by SOHO LASCO C2. The source of this event is an area of field line opening seen along or just beyond the NW limb in SDO AIA 171, 193, 211 and GOES SUVI 284. Post eruptive arcades are also visible in SDO AIA 94 and 131 following the opening. This CME is almost entirely obstructed by a data gap in STEREO A COR2 which lasted from 2025-03-07T14:53Z to 2025-03-07T21:23Z.",,312.0,km/s,,17.0,72.0,100.0,True,2025-03-08 04:30:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-07,2025,3,7,16,66,1,Normal,False
2025-03-07T19:48:00-CME-001,M2M_CATALOG,2025-03-07 19:48:00+00:00,S35W80,"CME seen to the southwest in SOHO LASCO C2 and in later STEREO A COR2 frames. Source is a filament close to the SW limb (spans S35W60 to S30W90) seen lifting off starting at 2025-03-07T18:45Z in SDO AIA 171, 193, and 304. Bright ejecta can be seen off the SW limb in SDO AIA 171 and 304, and in GOES SUVI 304 a large loop of ejected filamentary material can be seen by 2025-03-07T19:20Z, which fully departs the GOES SUVI field of view by about 2025-03-07T20:36Z.",,360.0,km/s,,25.0,-57.0,80.0,True,2025-03-08 06:32:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,,2025-03-07,2025,3,7,19,66,1,Normal,False
2025-03-07T21:49:00-CME-001,M2M_CATALOG,2025-03-07 21:49:00+00:00,S26E10,"Loop CME seen to the SW in both SOHO LASCO C2/C3 and STEREO A COR2. Source is an M1.6 flare and eruption from AR 4016 (S26E10). Dimming with southward deflection is seen starting at 2025-03-07T20:59Z in SDO AIA 193 and spans about 10 degrees radially around AR 4016 i.e. from S15 to S35 and from E20 to E00. Opening field lines with some southward deflection can be seen in SDO AIA 171 and GOES SUVI 284 as well. Post-eruptive brightening can be seen in SDO AIA 304 and GOES SUVI 304, including some from nearby AR 4012 (S13W06) starting at 2025-03-07T21:04Z. An EUV wave is seen propagating southward from AR 4016 in SDO AIA 193.",,676.0,km/s,,19.0,-57.0,-17.0,True,2025-03-08 02:44:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2025-03-07T20:54:00-FLR-001,2025-03-07,2025,3,7,21,66,1,Fast,False
2025-03-07T22:12:00-CME-001,M2M_CATALOG,2025-03-07 22:12:00+00:00,S20W00,"This narrow on-disk CME is seen as a faint flux rope due south in SOHO LASCO C2 and simultaneously as a faint loop to the southeast in STEREO A COR2, which is currently 30 degrees to the west of SOHO LASCO. The source is a subtle eruption from AR 4012 (S20W00) starting at 2025-03-07T21:35Z, seen as dimming, brightening, and field line opening in SDO AIA 193 and 171, as well as GOES SUVI 284 and 304.",,1197.0,km/s,,15.0,-25.0,0.0,True,2025-03-08 00:28:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-03-10T13:44:00-IPS-001,2025-03-07,2025,3,7,22,66,1,Very Fast,True
2025-03-08T07:48:00-CME-001,M2M_CATALOG,2025-03-08 07:48:00+00:00,,"Relatively slow, diffuse CME seen to the southwest in SOHO LASCO C2. Source is an eruption seen close to the SW limb as evidenced by moving field lines seen lifting off starting as early as 2025-03-08T06:08Z best in GOES SUVI 284. The signature is also seen well by opening magnetic field lines in SDO AIA 171 and 193.",,269.0,km/s,,23.0,-46.0,93.0,True,2025-03-08 20:45:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-08,2025,3,8,7,67,1,Slow,False
2025-03-08T15:36:00-CME-001,M2M_CATALOG,2025-03-08 15:36:00+00:00,S14W29,Narrow and fast CME seen to the southwest in SOHO LASCO C2 imagery associated with a point source eruption from Active Region 14011 (S14W29) seen erupting around 2025-03-08T14:45Z in SDO AIA 304 and GOES SUVI 284. The active region footpoint is seen to have a small brightening during the eruption followed by a dark jet of plasma material leaving to the southwest with some deflection to the west.,,948.0,km/s,,10.0,-34.0,36.0,True,2025-03-08 19:09:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-08,2025,3,8,15,67,1,Fast,True
2025-03-08T22:24:00-CME-001,M2M_CATALOG,2025-03-08 22:24:00+00:00,,"Faint, narrow, somewhat asymmetrical CME to the northeast, with a protruding pointy nose. Source: minor eruption/prominence on/behind the northeast limb seen in SDO AIA 304 at 2025-03-08T22:10Z and as very minor movement of field lines behind the NE limb in SDO AIA 171.",,731.0,km/s,,21.0,24.0,0.0,True,2025-03-09 03:36:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-08,2025,3,8,22,67,1,Fast,False
2025-03-09T12:48:00-CME-001,M2M_CATALOG,2025-03-09 12:48:00+00:00,N30E90,"This CME is visible to the northeast in SOHO LASCO C2/C3 imagery. It is not observed in STEREO A COR2 due to a data gap starting at 2025-03-09T11:53Z. The source is likely related to an eruption, which exhibits northern deflection, visible on or slightly beyond the northeast limb (~N30E90) starting around 2025-03-03T12:25Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,680.0,km/s,,19.0,55.0,-90.0,True,2025-03-09 17:48:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-09,2025,3,9,12,68,1,Fast,False
