event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-10-08T06:12:00-CME-001,M2M_CATALOG,2024-10-08 06:12:00+00:00,,"This CME is visible to the southwest in SOHO LASCO C2/C3 imagery, and is only visible in STEREO A COR2 after the leading edge is out of the field of view due to a data gap from 2024-10-08T03:38Z to 09:23Z. The source is a large filament eruption centered near S25W30 which begins to erupt, deflecting southward, around 2024-10-08T05:20Z as seen in SDO AIA 131, 171, 193, 304 imagery. A subsequent opening of field lines is visible over the southwest limb in SDO AIA 171 and 193 imagery at the time of the eruption, and post-eruptive arcades begin to form around 06:30Z in SDO AIA131, 171, and 193 imagery.",,1124.0,km/s,,45.0,-50.0,32.0,True,2024-10-08 08:54:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-08,2024,10,8,6,282,4,Very Fast,True
2024-10-08T12:12:00-CME-001,M2M_CATALOG,2024-10-08 12:12:00+00:00,,"CME visible to the east in SOHO LASCO C2/C3 and a few frames of STEREO A COR2 prior to a data gap starting at 2024-10-08T13:23Z. The source is likely far-sided, and seen as faint opening of field lines visible beyond the eastern limb in SDO AIA 171 and GOES SUVI 284 imagery starting around 2024-10-08T11:30Z.",,537.0,km/s,,34.0,-12.0,-129.0,True,2024-10-08 19:08:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-08,2024,10,8,12,282,4,Fast,False
2024-10-09T02:09:00-CME-001,M2M_CATALOG,2024-10-09 02:09:00+00:00,S14E53,"Relatively narrow CME first seen in the East initially by STEREO A COR2, as well as by SOHO LASCO C2/C3 in later frames. This event gets quickly overtaken by the X1.8-flare-associated halo 2024-10-09T02:12Z CME. The source of this event is possibly a more minor flare sympathetic to the X flare happening at the same time in Active Region 3853 (N20E63) with post-eruptive arcades or more minor opening field lines and slight dimming seen in SDO AIA 193 and GOES SUVI 284 originating from the vicinity of AR 3852 (S14E53). This more minor flare is not measurable since it coincides with the more intense flare.",,1054.0,km/s,,14.0,5.0,-64.0,True,2024-10-09 05:21:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-09,2024,10,9,2,283,4,Very Fast,True
2024-10-09T02:12:00-CME-001,M2M_CATALOG,2024-10-09 02:12:00+00:00,N13W08,"Bright, fast and complex-shaped full halo CME associated with the X1.8 class flare from the Active Region 13848 (N13W08). The CME has two lobes or fronts: the more western, slightly earlier one, and the more central on to the northeast. The flare is associated with the significant eruption marked by an EUV wave, a large area of deep dimming and by bright post-eruptive arcades. There also  seems to be a second eruption - the initially slowly developing eruption of a very large filament spanning from N20W15 to N15W55, to the northwest of the Active Region 3848, which starts prior to the X flare (~2024-10-08T22:19Z). This earlier eruption may be responsible for the more western lobe or front of this CME (which could possibly be a separate CME). The X-class flare could be potentially be responsible for the more central, northeastern lobe/front of this complex event.",,1509.0,km/s,,45.0,13.0,8.0,True,2024-10-09 04:16:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-10-09T01:25:00-FLR-001, 2024-10-09T03:50:00-SEP-001, 2024-10-09T04:28:00-SEP-001, 2024-10-09T04:34:00-SEP-001, 2024-10-09T05:05:00-SEP-001, 2024-10-09T05:30:00-SEP-001, 2024-10-09T06:01:00-SEP-001, 2024-10-09T06:01:00-SEP-002, 2024-10-09T07:08:00-SEP-001, 2024-10-09T08:55:00-SEP-001, 2024-10-10T12:06:00-IPS-001, 2024-10-10T14:46:00-IPS-001, 2024-10-10T15:00:00-GST-001, 2024-10-10T17:13:00-MPC-001",2024-10-09,2024,10,9,2,283,4,Very Fast,True
2024-10-09T02:23:00-CME-001,M2M_CATALOG,2024-10-09 02:23:00+00:00,N20W30,"A clear, more western loop especially well seen in SOHO C2 (starting at 2024-10-09T02:12Z) and overlapping with a more central front associated with the Xclass flare. The start time was set to 02:23Z to distinguish it from the more central CME. The source of this more western front is likely the initially slowly developing eruption of a very large filament spanning from N20W15 to N15W55 to the northwest of Active Region 3848 which started prior to the X flare (~2024-10-08T22:19Z). This earlier eruption may be responsible for the more western lobe/front, while the flare could be responsible for the more central, northeastern front of this complex CME.",,1348.0,km/s,,41.0,18.0,32.0,True,2024-10-09 04:33:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-09,2024,10,9,2,283,4,Very Fast,True
2024-10-09T16:12:00-CME-001,M2M_CATALOG,2024-10-09 16:12:00+00:00,S00W90,"CME visible to the W/NW in SOHO LASCO C2, C3, and a few frames of STEREO A COR2 after a data gap in STEREO A COR2 lasting from 2024-10-09T13:53Z to 2024-10-09T18:53Z. This CME is associated with the X1.4 flare from AR 13842 (S10W85) close to the SW limb. There is a narrow stream of ejecta visible in GOES SUVI 304 sourced from AR 13842 but deflected to the north and off the limb. In GOES SUVI 284, wide and fast opening field lines and departure of plasma from the W limb is visible. Very limited SDO AIA imagery for this event due to a shutter maneuver.",,1109.0,km/s,,26.0,16.0,113.0,True,2024-10-09 19:07:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-10-09T15:44:00-FLR-001,2024-10-09,2024,10,9,16,283,4,Very Fast,True
2024-10-09T18:12:00-CME-001,M2M_CATALOG,2024-10-09 18:12:00+00:00,,"Likely a streamer blowout, this CME is seen to the N/NE in SOHO LASCO C2/C3 and STEREO A COR2. There is no discernable source in UV imagery, so this event is likely on the far side. This CME was affected by a data gap in STEREO A COR2 lasting from 2024-10-10T05:08Z to 2024-10-10T08:53Z.",,223.0,km/s,,33.0,51.0,-140.0,True,2024-10-10 17:47:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-09,2024,10,9,18,283,4,Slow,False
2024-10-10T09:53:00-CME-001,M2M_CATALOG,2024-10-10 09:53:00+00:00,,"Halo CME first seen by STEREO A COR2 beginning at 2024-10-01-T09:53Z, as well as in the East by SOHO LASCO C2/C3. There is no clear source seen for this event, however spacecraft triangulation (currently a 26 degree separation) reveals that this event likely originated from the far side, so a source eruption would be too far beyond the West limb to be visible.",,1323.0,km/s,,45.0,-11.0,-163.0,True,2024-10-10 11:57:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-10,2024,10,10,9,284,4,Very Fast,True
2024-10-10T18:12:00-CME-001,M2M_CATALOG,2024-10-10 18:12:00+00:00,N12W90,"Fast jet CME first seen in the NW by SOHO LASCO C2 beginning at 2024-10-10T18:12Z, as well as by SOHO LASCO C3 and STEREO A COR2. The source of this event is clear opening field lines seen on or just beyond the NW limb (approx. N12W90) beginning at approx. 10/17:00Z in SDO AIA 193. This CME appears to exhibit a strong Northern deflection.",,694.0,km/s,,18.0,20.0,0.0,True,2024-10-10 22:26:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-10,2024,10,10,18,284,4,Fast,False
2024-10-11T12:24:00-CME-001,M2M_CATALOG,2024-10-11 12:24:00+00:00,S02W90,"CME first seen in the NW by SOHO LASCO C2 beginning at 2024-10-11T12:24Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is a filament eruption seen on or just beyond the NW limb (footpoint at approx. S02W90 exhibiting Northern deflection) beginning at approx. 11/12:08Z as seen in SDO AIA, GOES SUVI and STEREO A EUVI 304. Opening field lines are also visible in SDO AIA 171, 193, 211 and GOES SUVI 284.",,808.0,km/s,,12.0,22.0,95.0,True,2024-10-11 16:44:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-11,2024,10,11,12,285,4,Fast,True
2024-10-11T13:09:00-CME-001,M2M_CATALOG,2024-10-11 13:09:00+00:00,,"Narrow CME first seen in the SW by STEREO A COR2 beginning at 2024-10-11T13:09Z, as well as by SOHO LASCO C2/C3 in later frames. The source of this event is likely an area of opening field lines seen along the SW limb in SDO AIA 193 beginning at approx. 11/12:45Z.",,691.0,km/s,,12.0,-57.0,169.0,True,2024-10-11 17:50:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-11,2024,10,11,13,285,4,Fast,False
2024-10-11T16:48:00-CME-001,M2M_CATALOG,2024-10-11 16:48:00+00:00,,This CME is faintly visible to the northwest in SOHO LASCO C2/C3 imagery and is not seen in STEREO A COR2 imagery due to a data gap. The source is likely far-sided and may be related to faint field line movement visible beyond the northwest limb in SDO AIA 171 around 2024-10-11T15:30Z.,,404.0,km/s,,21.0,35.0,0.0,True,2024-10-12 01:00:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-11,2024,10,11,16,285,4,Normal,False
2024-10-11T17:38:00-CME-001,M2M_CATALOG,2024-10-11 17:38:00+00:00,S09E23,"This CME is visible to the east/southeast in SOHO LASCO C2/C3 and is visible in STEREO A COR2 prior to a data gap lasting from 2024-10-11T17:48Z to 23:38Z. The source is likely an M2.1 flare and subsequent eruption from Active Region 13852 (S09E23) starting around 2024-10-11T16:30Z as seen in SDO AIA 131, 171, 193, 304 imagery. Additionally, an EUV wave/dimming is visible around the eruption site in SDO AIA 193 imagery.",,333.0,km/s,,38.0,-8.0,-29.0,True,2024-10-12 03:32:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C3",2024-10-11T16:07:00-FLR-001,2024-10-11,2024,10,11,17,285,4,Normal,False
2024-10-12T02:36:00-CME-001,M2M_CATALOG,2024-10-12 02:36:00+00:00,,This CME is visible to the south in SOHO LASCO C2/C3 and southwest in STEREO A COR2 imagery. The source is likely far-sided as there are no source signatures on the Earth-facing disk at the time of this event.,,395.0,km/s,,12.0,-64.0,172.0,True,2024-10-12 10:25:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-12,2024,10,12,2,286,4,Normal,False
2024-10-12T04:00:00-CME-001,M2M_CATALOG,2024-10-12 04:00:00+00:00,,This CME is visible to the south in SOHO LASCO C2/C3 and southwest in STEREO A COR2 imagery. The source is likely far-sided as there are no source signatures on the Earth-facing disk at the time of this event.,,443.0,km/s,,15.0,-61.0,173.0,True,2024-10-12 10:55:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-12,2024,10,12,4,286,4,Normal,False
2024-10-12T11:23:00-CME-001,M2M_CATALOG,2024-10-12 11:23:00+00:00,,This CME is faintly visible to the south in SOHO LASCO C2/C3 and southwest in STEREO A COR2 imagery. The source is likely far-sided as there are no source signatures visible on the Earth-facing disk at the time of this event.,,662.0,km/s,,31.0,-63.0,175.0,True,2024-10-12 16:03:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-12,2024,10,12,11,286,4,Fast,False
2024-10-12T11:36:00-CME-001,M2M_CATALOG,2024-10-12 11:36:00+00:00,,"This CME is visible to the southwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely an eruption and opening of field lines visible beyond the southwest limb starting around 2024-10-12T10:30Z as seen in SDO AIA 131, 171, 193, 304 imagery",,536.0,km/s,,36.0,-28.0,99.0,True,2024-10-12 18:03:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-12,2024,10,12,11,286,4,Fast,False
2024-10-12T20:09:00-CME-001,M2M_CATALOG,2024-10-12 20:09:00+00:00,,"Faint CME seen to the ESE in STEREO COR2A, and very faintly/diffusely to the SE in SOHO LASCO C2/C3. Given the observed time of this CME no on-disk source was observed in SDO or GOES imagery, with the closest potential source being be a slow dimming from AR 3852/3854 (around S10E08) starting around 2024-10-12T16:54Z in SDO AIA 193. However triangulation between SOHO and STEREO coronagraphs, with lower confidence due to faintness in SOHO LASCO C2/C3, resulted in a source fit around S10E37.",,335.0,km/s,,19.0,-10.0,-37.0,True,2024-10-13 07:31:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-12,2024,10,12,20,286,4,Normal,False
2024-10-12T22:12:00-CME-001,M2M_CATALOG,2024-10-12 22:12:00+00:00,,Slow CME that speeds up in later frames. Appears to be a streamer blowout with a very small streamer to the SW of it. There is no clear source for this CME and due to it's directionality directly south in both coronagraphs it may have a wide range of potential longitudes.,,343.0,km/s,,39.0,-83.0,-102.0,True,2024-10-13 17:25:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-12,2024,10,12,22,286,4,Normal,False
2024-10-13T01:36:00-CME-001,M2M_CATALOG,2024-10-13 01:36:00+00:00,,"Large messy CME to the W/NW in SOHO LASCO C2, C3, and STEREO A COR2 imagery. There is no clear source for this CME. There may be a wide shock feature associated with this CME that is faintly visible in white light and difference imagery.",,1184.0,km/s,,33.0,1.0,156.0,True,2024-10-13 03:57:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-13,2024,10,13,1,287,4,Very Fast,True
2024-10-13T02:48:00-CME-001,M2M_CATALOG,2024-10-13 02:48:00+00:00,,"Faint CME to the SW in SOHO LASCO C2, C3, and STEREO A COR2 imagery. This CME slightly overlaps the CME at 2024-10-13T01:36Z. There is no clear source for this CME.",,1001.0,km/s,,21.0,-45.0,155.0,True,2024-10-13 05:48:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-13,2024,10,13,2,287,4,Very Fast,True
2024-10-13T17:36:00-CME-001,M2M_CATALOG,2024-10-13 17:36:00+00:00,,"Faint CME first seen in the SW by SOHO LASCO C2 beginning at 2024-10-13T17:36Z, as well as by SOHO LASCO C3 in later frames. There is no STEREO A COR2 imagery available for this event due to a data gap from 13/13:53Z to 13/22:53Z. There is no clear source seen for this CME.",,535.0,km/s,,17.0,-65.0,0.0,True,2024-10-14 00:30:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-13,2024,10,13,17,287,4,Fast,False
2024-10-14T00:48:00-CME-001,M2M_CATALOG,2024-10-14 00:48:00+00:00,N17W78,"Bright loop CME first seen in the NW by SOHO LASCO C2 beginning at 2024-10-14T00:48Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is an M3.4 class flare from AR 3848 (N17W78) peaking at 2024-10-14T00:17Z. This flare can be seen clearly in SDO AIA 131, along with opening field lines seen in SDO AIA 171, 193, 211, GOES SUVI 284, and STEREO A EUVI 195. A region of dimming is also visible to the North of this flare in SDO AIA 193 and STEREO A EUVI 195, which is indicative of a more Northern deflection.",,577.0,km/s,,33.0,37.0,78.0,True,2024-10-14 06:45:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-10-14T00:04:00-FLR-001,2024-10-14,2024,10,14,0,288,4,Fast,False
2024-10-14T09:24:00-CME-001,M2M_CATALOG,2024-10-14 09:24:00+00:00,S30W70,"CME first seen in the SW by SOHO LASCO C2 beginning at 2024-10-14T09:24Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is a very long filament eruption beginning at approx. 14/08:00Z centered at approx. S30W70 as seen in SDO AIA, GOES SUVI and STEREO A EUVI 304. Opening field lines are visible in SDO AIA 171, 193, 211, GOES SUVI 284 and STEREO A EUVI 195 along with post eruptive arcades seen in SDO AIA 131, 193 and STEREO A EUVI 195.",,829.0,km/s,,24.0,-19.0,71.0,True,2024-10-14 13:22:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-14,2024,10,14,9,288,4,Fast,True
2024-10-14T10:12:00-CME-001,M2M_CATALOG,2024-10-14 10:12:00+00:00,,"Faint CME first seen in the NW by SOHO LASCO C2 beginning at 2024-10-14T10:12Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this CME is minor field line movement seen along the NW limb in SDO AIA 193.",,340.0,km/s,,23.0,29.0,77.0,True,2024-10-14 20:17:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-14,2024,10,14,10,288,4,Normal,False
2024-10-14T10:36:00-CME-001,M2M_CATALOG,2024-10-14 10:36:00+00:00,,"Streamer blowout CME to the NE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The exact source is not clear, but may be associated with moving/opening field lines in the NE of SDO/AIA 171 and 193 starting around 2024-10-14T09:30Z. The front of this CME is very diffuse, but a later front that was more defined was used for the analysis of this CME.",,285.0,km/s,,36.0,69.0,-61.0,True,2024-10-15 05:54:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-14,2024,10,14,10,288,4,Slow,False
2024-10-14T14:36:00-CME-001,M2M_CATALOG,2024-10-14 14:36:00+00:00,N17W86,"CME first seen in the NW by SOHO LASCO C2 beginning at 2024-10-14T14:36Z, although this event likely began sooner but was not visible due to the cadence of SOHO LASCO C2 imagery. The source of this CME is an M1.8 class flare from AR 3848 (N17W86) peaking at 14/13:37Z. This flare is seen clearly in SDO AIA 131 along with field line opening seen in SDO AIA 171, 193, 211, GOES SUVI 284 and STEREO A EUVI 195. Post eruptive arcades are also visible in STEREO A EUVI 195.",,741.0,km/s,,30.0,37.0,88.0,True,2024-10-14 18:17:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-10-14T13:22:00-FLR-001,2024-10-14,2024,10,14,14,288,4,Fast,False
2024-10-14T17:36:00-CME-001,M2M_CATALOG,2024-10-14 17:36:00+00:00,,CME visible to the NW in SOHO LASCO C2/C3 and STEREO A COR2. It overlaps in the field of view with CME: 2024-10-14T20:36Z. The source can be seen as brightening seen near AR 3848 just beyond the west limb. Field line movement is also seen in GOES SUVI 284.,,717.0,km/s,,24.0,28.0,79.0,True,2024-10-15 02:51:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-14,2024,10,14,17,288,4,Fast,False
2024-10-14T20:36:00-CME-001,M2M_CATALOG,2024-10-14 20:36:00+00:00,,"CME visible to the NW in SOHO LASCO C2/C3 and STEREO A COR2. Overlaps in the field of view with CME: 2024-10-14T17:36Z. The source is likely on the west limb, and some possible post-eruption brightening visible at 2024-10-14T21:27Z in SDO/AIA 304 near AR 3848.",,510.0,km/s,,29.0,36.0,78.0,True,2024-10-15 05:26:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-14,2024,10,14,20,288,4,Fast,False
2024-10-15T00:36:00-CME-001,M2M_CATALOG,2024-10-15 00:36:00+00:00,,"Faint CME seen to the S in C2, C3 and to the SW in COR2A. There is no discernable source in UV imagery found. This CME is likely far-sided, based on the lack of source on the Earth-facing disk and when comparing the position of the CME in SOHO LASCO to STEREO A COR2.",,746.0,km/s,,22.0,-50.0,174.0,True,2024-10-15 04:38:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-15,2024,10,15,0,289,4,Fast,False
2024-10-15T02:36:00-CME-001,M2M_CATALOG,2024-10-15 02:36:00+00:00,S50E50,"CME visible in the SE of SOHO LASCO C2/C3 and STEREO A COR2. The source is likely the liftoff of filamentary material from a long filament stretching along the S/SE limb, seen in SDO AIA 304 around 2024-10-15T01:24Z. There appears to be recurring partial eruptions from this filament, so there may be additional fronts seen at later times from this same source.",,234.0,km/s,,36.0,-49.0,-50.0,True,2024-10-15 18:42:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-15,2024,10,15,2,289,4,Slow,False
2024-10-15T11:09:00-CME-001,M2M_CATALOG,2024-10-15 11:09:00+00:00,,Narrow CME visible to the NW in STEREO A COR2. Not visible in real-time in SOHO LASCO imagery due to a data gap from approximately 2024-10-15T08:30Z-22:15Z. The potential source is some faint field line movement best seen beyond the NW limb in STEREO A EUV 195 at 2024-10-15T10:25Z.,,576.0,km/s,,14.0,28.0,0.0,True,2024-10-15 17:15:00+00:00,0,C,,Plane-of-sky,STEREO A: SECCHI/COR2,,2024-10-15,2024,10,15,11,289,4,Fast,False
2024-10-15T22:06:00-CME-001,M2M_CATALOG,2024-10-15 22:06:00+00:00,N19W90,"CME first visible in the NW by SOHO LASCO C2 at 2024-10-15T22:06Z, as well as by SOHO LASCO C2 and STEREO A COR2 in later frames. The start time of this CME is delayed due to data gaps in SOHO LASCO C2/C3 (15/07:48Z to 15/21:26Z) and STEREO A COR2 (15/13:23Z to 15/23:09Z). The source is associated with the M1.7 flare peaking at 2024-10-15T18:18Z from AR 3848 on the NW limb, around N19W90. Opening field lines are visible in SDO AIA 193 starting at 2024-10-15T18:13Z. The eruption is not visible in STEREO A EUVI 195 due to a data gap in real-time from 2024-10-15T13:25Z-22:55Z.",,470.0,km/s,,30.0,32.0,100.0,True,2024-10-16 02:01:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-10-15T18:00:00-FLR-001,2024-10-15,2024,10,15,22,289,4,Normal,False
2024-10-15T23:12:00-CME-001,M2M_CATALOG,2024-10-15 23:12:00+00:00,,"Faint CME first seen in the NW by SOHO LASCO C2 beginning at 2024-10-15T23:12Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of thus CME is a small eruption seen on NW Limb in GOES SUVI 304 starting at 2024-10-15T21:37Z.",,465.0,km/s,,16.0,37.0,109.0,True,2024-10-16 07:31:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-15,2024,10,15,23,289,4,Normal,False
2024-10-16T02:24:00-CME-001,M2M_CATALOG,2024-10-16 02:24:00+00:00,,This CME is faintly visible to the northwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided and may be related to faint field line movement visible near or slightly beyond the northwest limb in SDO AIA 193 imagery starting around 2024-10-16T00:00Z.,,409.0,km/s,,10.0,48.0,107.0,True,2024-10-16 10:52:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-16,2024,10,16,2,290,4,Normal,False
2024-10-16T04:24:00-CME-001,M2M_CATALOG,2024-10-16 04:24:00+00:00,,This CME is visible to the northwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided and may be related to faint field line movement visible near or slightly beyond the northwest limb in SDO AIA 193 imagery starting around 2024-10-16T03:30Z.,,333.0,km/s,,13.0,54.0,102.0,True,2024-10-16 15:12:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-16,2024,10,16,4,290,4,Normal,False
2024-10-16T08:24:00-CME-001,M2M_CATALOG,2024-10-16 08:24:00+00:00,,This CME is faintly visible to the northwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided and may be related to faint field line movement visible beyond the northwest limb in SDO AIA 193 imagery starting around 2024-10-16T07:00Z.,,384.0,km/s,,16.0,38.0,0.0,True,2024-10-16 17:17:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-16,2024,10,16,8,290,4,Normal,False
2024-10-16T23:12:00-CME-001,M2M_CATALOG,2024-10-16 23:12:00+00:00,,"This CME is visible as a far-sided halo, primarily directed towards the northeast in SOHO LASCO C2/C3 imagery and northwest in STEREO A COR2. The source is likely far-sided as an opening of field lines is visible beyond the northeast limb starting around 2024-10-16T22:10Z in SDO AIA 171 and 193 imagery. The source may originate from former Active Region 13841, which was located around longitude -163 at the time of this event.",,980.0,km/s,,40.0,6.0,-166.0,True,2024-10-17 02:21:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-16,2024,10,16,23,290,4,Fast,True
2024-10-17T00:12:00-CME-001,M2M_CATALOG,2024-10-17 00:12:00+00:00,,"Wide loop to the southwest with many consecutive fronts which overlaps with the far-sided halo 2024-10-16T23:12Z CME. The source is likely a faint slow opening field lines seen far beyond the SW limb in GOES SUVI 284 and in EUVI A 195, starting as early as 2024-10-16T22:50Z and lasting until about 2024-10-17T04:50Z. There is a faint opening of field lines and there appears to be a rising loop departing as well.",,421.0,km/s,,43.0,-24.0,159.0,True,2024-10-17 08:58:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-17,2024,10,17,0,291,4,Normal,False
2024-10-17T07:36:00-CME-001,M2M_CATALOG,2024-10-17 07:36:00+00:00,N35E35,A moderately narrow CME to the northeast preceding the wider CME: 2024-10-17T08:36Z. Its source could be a part of the erupting filament seen in SDO AIA imagery spanning from N30E10 to N40E50. The movement and gradual liftoff of the filamentary material can be seen in SDO AIA 304/171/193 and GOES SUVI 304/284 starting ~2024-10-17T06:00Z-07:30Z. This eruption is possibly the source of both CME:2024-10-17T07:36Z and CME:2024-10-17T08:36Z.,,421.0,km/s,,15.0,43.0,-36.0,True,2024-10-17 15:55:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-17,2024,10,17,7,291,4,Normal,False
2024-10-17T08:36:00-CME-001,M2M_CATALOG,2024-10-17 08:36:00+00:00,N30E25,"A loop like CME to the northeast following a narrower 2024-10-17T07:36Z CME. The source could be the filament eruption seen in SDO AIA imagery spanning from about N30E10 to N40E50. Movement and liftoff of the filamentary material can be seen in SDO AIA 304/171/193 and GOES SUVI 304/284 lasting from about 2024-10-17T06:00Z-07:30Z, so this may be the source of both CME:2024-10-17T07:36Z and CME:2024-10-17T08:36Z.",,374.0,km/s,,19.0,34.0,-26.0,True,2024-10-17 17:39:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-17,2024,10,17,8,291,4,Normal,False
