event_id,event_type,begin_time,peak_time,end_time,class_type,source_location,active_region,instruments,note,kp_index,observed_time,source,date,year,month,day,hour
2024-10-31T13:46:00-FLR-001,Solar Flare,2024-10-31 13:46:00+00:00,2024-10-31 13:59:00+00:00,2024-10-31 14:11:00+00:00,M1.2,S09W40,13876,GOES-P: EXIS 1.0-8.0,,,,,2024-10-31,2024,10,31,13
2024-10-31T18:57:00-FLR-001,Solar Flare,2024-10-31 18:57:00+00:00,2024-10-31 19:07:00+00:00,2024-10-31 19:18:00+00:00,M1.0,S11W43,13876,GOES-P: EXIS 1.0-8.0,,,,,2024-10-31,2024,10,31,18
2024-10-31T21:03:00-FLR-001,Solar Flare,2024-10-31 21:03:00+00:00,2024-10-31 21:10:00+00:00,2024-10-31 21:12:00+00:00,M4.6,N16E28,13878,GOES-P: EXIS 1.0-8.0,,,,,2024-10-31,2024,10,31,21
2024-10-31T21:12:00-FLR-001,Solar Flare,2024-10-31 21:12:00+00:00,2024-10-31 21:20:00+00:00,2024-10-31 21:27:00+00:00,X2.0,N16E28,13878,GOES-P: EXIS 1.0-8.0,,,,,2024-10-31,2024,10,31,21
2024-10-31T21:43:00-FLR-001,Solar Flare,2024-10-31 21:43:00+00:00,2024-10-31 21:54:00+00:00,2024-10-31 22:40:00+00:00,M9.4,N16E28,13878,GOES-P: EXIS 1.0-8.0,,,,,2024-10-31,2024,10,31,21
2024-10-31T22:41:00-FLR-001,Solar Flare,2024-10-31 22:41:00+00:00,2024-10-31 22:49:00+00:00,2024-10-31 22:55:00+00:00,M2.7,S10W48,13876,GOES-P: EXIS 1.0-8.0,,,,,2024-10-31,2024,10,31,22
2024-11-01T02:05:00-FLR-001,Solar Flare,2024-11-01 02:05:00+00:00,2024-11-01 02:16:00+00:00,2024-11-01 02:20:00+00:00,M1.3,N17E27,13878,GOES-P: EXIS 1.0-8.0,,,,,2024-11-01,2024,11,1,2
2024-11-01T09:46:00-FLR-001,Solar Flare,2024-11-01 09:46:00+00:00,2024-11-01 10:14:00+00:00,2024-11-01 11:08:00+00:00,M1.0,S10W50,13876,GOES-P: EXIS 1.0-8.0,,,,,2024-11-01,2024,11,1,9
2024-11-01T12:39:00-FLR-001,Solar Flare,2024-11-01 12:39:00+00:00,2024-11-01 12:52:00+00:00,2024-11-01 13:00:00+00:00,M1.3,S10W55,13876,GOES-P: EXIS 1.0-8.0,,,,,2024-11-01,2024,11,1,12
2024-11-01T14:18:00-FLR-001,Solar Flare,2024-11-01 14:18:00+00:00,2024-11-01 14:31:00+00:00,2024-11-01 14:42:00+00:00,M2.0,N16E15,13878,GOES-P: EXIS 1.0-8.0,,,,,2024-11-01,2024,11,1,14
2024-11-02T07:27:00-FLR-001,Solar Flare,2024-11-02 07:27:00+00:00,2024-11-02 07:38:00+00:00,2024-11-02 07:53:00+00:00,M1.0,S15W50,13869,GOES-P: EXIS 1.0-8.0,,,,,2024-11-02,2024,11,2,7
2024-11-02T08:13:00-FLR-001,Solar Flare,2024-11-02 08:13:00+00:00,2024-11-02 08:31:00+00:00,2024-11-02 08:45:00+00:00,M1.2,S10W64,13876,GOES-P: EXIS 1.0-8.0,,,,,2024-11-02,2024,11,2,8
2024-11-03T03:02:00-FLR-001,Solar Flare,2024-11-03 03:02:00+00:00,2024-11-03 03:11:00+00:00,2024-11-03 03:16:00+00:00,M1.1,S15W61,13869,GOES-P: EXIS 1.0-8.0,,,,,2024-11-03,2024,11,3,3
2024-11-03T08:39:00-FLR-001,Solar Flare,2024-11-03 08:39:00+00:00,2024-11-03 08:49:00+00:00,2024-11-03 09:11:00+00:00,M1.1,N15W06,13878,GOES-P: EXIS 1.0-8.0,,,,,2024-11-03,2024,11,3,8
2024-11-03T15:13:00-FLR-001,Solar Flare,2024-11-03 15:13:00+00:00,2024-11-03 15:18:00+00:00,2024-11-03 15:19:00+00:00,M1.1,S10E53,13883,GOES-P: EXIS 1.0-8.0,,,,,2024-11-03,2024,11,3,15
2024-11-03T15:19:00-FLR-001,Solar Flare,2024-11-03 15:19:00+00:00,2024-11-03 15:24:00+00:00,2024-11-03 15:29:00+00:00,M1.4,S15E75,13869,GOES-P: EXIS 1.0-8.0,,,,,2024-11-03,2024,11,3,15
2024-11-03T17:38:00-FLR-001,Solar Flare,2024-11-03 17:38:00+00:00,2024-11-03 17:53:00+00:00,2024-11-03 17:58:00+00:00,M1.3,S08E48,13883,GOES-P: EXIS 1.0-8.0,,,,,2024-11-03,2024,11,3,17
2024-11-04T00:52:00-FLR-001,Solar Flare,2024-11-04 00:52:00+00:00,2024-11-04 00:57:00+00:00,2024-11-04 01:02:00+00:00,M1.5,S08E44,13883,GOES-P: EXIS 1.0-8.0,,,,,2024-11-04,2024,11,4,0
2024-11-04T01:05:00-FLR-001,Solar Flare,2024-11-04 01:05:00+00:00,2024-11-04 01:40:00+00:00,2024-11-04 02:03:00+00:00,M3.8,S04E42,13883,GOES-P: EXIS 1.0-8.0,,,,,2024-11-04,2024,11,4,1
2024-11-04T03:38:00-FLR-001,Solar Flare,2024-11-04 03:38:00+00:00,2024-11-04 03:45:00+00:00,2024-11-04 03:53:00+00:00,M1.1,S05E73,13886,GOES-P: EXIS 1.0-8.0,,,,,2024-11-04,2024,11,4,3
2024-11-04T04:06:00-FLR-001,Solar Flare,2024-11-04 04:06:00+00:00,2024-11-04 04:15:00+00:00,2024-11-04 04:23:00+00:00,M1.0,S08E45,13883,GOES-P: EXIS 1.0-8.0,,,,,2024-11-04,2024,11,4,4
2024-11-04T04:31:00-FLR-001,Solar Flare,2024-11-04 04:31:00+00:00,2024-11-04 04:34:00+00:00,2024-11-04 04:38:00+00:00,M1.4,N17W11,13878,GOES-P: EXIS 1.0-8.0,,,,,2024-11-04,2024,11,4,4
2024-11-04T07:02:00-FLR-001,Solar Flare,2024-11-04 07:02:00+00:00,2024-11-04 07:08:00+00:00,2024-11-04 07:21:00+00:00,M1.3,S08E45,13883,GOES-P: EXIS 1.0-8.0,,,,,2024-11-04,2024,11,4,7
2024-11-04T08:29:00-FLR-001,Solar Flare,2024-11-04 08:29:00+00:00,2024-11-04 08:40:00+00:00,2024-11-04 08:47:00+00:00,M1.2,S08E43,13883,GOES-P: EXIS 1.0-8.0,,,,,2024-11-04,2024,11,4,8
2024-11-04T10:07:00-FLR-001,Solar Flare,2024-11-04 10:07:00+00:00,2024-11-04 10:17:00+00:00,2024-11-04 10:25:00+00:00,M1.6,S08E43,13883,GOES-P: EXIS 1.0-8.0,,,,,2024-11-04,2024,11,4,10
2024-11-04T11:46:00-FLR-001,Solar Flare,2024-11-04 11:46:00+00:00,2024-11-04 11:55:00+00:00,2024-11-04 12:04:00+00:00,C6.6,S08W55,13885,GOES-P: EXIS 1.0-8.0,,,,,2024-11-04,2024,11,4,11
2024-11-04T14:05:00-FLR-001,Solar Flare,2024-11-04 14:05:00+00:00,2024-11-04 14:28:00+00:00,2024-11-04 14:50:00+00:00,M1.1,S07E40,13883,GOES-P: EXIS 1.0-8.0,Simultaneous flaring also seen near AR 3869 (S18W82) near the west limb.,,,,2024-11-04,2024,11,4,14
2024-11-04T15:00:00-FLR-001,Solar Flare,2024-11-04 15:00:00+00:00,2024-11-04 15:08:00+00:00,2024-11-04 15:12:00+00:00,M1.3,S07E38,13883,GOES-P: EXIS 1.0-8.0,,,,,2024-11-04,2024,11,4,15
2024-11-04T15:26:00-FLR-001,Solar Flare,2024-11-04 15:26:00+00:00,2024-11-04 15:33:00+00:00,2024-11-04 15:36:00+00:00,M3.7,S07E39,13883,GOES-P: EXIS 1.0-8.0,Double-peaked flare directly followed by an M5.5 flare peaking at 2024-11-04T15:33Z from the same AR. End time manually selected as start of following M5.5.,,,,2024-11-04,2024,11,4,15
2024-11-04T15:36:00-FLR-001,Solar Flare,2024-11-04 15:36:00+00:00,2024-11-04 15:38:00+00:00,2024-11-04 15:41:00+00:00,M5.5,S07E38,13883,GOES-P: EXIS 1.0-8.0,Double-peaked flare directly preceded by an M3.7 flare peaking at 2024-11-04T15:33Z from the same AR. End time manually calculated.,,,,2024-11-04,2024,11,4,15
2024-11-05T06:35:00-FLR-001,Solar Flare,2024-11-05 06:35:00+00:00,2024-11-05 06:54:00+00:00,2024-11-05 07:08:00+00:00,M2.6,S07E85,13889,GOES-P: EXIS 1.0-8.0,,,,,2024-11-05,2024,11,5,6
2024-11-05T09:11:00-FLR-001,Solar Flare,2024-11-05 09:11:00+00:00,2024-11-05 09:23:00+00:00,2024-11-05 09:49:00+00:00,M1.0,S07E28,13883,GOES-P: EXIS 1.0-8.0,,,,,2024-11-05,2024,11,5,9
2024-11-05T13:28:00-FLR-001,Solar Flare,2024-11-05 13:28:00+00:00,2024-11-05 13:39:00+00:00,2024-11-05 13:54:00+00:00,M1.2,S08E28,13883,GOES-P: EXIS 1.0-8.0,,,,,2024-11-05,2024,11,5,13
2024-11-05T13:58:00-FLR-001,Solar Flare,2024-11-05 13:58:00+00:00,2024-11-05 14:19:00+00:00,2024-11-05 14:27:00+00:00,M2.9,S08E28,13883,GOES-P: EXIS 1.0-8.0,Double peaked flare with the M1.2 flare peaking at 2024-11-05T13:39Z from AR 3883.,,,,2024-11-05,2024,11,5,13
2024-11-05T15:05:00-FLR-001,Solar Flare,2024-11-05 15:05:00+00:00,2024-11-05 15:26:00+00:00,2024-11-05 15:43:00+00:00,M4.1,S15W88,13872,GOES-P: EXIS 1.0-8.0,,,,,2024-11-05,2024,11,5,15
2024-11-06T02:28:00-FLR-001,Solar Flare,2024-11-06 02:28:00+00:00,2024-11-06 02:38:00+00:00,2024-11-06 02:46:00+00:00,M1.1,S06E15,13883,GOES-P: EXIS 1.0-8.0,,,,,2024-11-06,2024,11,6,2
2024-11-06T03:02:00-FLR-001,Solar Flare,2024-11-06 03:02:00+00:00,2024-11-06 03:09:00+00:00,2024-11-06 03:14:00+00:00,M1.2,S06E15,13883,GOES-P: EXIS 1.0-8.0,,,,,2024-11-06,2024,11,6,3
2024-11-06T07:36:00-FLR-001,Solar Flare,2024-11-06 07:36:00+00:00,2024-11-06 08:04:00+00:00,2024-11-06 08:23:00+00:00,M2.9,S06E15,13883,GOES-P: EXIS 1.0-8.0,,,,,2024-11-06,2024,11,6,7
2024-11-06T08:48:00-FLR-001,Solar Flare,2024-11-06 08:48:00+00:00,2024-11-06 08:50:00+00:00,2024-11-06 08:54:00+00:00,M5.8,N16W60,13887,GOES-P: EXIS 1.0-8.0,,,,,2024-11-06,2024,11,6,8
2024-11-06T11:56:00-FLR-001,Solar Flare,2024-11-06 11:56:00+00:00,2024-11-06 12:04:00+00:00,2024-11-06 12:10:00+00:00,M1.5,S06E15,13883,GOES-P: EXIS 1.0-8.0,"Simultaneous flaring from an unnumbered region on the east limb, around latitude S10.",,,,2024-11-06,2024,11,6,11
2024-11-06T12:56:00-FLR-001,Solar Flare,2024-11-06 12:56:00+00:00,2024-11-06 13:02:00+00:00,2024-11-06 13:11:00+00:00,M1.2,S10E90,13889,GOES-P: EXIS 1.0-8.0,,,,,2024-11-06,2024,11,6,12
2024-11-06T13:36:00-FLR-001,Solar Flare,2024-11-06 13:36:00+00:00,2024-11-06 13:40:00+00:00,2024-11-06 13:46:00+00:00,X2.3,S06E13,13883,GOES-P: EXIS 1.0-8.0,,,,,2024-11-06,2024,11,6,13
2024-11-06T14:27:00-FLR-001,Solar Flare,2024-11-06 14:27:00+00:00,2024-11-06 14:38:00+00:00,2024-11-06 14:45:00+00:00,M5.3,S10E90,13889,GOES-P: EXIS 1.0-8.0,"This flare was observed from a region that was unnumbered at the time, but has since been numbered as Active Region 13889. The observed X-ray flux associated with this flare fluctuated above M5.0 levels twice, but the associated EUV imagery, seen in SDO AIA 131, confirms that this is one event.",,,,2024-11-06,2024,11,6,14
2024-11-06T15:50:00-FLR-001,Solar Flare,2024-11-06 15:50:00+00:00,2024-11-06 15:57:00+00:00,2024-11-06 16:03:00+00:00,M1.6,S10E90,13889,GOES-P: EXIS 1.0-8.0,,,,,2024-11-06,2024,11,6,15
2024-11-06T17:10:00-FLR-001,Solar Flare,2024-11-06 17:10:00+00:00,2024-11-06 17:18:00+00:00,2024-11-06 17:23:00+00:00,M1.2,S10E90,13889,GOES-P: EXIS 1.0-8.0,,,,,2024-11-06,2024,11,6,17
2024-11-06T18:53:00-FLR-001,Solar Flare,2024-11-06 18:53:00+00:00,2024-11-06 18:59:00+00:00,2024-11-06 19:13:00+00:00,M1.1,S10E90,13889,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR 3883 as well.,,,,2024-11-06,2024,11,6,18
2024-11-06T20:35:00-FLR-001,Solar Flare,2024-11-06 20:35:00+00:00,2024-11-06 20:42:00+00:00,2024-11-06 20:52:00+00:00,M1.3,S10E90,13889,GOES-P: EXIS 1.0-8.0,,,,,2024-11-06,2024,11,6,20
2024-11-06T22:43:00-FLR-001,Solar Flare,2024-11-06 22:43:00+00:00,2024-11-06 23:05:00+00:00,2024-11-06 23:10:00+00:00,M1.1,S10E90,13889,GOES-P: EXIS 1.0-8.0,,,,,2024-11-06,2024,11,6,22
2024-11-06T23:10:00-FLR-001,Solar Flare,2024-11-06 23:10:00+00:00,2024-11-06 23:16:00+00:00,2024-11-06 23:21:00+00:00,M1.1,S10E90,13889,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR 3889 on E limb and AR 3878.,,,,2024-11-06,2024,11,6,23
2024-11-06T23:24:00-FLR-001,Solar Flare,2024-11-06 23:24:00+00:00,2024-11-06 23:28:00+00:00,2024-11-06 23:31:00+00:00,M1.2,S10E90,13889,GOES-P: EXIS 1.0-8.0,,,,,2024-11-06,2024,11,6,23
2024-11-06T23:42:00-FLR-001,Solar Flare,2024-11-06 23:42:00+00:00,2024-11-07 00:04:00+00:00,2024-11-07 00:16:00+00:00,M1.6,S06E08,13883,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR 3883 and AR 3889 on the E limb.,,,,2024-11-06,2024,11,6,23
2024-11-07T01:15:00-FLR-001,Solar Flare,2024-11-07 01:15:00+00:00,2024-11-07 01:27:00+00:00,2024-11-07 01:39:00+00:00,M2.5,S10E90,13889,GOES-P: EXIS 1.0-8.0,,,,,2024-11-07,2024,11,7,1
2024-11-07T03:52:00-FLR-001,Solar Flare,2024-11-07 03:52:00+00:00,2024-11-07 04:20:00+00:00,2024-11-07 04:32:00+00:00,M2.5,S07E04,13883,GOES-P: EXIS 1.0-8.0,,,,,2024-11-07,2024,11,7,3
2024-11-07T07:20:00-FLR-001,Solar Flare,2024-11-07 07:20:00+00:00,2024-11-07 07:26:00+00:00,2024-11-07 07:36:00+00:00,M1.3,S09E05,13883,GOES-P: EXIS 1.0-8.0,,,,,2024-11-07,2024,11,7,7
2024-11-07T07:36:00-FLR-001,Solar Flare,2024-11-07 07:36:00+00:00,2024-11-07 07:43:00+00:00,2024-11-07 07:46:00+00:00,M1.6,S11E85,13889,GOES-P: EXIS 1.0-8.0,,,,,2024-11-07,2024,11,7,7
2024-11-07T07:46:00-FLR-001,Solar Flare,2024-11-07 07:46:00+00:00,2024-11-07 07:54:00+00:00,2024-11-07 08:01:00+00:00,M2.7,S11E85,13889,GOES-P: EXIS 1.0-8.0,,,,,2024-11-07,2024,11,7,7
2024-11-07T11:53:00-FLR-001,Solar Flare,2024-11-07 11:53:00+00:00,2024-11-07 12:02:00+00:00,2024-11-07 12:11:00+00:00,M1.4,S08E78,13889,GOES-P: EXIS 1.0-8.0,,,,,2024-11-07,2024,11,7,11
2024-11-07T14:49:00-FLR-001,Solar Flare,2024-11-07 14:49:00+00:00,2024-11-07 15:06:00+00:00,2024-11-07 15:20:00+00:00,M2.3,S08W03,13883,GOES-P: EXIS 1.0-8.0,,,,,2024-11-07,2024,11,7,14
2024-11-08T02:53:00-FLR-001,Solar Flare,2024-11-08 02:53:00+00:00,2024-11-08 03:01:00+00:00,2024-11-08 03:12:00+00:00,M1.5,S06W07,13883,GOES-P: EXIS 1.0-8.0,,,,,2024-11-08,2024,11,8,2
2024-11-09T20:44:00-FLR-001,Solar Flare,2024-11-09 20:44:00+00:00,2024-11-09 20:50:00+00:00,2024-11-09 20:54:00+00:00,M1.2,S10E37,13889,GOES-P: EXIS 1.0-8.0,,,,,2024-11-09,2024,11,9,20
2024-11-10T00:04:00-FLR-001,Solar Flare,2024-11-10 00:04:00+00:00,2024-11-10 00:15:00+00:00,2024-11-10 00:23:00+00:00,M4.2,S07E34,13889,GOES-P: EXIS 1.0-8.0,,,,,2024-11-10,2024,11,10,0
2024-11-10T11:51:00-FLR-001,Solar Flare,2024-11-10 11:51:00+00:00,2024-11-10 12:06:00+00:00,2024-11-10 12:14:00+00:00,M9.4,S10E27,13889,GOES-P: EXIS 1.0-8.0,,,,,2024-11-10,2024,11,10,11
2024-11-10T15:51:00-FLR-001,Solar Flare,2024-11-10 15:51:00+00:00,2024-11-10 15:58:00+00:00,2024-11-10 16:06:00+00:00,C6.7,S10E30,13889,GOES-P: EXIS 1.0-8.0,,,,,2024-11-10,2024,11,10,15
2024-11-10T20:09:00-FLR-001,Solar Flare,2024-11-10 20:09:00+00:00,2024-11-10 20:21:00+00:00,2024-11-10 20:34:00+00:00,M4.9,S12E35,13889,GOES-P: EXIS 1.0-8.0,,,,,2024-11-10,2024,11,10,20
2024-11-10T22:31:00-FLR-001,Solar Flare,2024-11-10 22:31:00+00:00,2024-11-10 22:53:00+00:00,2024-11-10 23:25:00+00:00,C8.4,S09W98,13881,GOES-P: EXIS 1.0-8.0,,,,,2024-11-10,2024,11,10,22
2024-11-11T05:07:00-FLR-001,Solar Flare,2024-11-11 05:07:00+00:00,2024-11-11 05:26:00+00:00,2024-11-11 05:36:00+00:00,M1.1,S08E19,13889,GOES-P: EXIS 1.0-8.0,,,,,2024-11-11,2024,11,11,5
2024-11-11T05:36:00-FLR-001,Solar Flare,2024-11-11 05:36:00+00:00,2024-11-11 05:43:00+00:00,2024-11-11 05:52:00+00:00,M1.4,S08E17,13889,GOES-P: EXIS 1.0-8.0,,,,,2024-11-11,2024,11,11,5
2024-11-12T12:47:00-FLR-001,Solar Flare,2024-11-12 12:47:00+00:00,2024-11-12 14:01:00+00:00,2024-11-12 14:39:00+00:00,C8.2,N15W90,,GOES-P: EXIS 1.0-8.0,,,,,2024-11-12,2024,11,12,12
2024-11-13T00:11:00-FLR-001,Solar Flare,2024-11-13 00:11:00+00:00,2024-11-13 00:22:00+00:00,2024-11-13 00:32:00+00:00,M1.0,S12E02,13889,GOES-P: EXIS 1.0-8.0,Flare occurs centered between active regions 13889 and 13892.,,,,2024-11-13,2024,11,13,0
2024-11-13T16:57:00-FLR-001,Solar Flare,2024-11-13 16:57:00+00:00,2024-11-13 17:08:00+00:00,2024-11-13 17:17:00+00:00,M1.7,S09W10,13889,GOES-P: EXIS 1.0-8.0,,,,,2024-11-13,2024,11,13,16
2024-11-14T03:42:00-HSS-001,High Speed Stream,2024-11-14 03:42:00+00:00,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,,2024-11-14,2024,11,14,3
2024-11-15T01:38:00-FLR-001,Solar Flare,2024-11-15 01:38:00+00:00,2024-11-15 01:47:00+00:00,2024-11-15 02:08:00+00:00,M1.1,S19E47,13893,GOES-P: EXIS 1.0-8.0,,,,,2024-11-15,2024,11,15,1
2024-11-15T12:05:00-FLR-001,Solar Flare,2024-11-15 12:05:00+00:00,2024-11-15 12:18:00+00:00,2024-11-15 12:26:00+00:00,M1.0,S20E43,13893,GOES-P: EXIS 1.0-8.0,,,,,2024-11-15,2024,11,15,12
2024-11-16T01:26:00-FLR-001,Solar Flare,2024-11-16 01:26:00+00:00,2024-11-16 01:37:00+00:00,2024-11-16 01:41:00+00:00,M1.6,S10W35,13892,GOES-P: EXIS 1.0-8.0,AR 3889 (S10W39) was in close proximity to AR 3892 (S10W35) and maybe also have been the source of this flare.,,,,2024-11-16,2024,11,16,1
2024-11-17T10:38:00-FLR-001,Solar Flare,2024-11-17 10:38:00+00:00,2024-11-17 10:59:00+00:00,2024-11-17 11:32:00+00:00,C5.3,S10E95,,GOES-P: EXIS 1.0-8.0,,,,,2024-11-17,2024,11,17,10
2024-11-18T05:13:00-FLR-001,Solar Flare,2024-11-18 05:13:00+00:00,2024-11-18 05:22:00+00:00,2024-11-18 05:27:00+00:00,M1.0,S08E80,13901,GOES-P: EXIS 1.0-8.0,,,,,2024-11-18,2024,11,18,5
2024-11-18T07:25:00-FLR-001,Solar Flare,2024-11-18 07:25:00+00:00,2024-11-18 07:32:00+00:00,2024-11-18 07:36:00+00:00,M1.7,S08E79,13901,GOES-P: EXIS 1.0-8.0,,,,,2024-11-18,2024,11,18,7
2024-11-18T07:54:00-FLR-001,Solar Flare,2024-11-18 07:54:00+00:00,2024-11-18 07:57:00+00:00,2024-11-18 08:01:00+00:00,M1.2,S08E79,13901,GOES-P: EXIS 1.0-8.0,,,,,2024-11-18,2024,11,18,7
2024-11-18T10:41:00-FLR-001,Solar Flare,2024-11-18 10:41:00+00:00,2024-11-18 10:58:00+00:00,2024-11-18 11:02:00+00:00,M2.5,S08E78,13901,GOES-P: EXIS 1.0-8.0,"Majority of brightening visible in SDO AIA 131 is from AR 3901; however, there is simultaneous flaring from AR 3897 (S12W55) and AR 3889 (S09W77).",,,,2024-11-18,2024,11,18,10
2024-11-18T11:06:00-FLR-001,Solar Flare,2024-11-18 11:06:00+00:00,2024-11-18 11:12:00+00:00,2024-11-18 11:19:00+00:00,M1.6,S12W55,13897,GOES-P: EXIS 1.0-8.0,,,,,2024-11-18,2024,11,18,11
2024-11-18T11:19:00-FLR-001,Solar Flare,2024-11-18 11:19:00+00:00,2024-11-18 11:27:00+00:00,2024-11-18 11:44:00+00:00,M1.5,S11W56,13897,GOES-P: EXIS 1.0-8.0,,,,,2024-11-18,2024,11,18,11
2024-11-18T12:42:00-FLR-001,Solar Flare,2024-11-18 12:42:00+00:00,2024-11-18 12:53:00+00:00,2024-11-18 12:57:00+00:00,M3.7,S08E73,13901,GOES-P: EXIS 1.0-8.0,,,,,2024-11-18,2024,11,18,12
2024-11-18T17:43:00-FLR-001,Solar Flare,2024-11-18 17:43:00+00:00,2024-11-18 17:49:00+00:00,2024-11-18 17:54:00+00:00,M1.8,S08E71,13901,GOES-P: EXIS 1.0-8.0,,,,,2024-11-18,2024,11,18,17
2024-11-18T18:45:00-FLR-001,Solar Flare,2024-11-18 18:45:00+00:00,2024-11-18 19:15:00+00:00,2024-11-18 19:48:00+00:00,M2.0,S10E74,13901,GOES-P: EXIS 1.0-8.0,,,,,2024-11-18,2024,11,18,18
2024-11-18T20:48:00-FLR-001,Solar Flare,2024-11-18 20:48:00+00:00,2024-11-18 20:51:00+00:00,2024-11-18 20:54:00+00:00,M1.1,S11W88,13889,GOES-P: EXIS 1.0-8.0,"Based on SDO AIA 131 imagery, there is brightening from both AR 3889 (S11W88) and AR 3901 (S10E74).",,,,2024-11-18,2024,11,18,20
2024-11-18T23:50:00-FLR-001,Solar Flare,2024-11-18 23:50:00+00:00,2024-11-19 00:00:00+00:00,2024-11-19 00:04:00+00:00,M1.1,S11W88,13889,GOES-P: EXIS 1.0-8.0,,,,,2024-11-18,2024,11,18,23
2024-11-20T19:11:00-FLR-001,Solar Flare,2024-11-20 19:11:00+00:00,2024-11-20 19:48:00+00:00,2024-11-20 20:44:00+00:00,M1.1,S08W89,13897,GOES-P: EXIS 1.0-8.0,,,,,2024-11-20,2024,11,20,19
2024-11-22T15:42:00-FLR-001,Solar Flare,2024-11-22 15:42:00+00:00,2024-11-22 15:46:00+00:00,2024-11-22 15:51:00+00:00,M1.6,S08E73,13905,GOES-P: EXIS 1.0-8.0,,,,,2024-11-22,2024,11,22,15
2024-11-22T21:26:00-FLR-001,Solar Flare,2024-11-22 21:26:00+00:00,2024-11-22 22:15:00+00:00,2024-11-22 22:33:00+00:00,M1.0,S18E74,13906,GOES-P: EXIS 1.0-8.0,,,,,2024-11-22,2024,11,22,21
2024-11-23T15:54:00-FLR-001,Solar Flare,2024-11-23 15:54:00+00:00,2024-11-23 16:07:00+00:00,2024-11-23 16:21:00+00:00,M1.1,S08E02,13901,GOES-P: EXIS 1.0-8.0,,,,,2024-11-23,2024,11,23,15
2024-11-23T17:49:00-FLR-001,Solar Flare,2024-11-23 17:49:00+00:00,2024-11-23 18:10:00+00:00,2024-11-23 18:34:00+00:00,M1.1,N15E80,13908,GOES-P: EXIS 1.0-8.0,,,,,2024-11-23,2024,11,23,17
2024-11-23T19:01:00-FLR-001,Solar Flare,2024-11-23 19:01:00+00:00,2024-11-23 19:20:00+00:00,2024-11-23 20:19:00+00:00,C5.4,S18W63,13893,GOES-P: EXIS 1.0-8.0,,,,,2024-11-23,2024,11,23,19
2024-11-24T20:11:00-FLR-001,Solar Flare,2024-11-24 20:11:00+00:00,2024-11-24 20:22:00+00:00,2024-11-24 20:31:00+00:00,M1.1,N21E90,13910,GOES-P: EXIS 1.0-8.0,This flare was originally observed from an occulted region beyond the northeast limb which has since been numbered as Active Region 13910.,,,,2024-11-24,2024,11,24,20
2024-11-25T01:39:00-FLR-001,Solar Flare,2024-11-25 01:39:00+00:00,2024-11-25 01:59:00+00:00,2024-11-25 02:11:00+00:00,M1.1,S13E46,13906,GOES-P: EXIS 1.0-8.0,,,,,2024-11-25,2024,11,25,1
2024-11-25T04:39:00-FLR-001,Solar Flare,2024-11-25 04:39:00+00:00,2024-11-25 04:53:00+00:00,2024-11-25 04:59:00+00:00,M1.8,S16E45,13906,GOES-P: EXIS 1.0-8.0,,,,,2024-11-25,2024,11,25,4
2024-11-25T07:24:00-FLR-001,Solar Flare,2024-11-25 07:24:00+00:00,2024-11-25 07:42:00+00:00,2024-11-25 08:03:00+00:00,M9.4,N20E90,13910,GOES-P: EXIS 1.0-8.0,This flare was originally observed from an occulted region beyond the northeast limb which has since been numbered as Active Region 13910.,,,,2024-11-25,2024,11,25,7
2024-11-25T12:01:00-FLR-001,Solar Flare,2024-11-25 12:01:00+00:00,2024-11-25 12:12:00+00:00,2024-11-25 12:17:00+00:00,M2.0,S16E40,13906,GOES-P: EXIS 1.0-8.0,Simultaneous flaring is also observed from Active Region 13095.,,,,2024-11-25,2024,11,25,12
2024-11-25T16:07:00-FLR-001,Solar Flare,2024-11-25 16:07:00+00:00,2024-11-25 16:36:00+00:00,2024-11-25 16:58:00+00:00,M1.0,S14E32,13906,GOES-P: EXIS 1.0-8.0,This flare is between AR 13906 and AR 13905.,,,,2024-11-25,2024,11,25,16
2024-11-25T16:58:00-FLR-001,Solar Flare,2024-11-25 16:58:00+00:00,2024-11-25 17:07:00+00:00,2024-11-25 17:16:00+00:00,M1.5,N20E90,13910,GOES-P: EXIS 1.0-8.0,This flare was originally observed from an occulted region beyond the northeast limb which has since been numbered as Active Region 13910.,,,,2024-11-25,2024,11,25,16
2024-11-25T20:24:00-FLR-001,Solar Flare,2024-11-25 20:24:00+00:00,2024-11-25 20:54:00+00:00,2024-11-25 21:23:00+00:00,M1.9,S12W25,13901,GOES-P: EXIS 1.0-8.0,,,,,2024-11-25,2024,11,25,20
2024-11-25T21:33:00-FLR-001,Solar Flare,2024-11-25 21:33:00+00:00,2024-11-25 21:43:00+00:00,2024-11-25 21:55:00+00:00,M1.1,S18E36,13906,GOES-P: EXIS 1.0-8.0,,,,,2024-11-25,2024,11,25,21
