event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2023-11-23T02:00:00-CME-001,M2M_CATALOG,2023-11-23 02:00:00+00:00,,"Irregular CME seen to the NW in SOHO LASCO C2, C3 and STEREO A COR2. Source is faint field line opening beyond the NW limb as seen in SDO AIA 193 around 2023-11-23T01:20Z.",,704.0,km/s,,28.0,36.0,110.0,True,2023-11-23 07:45:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-23,2023,11,23,2,327,4,Fast,False
2023-11-23T03:12:00-CME-001,M2M_CATALOG,2023-11-23 03:12:00+00:00,,"CME to the NE in SOHO LASCO C2/C3 and STEREO A COR2. Source is a filament eruption off the NE limb at apparent latitude of N30 and a longitude beyond the limb at a very approximate E110-140. Bright ejecta, possibly filamentary material, is first seen peeking beyond the limb in SDO AIA 304 at 2023-11-23T02:07Z. Seen as rapidly opening field lines and some bright ejecta in SDO AIA 171/193, as well as an EUV wave seen particularly well across the N limb starting at 2023-11-23T02:55Z. This eruption is also seen in STEREO A EUVI 304 and 195. This eruption is associated with an M-class flare, likely due to the bright post-eruptive arcades seen from beyond the limb in SDO AIA 131 starting at 2023-11-23T02:52Z.",,1215.0,km/s,,39.0,32.0,-134.0,True,2023-11-23 05:58:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-11-23T02:59:00-FLR-001,2023-11-23,2023,11,23,3,327,4,Very Fast,True
2023-11-23T06:00:00-CME-001,M2M_CATALOG,2023-11-23 06:00:00+00:00,N20E90,"Loop CME to the NE in SOHO LASCO C2/C3 and STEREO A COR2. Source is a clear rising loop on the NE limb, centered at about N20. This rising loop, opening field lines, and ejecta can be seen in SDO AIA 304/171/193 and GOES SUVI 304/284 starting around 2023-11-23T05:20Z. This source eruption triggers a secondary filament eruption which results in CME: 2023-11-23T06:12Z.",,984.0,km/s,,27.0,9.0,-90.0,True,2023-11-23 09:48:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-23,2023,11,23,6,327,4,Fast,True
2023-11-23T06:12:00-CME-001,M2M_CATALOG,2023-11-23 06:12:00+00:00,N25E60,"Messy loop CME to the E in SOHO LASCO C2/C3 and STEREO A COR2. Overlaps and likely interacts with CME:2023-11-23T06:00Z. Source is the liftoff of filamentary material spanning from N25E90 to N25E60, best seen in SDO AIA 304 and GOES SUVI 304 starting at 2023-11-23T06:08Z. The eruption that resulted in CME:2023-11-23T06:00Z may have triggered the eruption resulting in this CME.",,775.0,km/s,,39.0,-4.0,-60.0,True,2023-11-23 11:10:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-23,2023,11,23,6,327,4,Fast,False
2023-11-23T20:12:00-CME-001,M2M_CATALOG,2023-11-23 20:12:00+00:00,,"This CME is visible to the SE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. There is a stream of outflowing material both ahead and behind the CME, somewhat like a streamer starting around 2023-11-23T15:24Z. This CME is associated with moving/opening field lines beyond the SE limb and possible filament eruption. The moving field lines are faintly seen in GOES SUVI 304 around 2023-11-23T21:00Z.",,324.0,km/s,,29.0,-19.0,-99.0,True,2023-11-24 11:07:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,,2023-11-23,2023,11,23,20,327,4,Normal,False
2023-11-24T07:36:00-CME-001,M2M_CATALOG,2023-11-24 07:36:00+00:00,,"This CME is seen faintly to the NE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. It overlaps with the CME also seen to the NE starting at 2023-11-24T09:12Z. This CME is associated with moving/opening field lines and possible filament eruption seen to the NE in SDO/AIA 171 and GOES 304.",,694.0,km/s,,26.0,75.0,-126.0,True,2023-11-24 14:03:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-24,2023,11,24,7,328,4,Fast,False
2023-11-24T09:12:00-CME-001,M2M_CATALOG,2023-11-24 09:12:00+00:00,,"This CME is seen faintly to the NE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. It overlaps with the CME also seen to the NE starting at 2023-11-24T07:36Z. This CME is associated with moving/opening field lines and possible filament eruption seen to the E/NE in SDO/AIA 171 and GOES 304.",,235.0,km/s,,30.0,32.0,-126.0,True,2023-11-25 00:16:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-24,2023,11,24,9,328,4,Slow,False
2023-11-24T10:12:00-CME-001,M2M_CATALOG,2023-11-24 10:12:00+00:00,S18W02,"This CME is faintly seen to the SW in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source is an M1.1 class flare from AR13499 (S18W02) with moving/opening field lines seen to the SW of the active region.",,833.0,km/s,,26.0,-31.0,14.0,True,2023-11-24 14:06:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-11-24T09:17:00-FLR-001,2023-11-24,2023,11,24,10,328,4,Fast,True
2023-11-24T21:12:00-CME-001,M2M_CATALOG,2023-11-24 21:12:00+00:00,,This CME is visible to the N/NE in SOHO LASCO C2/C3 coronagraph imagery. It is not visible in STEREO A COR2 imagery due to a data gap. The source is likely far-sided as there are no clear source signatures on the Earth-facing disk around the time of this event.,,407.0,km/s,,10.0,76.0,0.0,True,2023-11-25 05:41:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-11-24,2023,11,24,21,328,4,Normal,False
2023-11-25T11:48:00-CME-001,M2M_CATALOG,2023-11-25 11:48:00+00:00,,This CME is visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided with faint field line movement visible beyond the NE limb in SDO AIA 171 imagery starting around 2023-11-25T11:00Z.,,310.0,km/s,,18.0,46.0,-122.0,True,2023-11-25 23:52:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-25,2023,11,25,11,329,4,Normal,False
2023-11-25T12:36:00-CME-001,M2M_CATALOG,2023-11-25 12:36:00+00:00,,This CME is faint but visible to the east in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided as there are no source signatures visible on the Earth-facing disk at the time of this event.,,321.0,km/s,,11.0,2.0,0.0,True,2023-11-25 22:44:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-25,2023,11,25,12,329,4,Normal,False
2023-11-25T13:37:00-CME-001,M2M_CATALOG,2023-11-25 13:37:00+00:00,,"This CME is visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely a small eruption from just beyond the SW limb starting around 2023-11-15T13:00Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,389.0,km/s,,10.0,-29.0,90.0,True,2023-11-25 22:49:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-25,2023,11,25,13,329,4,Normal,False
2023-11-26T08:36:00-CME-001,M2M_CATALOG,2023-11-26 08:36:00+00:00,N30E05,"Faint jet CME seen to the N in SOHO LASCO C2 and STEREO A COR2. Source is faint opening field lines and dimming seen at N30 near center disk, in SDO AIA 171/193 at 2023-11-26T08:03Z, as well as in GOES SUVI 284. Associated with C3.6 flare from AR3490 (N20W18).",,491.0,km/s,,14.0,37.0,-2.0,True,2023-11-26 15:02:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",2023-11-26T07:38:00-FLR-001,2023-11-26,2023,11,26,8,330,4,Normal,False
2023-11-27T06:48:00-CME-001,M2M_CATALOG,2023-11-27 06:48:00+00:00,S25W25,"Wide S/SW filament eruption seen in SOHO LASCO C2, C3 and STEREO A COR2. Source is filament eruption spanning from S30W10 to S10W40. Liftoff seen starting at 2023-11-27T05:20Z in SDO AIA 304. Filamentary material seen leaving the surface, and post-eruptive brightening also seen in SDO AIA 304 and GOES SUVI 304 imagery. Moving field lines off the SW limb seen in SDO AIA 171 at 05:45Z. Dimming and ejecta seen in SDO AIA 193 starting at 05:30Z.",,556.0,km/s,,38.0,-31.0,10.0,True,2023-11-27 12:38:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-27,2023,11,27,6,331,4,Fast,False
2023-11-27T20:12:00-CME-001,M2M_CATALOG,2023-11-27 20:12:00+00:00,N20E15,"Halo CME centered towards the east in SOHO LASCO C2/C3 and after a data gap from 2023-11-27T17:53Z-23:53Z in STEREO A COR2. Source eruption can be seen starting around 2023-11-27T18:19Z in SDO AIA 193 and is best characterized by an EUV wave, dimming, and post eruptive arcades. Associated with a C3.8 class flare from an unnumbered region around N20E15.",,500.0,km/s,,39.0,-4.0,-15.0,True,2023-11-28 02:57:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-11-27T18:21:00-FLR-001, 2023-11-30T23:29:00-IPS-001, 2023-12-01T00:11:00-IPS-001",2023-11-27,2023,11,27,20,331,4,Fast,False
2023-11-27T23:48:00-CME-001,M2M_CATALOG,2023-11-27 23:48:00+00:00,N25E35,"Partial halo CME centered to the northeast in SOHO LASCO C2/C3 and STEREO A COR2. The source eruption is a filament eruption with liftoff starting around 2023-11-27T23:00Z in SDO AIA 304. The eruption may also be associated with a C5.5 flare from AR 3503 (approx. N15E30). The source signature is also visible as an EUV wave, dimming, and post eruptive arcades in SDO AIA 193, opening field lines in SDO AIA 171, and brightening with post-eruptive loops in SDO AIA 94. Post-eruptive loops are visible following a data gap in the NE quadrant in STEREO A EUV 195 imagery.",,992.0,km/s,,46.0,37.0,-30.0,True,2023-11-28 03:09:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-11-27T23:13:00-FLR-001, 2023-11-30T23:29:00-IPS-001, 2023-12-01T00:11:00-IPS-001",2023-11-27,2023,11,27,23,331,4,Fast,True
2023-11-28T01:25:00-CME-001,M2M_CATALOG,2023-11-28 01:25:00+00:00,,Faint CME in SSW with an unclear front. Its source is likely a faint slow filament eruption seen in AIA 171 on/beyond the SW limb starting around 2023-11-27T21Z with the latitude of 60-70 degrees.,,337.0,km/s,,24.0,-75.0,95.0,True,2023-11-28 12:37:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-28,2023,11,28,1,332,4,Normal,False
2023-11-28T01:36:00-CME-001,M2M_CATALOG,2023-11-28 01:36:00+00:00,N25E90,CME in the NE with the clear source: a filament eruption off (or behind) the NE limb seen in AIA 304 and 193 at the latitude of around 25 degrees starting at 2023-11-28T00:46Z.,,419.0,km/s,,29.0,38.0,-95.0,True,2023-11-28 10:34:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-28,2023,11,28,1,332,4,Normal,False
2023-11-28T20:24:00-CME-001,M2M_CATALOG,2023-11-28 20:24:00+00:00,S16W03,"Asymmetric halo CME visible in SOHO LASCO C2/C3. The start of the CME is not visible in STEREO A COR2 in real time due to a data gap from 2023-11-28T18:53Z-23:53Z. The source is an eruption from AR 3500 (S16W03) starting around 2023-11-28T19:00Z associated with an M3.4 class flare peaking at 2023-11-28T19:32Z and/or an M9.8 class flare peaking at 2023-11-28T19:50Z. Flare, EUV wave, dimming, and post-eruptive arcades are visible in SDO AIA 193, flare, opening field lines, and post-eruptive arcades in SDO AIA 171, and flare and post-eruptive arcades are visible in SDO AIA 94. This CME/front overlaps with CME: 2023-11-28T20:48Z in the SOHO LASCO coronagraph and may be considered either a separate, measurable event from a portion of the complex eruption that is directed towards the west - or this could be the shock front of single CME event, for which 2023-11-28T20:48Z front could be the bulk front.",,910.0,km/s,,45.0,0.0,13.0,True,2023-11-29 00:03:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-11-28T19:07:00-FLR-001, 2023-11-28T19:35:00-FLR-001, 2023-12-01T08:15:00-IPS-001, 2023-12-01T08:48:00-IPS-001, 2023-12-01T09:00:00-GST-001, 2023-12-01T11:04:00-MPC-001, 2023-12-02T00:46:00-MPC-001",2023-11-28,2023,11,28,20,332,4,Fast,True
2023-11-28T20:48:00-CME-001,M2M_CATALOG,2023-11-28 20:48:00+00:00,S16W00,"Halo CME visible in SOHO LASCO C2/C3 and in STEREO A COR2 after a data gap from 2023-11-28T18:53Z-23:53Z. Overlaps with CME: 2023-11-28T20:24Z in the coronagraphs, and is a separate, measurable CME occurring in close succession from the same active region. The source is an eruption from AR 3500 (S16W03) starting around 2023-11-28T19:00Z associated with an M3.4 class flare peaking at 2023-11-28T19:32Z and/or an M9.8 class flare peaking at 2023-11-28T19:50Z. Flare, EUV wave, dimming, and post-eruptive arcades are visible in SDO AIA 193, flare, opening field lines, and post-eruptive arcades in SDO AIA 171, and flare and post-eruptive arcades are visible in SDO AIA 94. Eruption is also visible in SDO AIA 304.",,768.0,km/s,,45.0,-6.0,2.0,True,2023-11-29 01:03:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-11-28T19:07:00-FLR-001, 2023-11-28T19:35:00-FLR-001, 2023-12-01T08:15:00-IPS-001, 2023-12-01T08:48:00-IPS-001, 2023-12-01T09:00:00-GST-001, 2023-12-01T11:04:00-MPC-001, 2023-12-02T00:46:00-MPC-001",2023-11-28,2023,11,28,20,332,4,Fast,False
2023-11-29T13:48:00-CME-001,M2M_CATALOG,2023-11-29 13:48:00+00:00,S06W09,"Faint CME seen to the SW in all coronagraphs. The source is uncertain, with the best candidate being a large area of slow dimming from AR 3500 that begins around 2023-11-29T05:31Z and persists until around 2023-11-29T11:00Z, best observed in SDO AIA 193/211. The dimming extends approximately from W05->W12 and N02->S10. This potential source was determined through measurements in swpc_cat as a viable source based on the visual fit with SOHO LASCO C2/C3 and STEREO COR2A, but it is noted that the time between the dimming and first visibility in the coronagraph is decently far.",,430.0,km/s,,16.0,-16.0,23.0,True,2023-11-29 20:49:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-29,2023,11,29,13,333,4,Normal,False
2023-11-30T00:36:00-CME-001,M2M_CATALOG,2023-11-30 00:36:00+00:00,N40E90,"Faint CME seen to the NE in all coronagraphs. Source is a small filament on the NE limb best observed in SDO AIA 304, spanning approximately N33E70 to over the NE limb around N40 at 2023-11-29T22:27Z when it started to move. Most of the filament material appears have not erupted however, and the eruption is mainly observed as the subsequent field line movement seen in SDO AIA 171/193.",,309.0,km/s,,28.0,28.0,-90.0,True,2023-11-30 12:22:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-30,2023,11,30,0,334,4,Normal,False
2023-11-30T23:12:00-CME-001,M2M_CATALOG,2023-11-30 23:12:00+00:00,,"This CME is visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely an eruption and subsequent C3.6 flare from just on or beyond the SW limb starting around 2023-11-30T22:45Z as seen in SDO AIA 131 and 193 imagery. Faint field line movement is also visible near the SW limb in SDO AIA 171 and 193. There is also a large dimming region starting around 21:30Z in the SW portion of the Earth-facing disk as seen in SDO AIA 193, but this is likely not associated with this event.",,505.0,km/s,,32.0,-61.0,90.0,True,2023-12-01 06:49:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-11-30T22:37:00-FLR-001,2023-11-30,2023,11,30,23,334,4,Fast,False
2023-12-01T03:24:00-CME-001,M2M_CATALOG,2023-12-01 03:24:00+00:00,N18W90,"This CME is visible to the NW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely an eruption and subsequent C4.8 flare starting around 2023-12-01T03:00Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,588.0,km/s,,24.0,31.0,90.0,True,2023-12-01 09:06:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-12-01T02:52:00-FLR-001,2023-12-01,2023,12,1,3,335,4,Fast,False
2023-12-01T07:12:00-CME-001,M2M_CATALOG,2023-12-01 07:12:00+00:00,S20W21,"This CME is visible to the S/SW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely a small eruption from Active Region 13500 (S20W21) starting around 2023-12-01T06:00Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,510.0,km/s,,11.0,-37.0,12.0,True,2023-12-01 13:04:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-01,2023,12,1,7,335,4,Fast,False
2023-12-01T12:36:00-CME-001,M2M_CATALOG,2023-12-01 12:36:00+00:00,S20W38,"This CME is visible to the S/SW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source might be an eruption and subsequent C5.2 flare from AR 3500 (S20W38) starting around 2023-12-01T12:00Z as seen in SDO AIA 131, 171, 193, 304 imagery, although there seems to be a large discrepancy between the source location and the CME direction.",,602.0,km/s,,15.0,-37.0,17.0,True,2023-12-01 17:51:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-12-01T11:48:00-FLR-001,2023-12-01,2023,12,1,12,335,4,Fast,False
2023-12-01T14:48:00-CME-001,M2M_CATALOG,2023-12-01 14:48:00+00:00,S35E75,"This CME is visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely a filament eruption centered around S35E75 which starts to lift-off at 2023-12-01T13:30Z as seen in SDO AIA 131, 171, 193, 304 imagery. Post eruptive dimming is visible in SDO AIA 193 around 14:50Z.",,552.0,km/s,,32.0,-48.0,-56.0,True,2023-12-01 21:53:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-01,2023,12,1,14,335,4,Fast,False
2023-12-01T22:24:00-CME-001,M2M_CATALOG,2023-12-01 22:24:00+00:00,S20W40,"Wide CME seen to the W in SOHO LASCO C2, C3, and STEREO A COR2. Brightening and broad area of dimming starts at 2023-12-01T21:15Z in SDO AIA 193, 171. Rising/opening field lines as well as ejecta off the SW limb visible in SDO AIA 171 around 21:51Z. Post-eruptive arcades visible at 23:24Z in SDO AIA 171 and 304 imagery. Associated with an M1.0 flare from AR 13500.",,656.0,km/s,,45.0,-20.0,38.0,True,2023-12-02 04:10:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-12-01T20:55:00-FLR-001, 2023-12-04T04:30:00-IPS-001, 2023-12-04T08:09:00-IPS-001, 2023-12-07T16:25:00-RBE-001",2023-12-01,2023,12,1,22,335,4,Fast,False
2023-12-02T12:36:00-CME-001,M2M_CATALOG,2023-12-02 12:36:00+00:00,S10W90,"Loop CME seen to the East in C2, C3, and STEREO A COR2. Source is opening field lines and the ejection of material seen on the East limb (S10E90) in SDO AIA 171 starting around 2023-12-02T11:49Z. Opening field lines also seen in SDO AIA 193 starting at 11:54Z. Small amounts of bright ejecta seen off the SE limb in SDO AIA 304 at 2023-12-02T11:42Z. Data gap in STEREO A COR2 from imagery timestamped 2023-12-02T14:53Z to 2023-12-02T16:23Z.",,423.0,km/s,,29.0,-10.0,-90.0,True,2023-12-02 21:27:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-02,2023,12,2,12,336,4,Normal,False
2023-12-02T20:00:00-CME-001,M2M_CATALOG,2023-12-02 20:00:00+00:00,,Visible in the SW of SOHO LASCO C2/C3 and STEREO A COR2. No clear source is visible on the disk in SDO AIA or STEREO A EUV imagery.,,299.0,km/s,,22.0,-46.0,0.0,True,2023-12-03 08:05:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-02,2023,12,2,20,336,4,Slow,False
2023-12-03T00:12:00-CME-001,M2M_CATALOG,2023-12-03 00:12:00+00:00,,Bright CME visible in the SW of SOHO LASCO C2/C3 and STEREO A COR2. Overlaps with CME: 2023-12-03T04:24Z in the field of view in the coronagraphs. The source is not visible on the disk in SDO AIA or in the field of view of STEREO A EUV imagery. Opening field lines can be seen beyond the southwest limb in SDO AIA 171/193 starting around 2023-12-03T23:25Z.,,582.0,km/s,,38.0,-34.0,130.0,True,2023-12-03 07:15:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-03,2023,12,3,0,337,4,Fast,False
2023-12-03T04:00:00-CME-001,M2M_CATALOG,2023-12-03 04:00:00+00:00,S25E80,"CME visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2. The source is a filament eruption around S25E80 with liftoff starting around 2023-12-03T02:52Z in SDO AIA 304. The eruption can also be seen as opening field lines and dimming in SDO AIA 193, opening field lines in SDO AIA 171, and some brightening following the filament liftoff in SDO AIA 94. The eruption is also visible near the SE limb as seen in STEREO A EUV 195/304 imagery.",,579.0,km/s,,24.0,-17.0,-80.0,True,2023-12-03 10:07:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-03,2023,12,3,4,337,4,Fast,False
2023-12-03T04:24:00-CME-001,M2M_CATALOG,2023-12-03 04:24:00+00:00,,Loop CME visible in the southwest of SOHO LASCO C2/C3 and STEREO A COR2. Overlaps with CME: 2023-12-03T00:12Z in the field of view in the coronagraphs. The source is not clearly visible on the Earth-facing disk and the CME is likely farsided. opening field lines are visible in SDO AIA 171/193 around 2023-12-03T01:27Z. Opening field lines are also visible beyond the west limb in STEREO A EUVI 195.,,587.0,km/s,,31.0,-41.0,0.0,True,2023-12-03 10:11:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-03,2023,12,3,4,337,4,Fast,False
2023-12-03T10:12:00-CME-001,M2M_CATALOG,2023-12-03 10:12:00+00:00,,"Visible in the east of SOHO LASCO C2/C3 and STEREO A COR2. The leading edge is faint and unclear. Overlaps in the field of view with CME: 2023-12-13T13:23Z in later frames of coronagraph imagery. Unlike CMEs: 2023-12-03T04:00Z and 2023-12-03T13:23Z off to the east, a source could not be found on the disk for this CME, and it is likely farsided.",,558.0,km/s,,23.0,-12.0,0.0,True,2023-12-03 16:37:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-03,2023,12,3,10,337,4,Fast,False
2023-12-03T13:23:00-CME-001,M2M_CATALOG,2023-12-03 13:23:00+00:00,S20E75,"Visible in the SE of SOHO LASCO C2/C3 and STEREO A COR2. The source is a filament eruption centered around S20E75, with liftoff starting around 2023-12-03T12:00Z in GOES SUVI 304. The eruption can also be seen as filament liftoff, opening field lines, and dimming in SDO AIA 193, opening field lines in SDO AIA 171, and brightening in SDO AIA 94 following the eruption, around 2023-12-03T12:34Z. The eruption is also seen near the SE limb from the perspective of STEREO A EUV 195/304 imagery.",,483.0,km/s,,23.0,-26.0,-75.0,True,2023-12-03 19:45:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-12-03,2023,12,3,13,337,4,Normal,False
2023-12-03T14:12:00-CME-001,M2M_CATALOG,2023-12-03 14:12:00+00:00,,"This CME begins gradually in SOHO LASCO C2. It is visible in the NE of SOHO LASCO C2/C3 and STEREO A COR2. The source is unclear, and the CME may be on the far side. Faint field line movement is visible on the NE limb in GOES SUVI 284 and SDO AIA 171 around 2023-12-04T11:52Z.",,385.0,km/s,,26.0,19.0,0.0,True,2023-12-04 02:45:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-03,2023,12,3,14,337,4,Normal,False
2023-12-03T16:00:00-CME-001,M2M_CATALOG,2023-12-03 16:00:00+00:00,,"Faint and narrow in the SW of SOHO LASCO C2/C3 and STEREO A COR2. The source is unclear, and may be a small eruption from AR 3500 around 2023-12-03T13:54Z mainly characterized by a brightening loop in SDO AIA 94/193 and STEREO A EUV 195, or may be beyond the west limb on the far side.",,478.0,km/s,,15.0,-47.0,0.0,True,2023-12-03 23:44:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-03,2023,12,3,16,337,4,Normal,False
2023-12-03T23:36:00-CME-001,M2M_CATALOG,2023-12-03 23:36:00+00:00,,"Narrow, faint CME visible in the southwest of SOHO LASCO C2/C3. The source is unclear, with no clear source signature in available EUV imagery, and so this CME may be backsided.",,622.0,km/s,,12.0,-47.0,0.0,True,2023-12-04 05:34:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-03,2023,12,3,23,337,4,Fast,False
2023-12-04T07:00:00-CME-001,M2M_CATALOG,2023-12-04 07:00:00+00:00,,"Faint CME visible in the southeast of SOHO LASCO C2/C3 and STEREO A COR2. The source can be seen as opening field lines in GOES SUVI 284 and SDO AIA 171/193 starting around 2023-12-04T06:00Z. The leading edge is faint, and fades away quickly in SOHO LASCO C3 imagery.",,309.0,km/s,,33.0,-12.0,0.0,True,2023-12-04 18:25:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-04,2023,12,4,7,338,4,Normal,False
2023-12-05T00:12:00-CME-001,M2M_CATALOG,2023-12-05 00:12:00+00:00,S17W90,Faint CME visible in the SW of SOHO LASCO C2/C3 and STEREO A COR2. The potential source is an eruption characterized by opening field lines and post eruptive arcades best seen in SDO AIA 171/193. The eruption is also visible in STEREO A EUV imagery. It is likely associated with Active Region 3500 which rotated off the west limb of the Earth-facing disk on 2023-12-05.,,365.0,km/s,,29.0,-27.0,90.0,True,2023-12-05 10:10:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-05,2023,12,5,0,339,4,Normal,False
