event_id,event_type,begin_time,peak_time,end_time,class_type,source_location,active_region,instruments,note
2024-11-25T20:24:00-FLR-001,Solar Flare,2024-11-25T20:24Z,2024-11-25T20:54Z,2024-11-25T21:23Z,M1.9,S12W25,13901.0,GOES-P: EXIS 1.0-8.0,
2024-11-25T21:33:00-FLR-001,Solar Flare,2024-11-25T21:33Z,2024-11-25T21:43Z,2024-11-25T21:55Z,M1.1,S18E36,13906.0,GOES-P: EXIS 1.0-8.0,
2024-11-27T02:21:00-FLR-001,Solar Flare,2024-11-27T02:21Z,2024-11-27T02:28Z,2024-11-27T02:38Z,C3.5,S20W75,,GOES-P: EXIS 1.0-8.0,No numbered active region at the location of this flare as seen in GOES SUVI 131. Some simultaneous brightening from AR 13807 (S22W30). There is no simultaneous brightening seen at AR 13901 (S10W50). Brightening observed in GOES SUVI 131; outage in SDO affecting timestamps starting at about 2024-11-26T23:52Z.
2024-11-27T12:27:00-FLR-001,Solar Flare,2024-11-27T12:27Z,2024-11-27T12:46Z,2024-11-27T12:49Z,M1.0,S05W50,13901.0,GOES-P: EXIS 1.0-8.0,
2024-12-04T09:52:00-FLR-001,Solar Flare,2024-12-04T09:52Z,2024-12-04T10:00Z,2024-12-04T10:08Z,M2.3,S09E90,13917.0,GOES-P: EXIS 1.0-8.0,This flare was observed from an Active Region that was unnumbered at the time of the event but has since been numbered as Active Region 13917.
2024-12-04T20:31:00-FLR-001,Solar Flare,2024-12-04T20:31Z,2024-12-04T20:46Z,2024-12-04T20:57Z,M1.3,S16E56,13916.0,GOES-P: EXIS 1.0-8.0,Sympathetic flaring was also observed from an unnumbered Active Region northeast of Active Region 13916.
2024-12-04T20:57:00-FLR-001,Solar Flare,2024-12-04T20:57Z,2024-12-04T21:05Z,2024-12-04T21:12Z,M1.4,S06E71,13917.0,GOES-P: EXIS 1.0-8.0,This flare was observed from an Active Region that was unnumbered at the time of the event but has since been numbered as Active Region 13917.
2024-12-05T06:56:00-FLR-001,Solar Flare,2024-12-05T06:56Z,2024-12-05T07:09Z,2024-12-05T07:33Z,M1.0,S09E57,13917.0,GOES-P: EXIS 1.0-8.0,
2024-12-05T08:12:00-FLR-001,Solar Flare,2024-12-05T08:12Z,2024-12-05T08:20Z,2024-12-05T08:24Z,M1.1,S17W90,13906.0,GOES-P: EXIS 1.0-8.0,
2024-12-05T10:32:00-FLR-001,Solar Flare,2024-12-05T10:32Z,2024-12-05T10:40Z,2024-12-05T10:46Z,M2.5,S17W90,13906.0,GOES-P: EXIS 1.0-8.0,
2024-12-06T09:06:00-FLR-001,Solar Flare,2024-12-06T09:06Z,2024-12-06T09:26Z,2024-12-06T09:42Z,M1.4,S08E47,13917.0,GOES-P: EXIS 1.0-8.0,"GOES X-ray flux has three ""bumps"" in the M-class flaring range included in this time-frame. After close inspection of the GOES SUVI 131 imagery, it appears this flaring is all from the same active region in close succession. The initial peak of M1.2 occurs at 2024-12-06T09:20Z with an additional increase in X-ray flux to M1.4 after a small deviation in flux."
2024-12-07T13:00:00-FLR-001,Solar Flare,2024-12-07T13:00Z,2024-12-07T13:08Z,2024-12-07T13:15Z,M2.3,S07E32,13917.0,GOES-P: EXIS 1.0-8.0,
2024-12-07T21:53:00-FLR-001,Solar Flare,2024-12-07T21:53Z,2024-12-07T22:15Z,2024-12-07T22:26Z,M3.2,S08E25,13917.0,GOES-P: EXIS 1.0-8.0,Overlapping with the simultaneous flare from behind the NW limb.
2024-12-08T08:50:00-FLR-001,Solar Flare,2024-12-08T08:50Z,2024-12-08T09:06Z,2024-12-08T09:10Z,X2.2,S07W52,13912.0,GOES-P: EXIS 1.0-8.0,
2024-12-08T16:00:00-FLR-001,Solar Flare,2024-12-08T16:00Z,2024-12-08T16:11Z,2024-12-08T16:18Z,M1.5,S07W56,13912.0,GOES-P: EXIS 1.0-8.0,
2024-12-10T03:12:00-FLR-001,Solar Flare,2024-12-10T03:12Z,2024-12-10T03:27Z,2024-12-10T03:36Z,C9.7,S18E77,13922.0,GOES-P: EXIS 1.0-8.0,
2024-12-10T06:36:00-FLR-001,Solar Flare,2024-12-10T06:36Z,2024-12-10T06:48Z,2024-12-10T06:55Z,M6.4,S18E72,13922.0,GOES-P: EXIS 1.0-8.0,
2024-12-10T07:03:00-FLR-001,Solar Flare,2024-12-10T07:03Z,2024-12-10T07:09Z,2024-12-10T07:14Z,M1.4,S18E72,13922.0,GOES-P: EXIS 1.0-8.0,Accompanied by sympathetic flaring from the west limb.
2024-12-10T10:55:00-FLR-001,Solar Flare,2024-12-10T10:55Z,2024-12-10T11:02Z,2024-12-10T11:09Z,M1.5,S18E72,13922.0,GOES-P: EXIS 1.0-8.0,
2024-12-10T14:36:00-FLR-001,Solar Flare,2024-12-10T14:36Z,2024-12-10T14:43Z,2024-12-10T14:47Z,C2.8,N22E27,13920.0,GOES-P: EXIS 1.0-8.0,
2024-12-10T17:54:00-FLR-001,Solar Flare,2024-12-10T17:54Z,2024-12-10T17:58Z,2024-12-10T18:03Z,M1.6,S18E70,13922.0,GOES-P: EXIS 1.0-8.0,
2024-12-11T05:54:00-FLR-001,Solar Flare,2024-12-11T05:54Z,2024-12-11T06:04Z,2024-12-11T06:09Z,M1.9,S17E55,13922.0,GOES-P: EXIS 1.0-8.0,
2024-12-11T06:55:00-FLR-001,Solar Flare,2024-12-11T06:55Z,2024-12-11T07:04Z,2024-12-11T07:17Z,C2.7,N22E21,13920.0,GOES-P: EXIS 1.0-8.0,
2024-12-11T10:03:00-FLR-001,Solar Flare,2024-12-11T10:03Z,2024-12-11T10:06Z,2024-12-11T10:10Z,M2.7,N19E16,13920.0,GOES-P: EXIS 1.0-8.0,
2024-12-11T15:32:00-FLR-001,Solar Flare,2024-12-11T15:32Z,2024-12-11T15:49Z,2024-12-11T15:56Z,M6.7,S10W90,13912.0,GOES-P: EXIS 1.0-8.0,This occulted flare was observed near or slightly beyond the west limb and is likely associated with former Active Region 13912 which rotated off the Earth-facing disk on 2024-12-11.
2024-12-12T17:31:00-FLR-001,Solar Flare,2024-12-12T17:31Z,2024-12-12T17:43Z,2024-12-12T17:50Z,M2.2,S18E38,13922.0,GOES-P: EXIS 1.0-8.0,
2024-12-12T20:58:00-FLR-001,Solar Flare,2024-12-12T20:58Z,2024-12-12T21:07Z,2024-12-12T21:12Z,M1.6,S18E35,13922.0,GOES-P: EXIS 1.0-8.0,
2024-12-13T02:21:00-FLR-001,Solar Flare,2024-12-13T02:21Z,2024-12-13T02:30Z,2024-12-13T02:34Z,C2.1,S15W55,13916.0,GOES-P: EXIS 1.0-8.0,"This flare is double peaked, and directly precedes a C2.2 flare with start time: 2024-12-13T02:24Z, peak time: 2024-12-13T02:39Z, end time: 2024-12-13T02:43Z. This initial C2.1 flare is believed to be linked to the associated CME."
2024-12-13T03:11:00-FLR-001,Solar Flare,2024-12-13T03:11Z,2024-12-13T03:18Z,2024-12-13T03:22Z,M1.0,S18E37,13922.0,GOES-P: EXIS 1.0-8.0,
2024-12-13T11:13:00-FLR-001,Solar Flare,2024-12-13T11:13Z,2024-12-13T11:24Z,2024-12-13T11:30Z,M2.0,S08W47,13917.0,GOES-P: EXIS 1.0-8.0,
2024-12-13T14:15:00-FLR-001,Solar Flare,2024-12-13T14:15Z,2024-12-13T14:24Z,2024-12-13T14:31Z,M1.0,S18E27,13922.0,GOES-P: EXIS 1.0-8.0,
2024-12-14T06:20:00-FLR-001,Solar Flare,2024-12-14T06:20Z,2024-12-14T06:27Z,2024-12-14T06:32Z,C3.7,S15W69,13916.0,GOES-P: EXIS 1.0-8.0,
2024-12-15T09:27:00-FLR-001,Solar Flare,2024-12-15T09:27Z,2024-12-15T09:40Z,2024-12-15T09:47Z,C7.2,S15W85,13916.0,GOES-P: EXIS 1.0-8.0,This AR decayed into a plage by the time of the flaring activity.
2024-12-15T20:15:00-FLR-001,Solar Flare,2024-12-15T20:15Z,2024-12-15T20:24Z,2024-12-15T20:28Z,M3.1,N22W40,13920.0,GOES-P: EXIS 1.0-8.0,
2024-12-19T10:21:00-FLR-001,Solar Flare,2024-12-19T10:21Z,2024-12-19T10:38Z,2024-12-19T10:57Z,M1.6,S20W75,13924.0,GOES-P: EXIS 1.0-8.0,
2024-12-19T15:27:00-FLR-001,Solar Flare,2024-12-19T15:27Z,2024-12-19T15:34Z,2024-12-19T15:39Z,M3.8,S14E68,13928.0,GOES-P: EXIS 1.0-8.0,
2024-12-19T18:56:00-FLR-001,Solar Flare,2024-12-19T18:56Z,2024-12-19T19:00Z,2024-12-19T19:04Z,M1.7,S14E75,13928.0,GOES-P: EXIS 1.0-8.0,
2024-12-20T07:20:00-FLR-001,Solar Flare,2024-12-20T07:20Z,2024-12-20T07:26Z,2024-12-20T07:35Z,M2.1,S20W86,13924.0,GOES-P: EXIS 1.0-8.0,
2024-12-20T10:03:00-FLR-001,Solar Flare,2024-12-20T10:03Z,2024-12-20T10:11Z,2024-12-20T10:17Z,C9.4,S18E75,13932.0,GOES-P: EXIS 1.0-8.0,
2024-12-20T11:15:00-FLR-001,Solar Flare,2024-12-20T11:15Z,2024-12-20T11:18Z,2024-12-20T11:22Z,M2.5,S14E70,13928.0,GOES-P: EXIS 1.0-8.0,
2024-12-21T00:33:00-FLR-001,Solar Flare,2024-12-21T00:33Z,2024-12-21T00:38Z,2024-12-21T00:42Z,M1.9,S15E61,13932.0,GOES-P: EXIS 1.0-8.0,
2024-12-21T22:58:00-FLR-001,Solar Flare,2024-12-21T22:58Z,2024-12-21T23:05Z,2024-12-21T23:10Z,C9.5,S18E49,13932.0,GOES-P: EXIS 1.0-8.0,
2024-12-22T04:03:00-FLR-001,Solar Flare,2024-12-22T04:03Z,2024-12-22T04:10Z,2024-12-22T04:14Z,M1.0,S17E48,13932.0,GOES-P: EXIS 1.0-8.0,
2024-12-22T14:06:00-FLR-001,Solar Flare,2024-12-22T14:06Z,2024-12-22T14:14Z,2024-12-22T14:23Z,M1.1,S20W60,13930.0,GOES-P: EXIS 1.0-8.0,
2024-12-22T20:39:00-FLR-001,Solar Flare,2024-12-22T20:39Z,2024-12-22T20:49Z,2024-12-22T20:54Z,M1.1,S16E37,13932.0,GOES-S: EXIS 1.0-8.0,"At this time, the GOES-P json data source is delayed, so GOES-S timestamps are technically used even with both spacecraft appearing to be in sync upon timeline inspection."
2024-12-23T02:10:00-FLR-001,Solar Flare,2024-12-23T02:10Z,2024-12-23T02:31Z,2024-12-23T02:59Z,M1.0,N19E90,13938.0,GOES-S: EXIS 1.0-8.0,"The source may be just on the NE limb or slightly occulted just beyond it. At this time, the GOES-P json data source is delayed, so GOES-S timestamps are technically used even with both spacecraft appearing to be in sync upon timeline inspection. This is likely from AR 3938, numbered on 2024-12-24."
2024-12-23T06:24:00-FLR-001,Solar Flare,2024-12-23T06:24Z,2024-12-23T06:29Z,2024-12-23T06:34Z,M1.0,S10E14,13928.0,GOES-P: EXIS 1.0-8.0,
2024-12-23T11:06:00-FLR-001,Solar Flare,2024-12-23T11:06Z,2024-12-23T11:12Z,2024-12-23T11:16Z,M8.9,S18E30,13932.0,GOES-P: EXIS 1.0-8.0,
2024-12-24T00:14:00-FLR-001,Solar Flare,2024-12-24T00:14Z,2024-12-24T00:19Z,2024-12-24T00:24Z,M4.7,S15E20,13932.0,GOES-S: EXIS 1.0-8.0,Simultaneous flaring from unnumbered region in the NE near N24E90.
2024-12-24T01:50:00-FLR-001,Solar Flare,2024-12-24T01:50Z,2024-12-24T02:10Z,2024-12-24T02:37Z,M1.0,S02E05,13933.0,GOES-S: EXIS 1.0-8.0,
2024-12-24T08:28:00-FLR-001,Solar Flare,2024-12-24T08:28Z,2024-12-24T08:41Z,2024-12-24T08:45Z,M4.1,S17E17,13932.0,GOES-P: EXIS 1.0-8.0,
2024-12-24T14:02:00-FLR-001,Solar Flare,2024-12-24T14:02Z,2024-12-24T14:10Z,2024-12-24T14:14Z,M1.1,S16E14,13932.0,GOES-P: EXIS 1.0-8.0,
2024-12-24T16:25:00-FLR-001,Solar Flare,2024-12-24T16:25Z,2024-12-24T16:34Z,2024-12-24T16:41Z,M1.3,S18E21,13932.0,GOES-P: EXIS 1.0-8.0,
2024-12-24T18:20:00-FLR-001,Solar Flare,2024-12-24T18:20Z,2024-12-24T18:24Z,2024-12-24T18:30Z,M1.0,S15E20,13932.0,GOES-S: EXIS 1.0-8.0,
2024-12-24T20:15:00-FLR-001,Solar Flare,2024-12-24T20:15Z,2024-12-24T20:28Z,2024-12-24T20:41Z,M1.0,S23W87,13930.0,GOES-P: EXIS 1.0-8.0,
2024-12-24T22:24:00-FLR-001,Solar Flare,2024-12-24T22:24Z,2024-12-24T22:34Z,2024-12-24T22:41Z,M1.2,N22E63,13938.0,GOES-P: EXIS 1.0-8.0,
2024-12-25T04:14:00-FLR-001,Solar Flare,2024-12-25T04:14Z,2024-12-25T04:30Z,2024-12-25T04:39Z,M2.8,N20E63,13938.0,GOES-S: EXIS 1.0-8.0,
2024-12-25T04:46:00-FLR-001,Solar Flare,2024-12-25T04:46Z,2024-12-25T04:49Z,2024-12-25T04:53Z,M4.9,S18E10,13932.0,GOES-S: EXIS 1.0-8.0,
2024-12-25T23:59:00-FLR-001,Solar Flare,2024-12-25T23:59Z,2024-12-26T00:30Z,2024-12-26T00:53Z,M3.1,N20E52,13938.0,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR 3938 (N20E52) and AR 3936 (N13E11); AR 3938 appears to be brighter based on GOES SUVI imagery
2024-12-26T02:52:00-FLR-001,Solar Flare,2024-12-26T02:52Z,2024-12-26T03:15Z,2024-12-26T03:25Z,M7.4,N20E51,13938.0,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR 3938 (N20E51) and AR 3933 (S08W23); AR 3938 appears to be brighter.
2024-12-26T18:28:00-FLR-001,Solar Flare,2024-12-26T18:28Z,2024-12-26T18:45Z,2024-12-26T19:12Z,C9.6,S05E73,,GOES-P: EXIS 1.0-8.0,
2024-12-27T15:27:00-FLR-001,Solar Flare,2024-12-27T15:27Z,2024-12-27T15:38Z,2024-12-27T15:45Z,M1.2,S14W43,13928.0,GOES-P: EXIS 1.0-8.0,
2024-12-27T20:29:00-FLR-001,Solar Flare,2024-12-27T20:29Z,2024-12-27T20:35Z,2024-12-27T20:41Z,M3.3,N21E29,13938.0,GOES-P: EXIS 1.0-8.0,
2024-12-28T11:12:00-FLR-001,Solar Flare,2024-12-28T11:12Z,2024-12-28T11:21Z,2024-12-28T11:31Z,M4.5,S15W27,13932.0,GOES-P: EXIS 1.0-8.0,"Simultaneous flaring between AR 3932 (S15W27) attributed as the main, brighter source via GOES SUVI 131 imagery, and AR 3933 (S07W57)."
2024-12-28T15:14:00-FLR-001,Solar Flare,2024-12-28T15:14Z,2024-12-28T15:18Z,2024-12-28T15:23Z,M1.3,S16W31,13932.0,GOES-P: EXIS 1.0-8.0,
2024-12-28T22:04:00-FLR-001,Solar Flare,2024-12-28T22:04Z,2024-12-28T22:14Z,2024-12-28T22:23Z,M1.2,S07W60,13933.0,GOES-P: EXIS 1.0-8.0,
2024-12-29T02:28:00-FLR-001,Solar Flare,2024-12-29T02:28Z,2024-12-29T02:35Z,2024-12-29T02:38Z,M1.0,N17W81,13929.0,GOES-P: EXIS 1.0-8.0,
2024-12-29T02:38:00-FLR-001,Solar Flare,2024-12-29T02:38Z,2024-12-29T02:46Z,2024-12-29T02:53Z,M1.3,N15W26,13936.0,GOES-P: EXIS 1.0-8.0,"Simultaneous flaring from AR 3929, around N17W80."
2024-12-29T03:56:00-FLR-001,Solar Flare,2024-12-29T03:56Z,2024-12-29T04:05Z,2024-12-29T04:14Z,M1.2,S04E40,13940.0,GOES-P: EXIS 1.0-8.0,Simultaneous flaring is also observed near Active Region 13929 at the time of this event.
2024-12-29T04:18:00-FLR-001,Solar Flare,2024-12-29T04:18Z,2024-12-29T04:30Z,2024-12-29T04:45Z,M2.0,S15E30,13939.0,GOES-P: EXIS 1.0-8.0,
2024-12-29T05:12:00-FLR-001,Solar Flare,2024-12-29T05:12Z,2024-12-29T05:26Z,2024-12-29T05:32Z,M3.1,S08W66,13933.0,GOES-P: EXIS 1.0-8.0,"Simultaneous, but less intense, flaring is also observed from Active Regions 13932 and 13936 at the time of this event."
2024-12-29T05:41:00-FLR-001,Solar Flare,2024-12-29T05:41Z,2024-12-29T05:47Z,2024-12-29T05:58Z,M3.5,N18W88,13929.0,GOES-P: EXIS 1.0-8.0,Simultaneous flaring is observed from Active Region 13939 at the time of this event.
2024-12-29T06:48:00-FLR-001,Solar Flare,2024-12-29T06:48Z,2024-12-29T06:59Z,2024-12-29T07:08Z,M3.0,N13W37,13936.0,GOES-P: EXIS 1.0-8.0,
2024-12-29T07:08:00-FLR-001,Solar Flare,2024-12-29T07:08Z,2024-12-29T07:18Z,2024-12-29T07:34Z,X1.1,N13W35,13936.0,GOES-P: EXIS 1.0-8.0,
2024-12-29T07:54:00-FLR-001,Solar Flare,2024-12-29T07:54Z,2024-12-29T07:59Z,2024-12-29T09:00Z,M4.1,N13W35,13936.0,GOES-P: EXIS 1.0-8.0,
2024-12-29T09:41:00-FLR-001,Solar Flare,2024-12-29T09:41Z,2024-12-29T09:48Z,2024-12-29T09:55Z,M1.3,N13W35,13936.0,GOES-P: EXIS 1.0-8.0,
2024-12-29T10:26:00-FLR-001,Solar Flare,2024-12-29T10:26Z,2024-12-29T10:39Z,2024-12-29T10:54Z,M2.6,S17W41,13932.0,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from ARs 3938 (N19E06) and 3929 (N17W85) around this time.
2024-12-29T12:15:00-FLR-001,Solar Flare,2024-12-29T12:15Z,2024-12-29T12:24Z,2024-12-29T12:29Z,M1.6,N14W36,13936.0,GOES-P: EXIS 1.0-8.0,
2024-12-29T12:50:00-FLR-001,Solar Flare,2024-12-29T12:50Z,2024-12-29T12:56Z,2024-12-29T13:00Z,M1.3,N14W36,13936.0,GOES-P: EXIS 1.0-8.0,
2024-12-29T15:02:00-FLR-001,Solar Flare,2024-12-29T15:02Z,2024-12-29T15:09Z,2024-12-29T15:22Z,M7.1,N13W39,13936.0,GOES-P: EXIS 1.0-8.0,
2024-12-29T16:56:00-FLR-001,Solar Flare,2024-12-29T16:56Z,2024-12-29T17:08Z,2024-12-29T17:20Z,M3.3,S12E23,13939.0,GOES-P: EXIS 1.0-8.0,
2024-12-29T17:46:00-FLR-001,Solar Flare,2024-12-29T17:46Z,2024-12-29T17:52Z,2024-12-29T17:58Z,M1.2,S11W48,13932.0,GOES-P: EXIS 1.0-8.0,
2024-12-29T17:58:00-FLR-001,Solar Flare,2024-12-29T17:58Z,2024-12-29T18:04Z,2024-12-29T18:08Z,M1.4,S02E29,13940.0,GOES-P: EXIS 1.0-8.0,Simultaneous flaring is also observed from Active Region 13933 at the time of this event.
2024-12-29T18:27:00-FLR-001,Solar Flare,2024-12-29T18:27Z,2024-12-29T18:41Z,2024-12-29T18:58Z,M3.3,N13W40,13936.0,GOES-P: EXIS 1.0-8.0,
2024-12-29T20:31:00-FLR-001,Solar Flare,2024-12-29T20:31Z,2024-12-29T20:39Z,2024-12-29T20:46Z,M1.1,N13W42,13936.0,GOES-P: EXIS 1.0-8.0,
2024-12-29T21:42:00-FLR-001,Solar Flare,2024-12-29T21:42Z,2024-12-29T21:53Z,2024-12-29T21:57Z,M1.5,N13W43,13936.0,GOES-P: EXIS 1.0-8.0,
2024-12-29T21:57:00-FLR-001,Solar Flare,2024-12-29T21:57Z,2024-12-29T22:06Z,2024-12-29T22:13Z,M1.8,N13W43,13936.0,GOES-P: EXIS 1.0-8.0,
2024-12-29T23:20:00-FLR-001,Solar Flare,2024-12-29T23:20Z,2024-12-29T23:30Z,2024-12-29T23:36Z,M1.9,N13W43,13936.0,GOES-P: EXIS 1.0-8.0,
2024-12-30T00:33:00-FLR-001,Solar Flare,2024-12-30T00:33Z,2024-12-30T00:47Z,2024-12-30T00:58Z,M1.7,S17E15,13939.0,GOES-P: EXIS 1.0-8.0,
2024-12-30T02:50:00-FLR-001,Solar Flare,2024-12-30T02:50Z,2024-12-30T03:00Z,2024-12-30T03:08Z,M1.7,S06E24,13941.0,GOES-P: EXIS 1.0-8.0,With a contribution from AR 3929 (N18W92).
2024-12-30T04:01:00-FLR-001,Solar Flare,2024-12-30T04:01Z,2024-12-30T04:14Z,2024-12-30T04:28Z,X1.5,N13W46,13936.0,GOES-P: EXIS 1.0-8.0,
2024-12-30T04:29:00-FLR-001,Solar Flare,2024-12-30T04:29Z,2024-12-30T04:31Z,2024-12-30T04:34Z,X1.1,S17W53,13932.0,GOES-P: EXIS 1.0-8.0,
2024-12-30T06:13:00-FLR-001,Solar Flare,2024-12-30T06:13Z,2024-12-30T06:25Z,2024-12-30T06:40Z,M3.5,S17E15,13939.0,GOES-P: EXIS 1.0-8.0,There is a simultaneous sympathetic flare in Active Region 3936.
2024-12-30T08:34:00-FLR-001,Solar Flare,2024-12-30T08:34Z,2024-12-30T08:40Z,2024-12-30T08:44Z,M1.4,S08W80,13933.0,GOES-P: EXIS 1.0-8.0,
2024-12-30T08:44:00-FLR-001,Solar Flare,2024-12-30T08:44Z,2024-12-30T08:50Z,2024-12-30T08:56Z,M1.7,S08W80,13933.0,GOES-P: EXIS 1.0-8.0,
2024-12-30T10:00:00-FLR-001,Solar Flare,2024-12-30T10:00Z,2024-12-30T10:11Z,2024-12-30T10:18Z,M1.7,S08W81,13933.0,GOES-P: EXIS 1.0-8.0,There is also sympathetic flaring from Active Region 3939 at the time.
2024-12-30T14:34:00-FLR-001,Solar Flare,2024-12-30T14:34Z,2024-12-30T14:46Z,2024-12-30T14:53Z,M3.5,N13W49,13936.0,GOES-P: EXIS 1.0-8.0,
2024-12-30T16:45:00-FLR-001,Solar Flare,2024-12-30T16:45Z,2024-12-30T16:54Z,2024-12-30T16:56Z,M5.0,N13W50,13936.0,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR 3941 (approx. S05E16) during this time.
2024-12-30T16:56:00-FLR-001,Solar Flare,2024-12-30T16:56Z,2024-12-30T16:58Z,2024-12-30T17:01Z,M4.2,S02E15,13941.0,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR 3936. This flare is directly preceded by a M5.0 flare peaking at 2024-12-30T16:54Z from AR 3936.
2024-12-30T17:14:00-FLR-001,Solar Flare,2024-12-30T17:14Z,2024-12-30T17:30Z,2024-12-30T17:36Z,M1.2,N13W51,13936.0,GOES-P: EXIS 1.0-8.0,
2024-12-30T17:36:00-FLR-001,Solar Flare,2024-12-30T17:36Z,2024-12-30T17:42Z,2024-12-30T17:48Z,M1.6,N13W51,13936.0,GOES-P: EXIS 1.0-8.0,
2024-12-30T18:14:00-FLR-001,Solar Flare,2024-12-30T18:14Z,2024-12-30T18:24Z,2024-12-30T18:27Z,M1.6,N13W51,13936.0,GOES-P: EXIS 1.0-8.0,
2024-12-30T18:27:00-FLR-001,Solar Flare,2024-12-30T18:27Z,2024-12-30T18:33Z,2024-12-30T18:43Z,M1.7,N13W51,13936.0,GOES-P: EXIS 1.0-8.0,
2024-12-30T22:35:00-FLR-001,Solar Flare,2024-12-30T22:35Z,2024-12-30T22:41Z,2024-12-30T22:48Z,M1.0,S14E06,13939.0,GOES-P: EXIS 1.0-8.0,
2024-12-31T04:50:00-FLR-001,Solar Flare,2024-12-31T04:50Z,2024-12-31T05:00Z,2024-12-31T05:06Z,M1.0,S19W63,13932.0,GOES-P: EXIS 1.0-8.0,
2024-12-31T21:09:00-FLR-001,Solar Flare,2024-12-31T21:09Z,2024-12-31T21:51Z,2024-12-31T22:02Z,M2.0,N15W74,13936.0,GOES-P: EXIS 1.0-8.0,
2024-12-31T22:02:00-FLR-001,Solar Flare,2024-12-31T22:02Z,2024-12-31T22:19Z,2024-12-31T22:38Z,M2.7,N15W70,13936.0,GOES-P: EXIS 1.0-8.0,
2024-12-31T22:46:00-FLR-001,Solar Flare,2024-12-31T22:46Z,2024-12-31T22:50Z,2024-12-31T22:55Z,M2.9,N21W30,13938.0,GOES-P: EXIS 1.0-8.0,
2025-01-01T04:35:00-FLR-001,Solar Flare,2025-01-01T04:35Z,2025-01-01T04:45Z,2025-01-01T05:02Z,M1.1,N13W72,13936.0,GOES-P: EXIS 1.0-8.0,
2025-01-01T15:12:00-FLR-001,Solar Flare,2025-01-01T15:12Z,2025-01-01T15:24Z,2025-01-01T15:43Z,M1.0,N13W78,13936.0,GOES-P: EXIS 1.0-8.0,
2025-01-01T18:05:00-FLR-001,Solar Flare,2025-01-01T18:05Z,2025-01-01T18:17Z,2025-01-01T18:28Z,M1.2,N13W79,13936.0,GOES-P: EXIS 1.0-8.0,
2025-01-01T21:32:00-FLR-001,Solar Flare,2025-01-01T21:32Z,2025-01-01T21:41Z,2025-01-01T21:46Z,M1.1,N13W90,13936.0,GOES-P: EXIS 1.0-8.0,
2025-01-02T17:18:00-FLR-001,Solar Flare,2025-01-02T17:18Z,2025-01-02T17:40Z,2025-01-02T17:59Z,M1.1,S11W29,13939.0,GOES-P: EXIS 1.0-8.0,
2025-01-03T11:29:00-FLR-001,Solar Flare,2025-01-03T11:29Z,2025-01-03T11:39Z,2025-01-03T11:49Z,X1.2,N10E64,13947.0,GOES-P: EXIS 1.0-8.0,
2025-01-03T21:54:00-FLR-001,Solar Flare,2025-01-03T21:54Z,2025-01-03T22:12Z,2025-01-03T22:27Z,M2.3,N12E58,13947.0,GOES-P: EXIS 1.0-8.0,
2025-01-03T22:32:00-FLR-001,Solar Flare,2025-01-03T22:32Z,2025-01-03T22:41Z,2025-01-03T22:51Z,X1.1,N11E60,13947.0,GOES-P: EXIS 1.0-8.0,
2025-01-03T23:14:00-FLR-001,Solar Flare,2025-01-03T23:14Z,2025-01-03T23:24Z,2025-01-03T23:33Z,M1.9,N12E59,13947.0,GOES-P: EXIS 1.0-8.0,
2025-01-03T23:50:00-FLR-001,Solar Flare,2025-01-03T23:50Z,2025-01-03T23:56Z,2025-01-04T00:05Z,M5.8,N11E58,13947.0,GOES-P: EXIS 1.0-8.0,
2025-01-04T00:34:00-FLR-001,Solar Flare,2025-01-04T00:34Z,2025-01-04T00:36Z,2025-01-04T00:41Z,M1.5,N11E58,13947.0,GOES-P: EXIS 1.0-8.0,
2025-01-04T04:58:00-FLR-001,Solar Flare,2025-01-04T04:58Z,2025-01-04T05:18Z,2025-01-04T05:27Z,M7.6,N12E54,13947.0,GOES-P: EXIS 1.0-8.0,
2025-01-04T12:34:00-FLR-001,Solar Flare,2025-01-04T12:34Z,2025-01-04T12:48Z,2025-01-04T12:56Z,X1.8,N12E50,13947.0,GOES-P: EXIS 1.0-8.0,
2025-01-04T14:24:00-FLR-001,Solar Flare,2025-01-04T14:24Z,2025-01-04T15:08Z,2025-01-04T15:56Z,C9.3,S17W55,13939.0,GOES-P: EXIS 1.0-8.0,
2025-01-04T18:46:00-FLR-001,Solar Flare,2025-01-04T18:46Z,2025-01-04T19:15Z,2025-01-04T19:52Z,C7.6,S17W57,13939.0,GOES-P: EXIS 1.0-8.0,
2025-01-04T23:08:00-FLR-001,Solar Flare,2025-01-04T23:08Z,2025-01-04T23:26Z,2025-01-04T23:36Z,M2.1,N11E44,13947.0,GOES-P: EXIS 1.0-8.0,
2025-01-04T23:57:00-FLR-001,Solar Flare,2025-01-04T23:57Z,2025-01-05T00:06Z,2025-01-05T00:16Z,M1.1,N10E42,13947.0,GOES-P: EXIS 1.0-8.0,
2025-01-05T02:14:00-FLR-001,Solar Flare,2025-01-05T02:14Z,2025-01-05T02:39Z,2025-01-05T02:56Z,M4.1,N10E40,13947.0,GOES-P: EXIS 1.0-8.0,
