event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2025-05-11T06:36:00-CME-001,M2M_CATALOG,2025-05-11 06:36:00+00:00,N30W05,"A faint CME seen to the north in SOHO LASCO C2 and northeast in STEREO A COR2 in the early time stamps only, with front not clearly seen in C3 at all. The source could be a northern eruption seen as a very faint dimming in SDO AIA 193 at ~N30W05 (east of a small coronal hole) at 2025-05-11T05:40Z.",,399.0,km/s,,16.0,37.0,-7.0,True,2025-05-11 15:14:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-05-11,2025,5,11,6,131,2,Normal,False
2025-05-12T04:23:00-CME-001,M2M_CATALOG,2025-05-12 04:23:00+00:00,,"A super faint loop CME seen mostly in the running difference imagery to the south-southwest in both coronagraphs (SOHO LASCO and STEREO A COR2). The start of this CME is likely hours earlier. Its front is not seen in C2 and appears in COR2A and C3 after 2025-05-12T04Z, when it is halfway through the field of view.",,307.0,km/s,,23.0,-60.0,66.0,True,2025-05-12 11:51:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C3",,2025-05-12,2025,5,12,4,132,2,Normal,False
2025-05-12T10:12:00-CME-001,M2M_CATALOG,2025-05-12 10:12:00+00:00,,"A faint halo seen to the southeast in SOHO LASCO C2 and in C3 in the early timestamps, and later seen as almost a full halo in C2, but not seen at all in the STEREO A coronagraph even though imagery is available, and seen very faintly (with no clear front) in GOES CCOR-1. No source has been found for this CME on the Earth-facing disk, indicating its far-sidedness. There is a barely noticeable restructuring of the magnetic field far behind the southeast limb seen in GOES SUVI 284 around 2025-05-12T09Z that seems to confirm the far-sided source.",,309.0,km/s,,46.0,-1.0,-172.0,True,2025-05-12 21:29:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-05-12,2025,5,12,10,132,2,Normal,False
2025-05-12T19:00:00-CME-001,M2M_CATALOG,2025-05-12 19:00:00+00:00,,"Faint CME seen to the NW in SOHO LASCO C2 and GOES CCOR-1, the front fades in the LASCO C2 field of view. The source may be some weak field line movement over the NW limb in SDO AIA 171 starting around 2025-05-12T17:00Z.",,463.0,km/s,,10.0,42.0,0.0,True,2025-05-13 02:54:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, GOES: CCOR-1",,2025-05-12,2025,5,12,19,132,2,Normal,False
2025-05-12T23:48:00-CME-001,M2M_CATALOG,2025-05-12 23:48:00+00:00,,"Bright loop CME first seen in the North by SOHO LASCO C2 beginning at 2025-05-12T23:48Z, as well as by SOHO LASCO C3, STEREO A COR2 and GOES CCOR-1 in later frames. The source of this event is two very large filament eruption, one seen on the Earth facing disk, and the other on the far side. The Earth facing filament has footpoints at approx. N20W50 and N50E60, where as the far sided filament appears to be just beyond the NW limb. These filaments are best seen in SDO AIA and GOES SUVI 304, along with dimming and field line opening seen in SDO AIA 171, 193, 211 and GOES SUVI 284. In coronagraphs, the on disk eruption appears to over shadow the far sided eruption, and they appear as one feature.",,428.0,km/s,,43.0,46.0,2.0,True,2025-05-13 08:40:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1","2025-05-16T10:36:00-IPS-001, 2025-05-16T20:10:00-IPS-001, 2025-05-18T13:30:00-RBE-001",2025-05-12,2025,5,12,23,132,2,Normal,False
2025-05-13T16:23:00-CME-001,M2M_CATALOG,2025-05-13 16:23:00+00:00,,"Wide, relatively slow CME seen to the northeast in SOHO C2, C3, and GOES CCOR1 and to the north in STEREO Ahead COR2 clearly associated with a strong far-sided eruption as evidenced by a large-scale prominence eruption occurring off the northeast limb seen best in GOES SUVI 284 seen starting around 2025-05-13T14:05Z but clearly visible more broadly by 15:00Z.",,385.0,km/s,,32.0,40.0,-144.0,True,2025-05-14 00:19:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",2025-05-16T10:36:00-IPS-001,2025-05-13,2025,5,13,16,133,2,Normal,False
2025-05-14T06:24:00-CME-001,M2M_CATALOG,2025-05-14 06:24:00+00:00,,"This CME is visible to the northwest in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 imagery for a few frames before overlapping CME: 2025-05-14T07:12Z overtakes this event. The source is likely far-sided and related to an opening of field lines observed over the northwest limb starting around 2025-05-14T06:00Z as seen in SDO AIA 171,193 and GOES SUVI 284 imagery.",,432.0,km/s,,37.0,37.0,109.0,True,2025-05-14 14:39:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-14,2025,5,14,6,134,2,Normal,False
2025-05-15T18:00:00-CME-001,M2M_CATALOG,2025-05-15 18:00:00+00:00,N17E47,Faint CME visible to the NE in SOHO LASCO C2. It is unclear if this CME is also visible in STEREO A COR2 due to data quality as well as GOES CCOR-1 due to obstruction from the control arm. The source appears to be an M2.1 flare from AR 14087 with associated filament ejecta best seen in SDO/AIA 304 and 131.,,496.0,km/s,,18.0,48.0,-47.0,True,2025-05-16 01:07:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,2025-05-15T17:08:00-FLR-001,2025-05-15,2025,5,15,18,135,2,Normal,False
2025-05-15T21:28:00-CME-001,M2M_CATALOG,2025-05-15 21:28:00+00:00,N15W42,"CME first seen in the NNE by SOHO LASCO C2 beginning at 2025-05-15T21:28Z, as well as by SOHO LASCO C3 and GOES CCOR in later frames. This event only visible in later frames of STEREO A COR2 due to a data gap from 2025-05-25T19:53Z to 2025-05-18T01:53Z. The source of this event is a filament eruption from AR 4087 (N15W42) following an M2.1 class flare which resulted in associated CME: 2025-05-15T18:00Z. This eruption can be seen exhibiting a strong Northwestern deflection in SDO AIA and GOES SUVI 304.",,338.0,km/s,,12.0,59.0,-9.0,True,2025-05-16 09:39:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-15,2025,5,15,21,135,2,Normal,False
2025-05-16T08:24:00-CME-001,M2M_CATALOG,2025-05-16 08:24:00+00:00,N25E50,"Very minor CME/jet first seen in the southeast by SOHO LASCO C2 beginning at 2025-05-16T08:24Z, and possibly seen in one timestamp of SOHO LASCO C3 and STEREO A COR2 running difference imagery. The source of this event may be a very faint dimming/post-eruptive arcades at around (N25E50) prior to 2025-05-16T08:00Z, best seen in SDO AIA 211.",,439.0,km/s,,10.0,27.0,-51.0,True,2025-05-16 16:23:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-05-16,2025,5,16,8,136,2,Normal,False
2025-05-17T23:15:00-CME-001,M2M_CATALOG,2025-05-17 23:15:00+00:00,,"Faint CME seen eastward in SOHO LASCO C3, GOES CCOR and STEREO A COR2, but not yet well-formed in C2 until it exits its field of view. Its source is uncertain but is likely one of the many instances of gradual opening of field lines seen on or beyond the SE limb in UV imagery. One such instance of subtle movement can be seen in SDO AIA 171 and GOES SUVI 171 around 2025-05-17T21:00Z, located at about S35 on or beyond the E limb.",,350.0,km/s,,22.0,-25.0,-90.0,True,2025-05-18 08:17:00+00:00,0,S,,SWPC_CAT,"GOES: CCOR-1, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-05-17,2025,5,17,23,137,2,Normal,False
2025-05-18T08:00:00-CME-001,M2M_CATALOG,2025-05-18 08:00:00+00:00,,Faint narrow CME seen to the east in SOHO LASCO C2 and STEREO A COR2. Not clearly visible in GOES CCOR-1. No source for it was found in EUV imagery.,,464.0,km/s,,10.0,-14.0,-61.0,True,2025-05-18 15:47:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-05-18,2025,5,18,8,138,2,Normal,False
2025-05-18T17:23:00-CME-001,M2M_CATALOG,2025-05-18 17:23:00+00:00,,"Faint CME to the west, only seen in a few early timestamps of STEREO A COR2 and SOHO LASCO C2. Also visible in GOES CCOR-1. This CME seems to follow in the footsteps of 2025-05-18T12:36Z CME.",,307.0,km/s,,25.0,7.0,124.0,True,2025-05-19 05:12:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-05-18,2025,5,18,17,138,2,Normal,False
2025-05-19T00:00:00-CME-001,M2M_CATALOG,2025-05-19 00:00:00+00:00,N50E10,"Large, bright CME first seen in the NW by SOHO LASCO C2 beginning at 2025-05-19T00:00Z as well as by SOHO LASCO C3, STEREO A COR2, and GOES CCOR-1 in later frames. The source of this event is a large filament eruption centered at approximately N50E10 with a gradual liftoff beginning at approximately 2025-05-18T19:00Z. This filament can be seen exhibiting some Northwestern deflection in SDO AIA and GOES SUVI 304, along with dimming visible in SDO AIA 193 and 211, field line opening visible in SDO AIA 171 and post eruptive arcades visible in SDO AIA 131 and 193.",,341.0,km/s,,43.0,52.0,51.0,True,2025-05-19 11:56:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-19,2025,5,19,0,139,2,Normal,False
2025-05-20T20:12:00-CME-001,M2M_CATALOG,2025-05-20 20:12:00+00:00,S35E55,"CME observed to the SE in SOHO LASCO C2/C3 and GOES CCOR-1, not in STEREO A COR2 due to a data gap spanning 2025-05-20T17:09Z to 2025-05-21T01:23Z. The source is an on-disk filament eruption and brightening centered around S35E55 in SDO AIA 304 and GOES SUVI 304 beginning around 2025-05-20T19:39Z. Also observed well as field line movement in SDO AIA 171/193. Visible deflection of the ejecta southward is observed in the SDO AIA and GOES SUVI field of view. This is the second of two overlapping CMEs from this same source, following the faster CME 2025-05-20T20:00Z.",,353.0,km/s,,10.0,-43.0,-55.0,True,2025-05-21 06:17:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-05-20,2025,5,20,20,140,2,Normal,False
2025-05-22T03:24:00-CME-001,M2M_CATALOG,2025-05-22 03:24:00+00:00,,Very faint front seen to the NE in SOHO LASCO C2. This is one of several successive faint fronts associated with a gradual streamer blowout seen to the NE. Gradual opening field line movement can be seen in GOES SUVI 284 over the course of several hours during this blowout. The faint leading edge becomes diffuse before reaching edge of the SOHO LASCO C2 field of view. Obstructed by pylon in GOES CCOR-1. Not discernable in STEREO A COR2 due to faintness.,,357.0,km/s,,36.0,83.0,0.0,True,2025-05-22 13:17:00+00:00,0,S,,Plane-of-sky,SOHO: LASCO/C2,,2025-05-22,2025,5,22,3,142,2,Normal,False
2025-05-24T18:36:00-CME-001,M2M_CATALOG,2025-05-24 18:36:00+00:00,S05W40,"Jet-like CME first seen in the West by SOHO LASCO C2 beginning at 2025-05-24T18:36Z, as well as by SOHO LASCO C3 and GOES CCOR-1 in later frames. This event is not visible in STEREO A COR2. The source of this event is a C5.3 flare and subsequent eruption from AR 4098 (S05W40) seen exhibiting Western deflection in SDO AIA 193 and 211.",,455.0,km/s,,10.0,-4.0,41.0,True,2025-05-25 01:16:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",2025-05-24T16:39:00-FLR-001,2025-05-24,2025,5,24,18,144,2,Normal,False
2025-05-25T16:48:00-CME-001,M2M_CATALOG,2025-05-25 16:48:00+00:00,S05W50,"Narrow faint jet to the west in SOHO LASCO C2, GOES CCOR-1, and (most likely) in STEREO A COR2, overlapping with/partly obscured by an earlier jet/outflow seen to the west. There is a possible very faint shock in C2 that is wider than the narrow denser bulk. The source of this CME is likely the M8.9 flare from Active Region 14098 (S05W50) peaking at 2025-05-25T16:30Z and the associated filament eruption seen as ejecta starting at 2025-05-25T16:43Z in SDO AIA/GOES SUVI 304 and SDO AIA 193 and as dimming in EUVI A 195 and SDO AIA 193.",,429.0,km/s,,14.0,-3.0,58.0,True,2025-05-26 00:42:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1","2025-05-25T16:18:00-FLR-001, 2025-05-29T12:00:00-IPS-001",2025-05-25,2025,5,25,16,145,2,Normal,False
2025-05-25T20:48:00-CME-001,M2M_CATALOG,2025-05-25 20:48:00+00:00,,A very narrow faint jet seen to the west in SOHO LASCO C2 and not seen in STEREO A COR2 coronagraph. The source could be activity in AR 14098 but no clear coronal signatures could be pinpointed.,,350.0,km/s,,10.0,-5.0,0.0,True,2025-05-26 06:44:00+00:00,0,S,,Plane-of-sky,SOHO: LASCO/C2,,2025-05-25,2025,5,25,20,145,2,Normal,False
2025-05-25T23:24:00-CME-001,M2M_CATALOG,2025-05-25 23:24:00+00:00,,"Faint narrow CME/outflow with unclear front overlapping with/obscured by outflows from the previous CME in this direction, faintly seen in SOHO, STEREO A COR2 and in CCOR-1. No source has been found in EUV imagery.",,319.0,km/s,,14.0,-3.0,90.0,True,2025-05-26 09:25:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-25,2025,5,25,23,145,2,Normal,False
2025-05-26T04:00:00-CME-001,M2M_CATALOG,2025-05-26 04:00:00+00:00,,"Narrow faint jet with a fuzzy/dimpled front to the E in SOHO LASCO C2, also faintly seen in STEREO A COR2. Not clearly seen in GOES CCOR-1. The front becomes more clear in later frames, especially in SOHO LASCO C3.",,319.0,km/s,,11.0,-2.0,-85.0,True,2025-05-26 15:14:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-05-26,2025,5,26,4,146,2,Normal,False
2025-05-26T14:23:00-CME-001,M2M_CATALOG,2025-05-26 14:23:00+00:00,N12E70,"A relatively bright CME seen to the east in all three coronagraphs. Its source is the M1.4 flare from AR 14100 (N12E70) and the associated ejecta seen in SDO AIA/GOES SUVI/EUVI A 304 around 2025-05-26T13:21Z (ejecta directed northward). Coronal signatures include intense dimming, brightening, post-eruptive arcades and even a wide EUV wave seen almost reaching the central meridian in SDO AIA.",,486.0,km/s,,21.0,3.0,-63.0,True,2025-05-26 21:38:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-05-26T13:27:00-FLR-001,2025-05-26,2025,5,26,14,146,2,Normal,False
2025-05-27T16:12:00-CME-001,M2M_CATALOG,2025-05-27 16:12:00+00:00,,"Faint loop CME visible to the S/SE in SOHO LASCO C2, C3, and GOES CCOR-1 and to the SE in STEREO A COR2. Source is field line movement on or near the SE limb seen in GOES SUVI 284 around 2025-05-27T15:00Z.",,412.0,km/s,,19.0,-54.0,-18.0,True,2025-05-27 23:19:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-27,2025,5,27,16,147,2,Normal,False
2025-05-30T00:36:00-CME-001,M2M_CATALOG,2025-05-30 00:36:00+00:00,N15W65,"CME first seen in the NW by SOHO LASCO C2 beginning at 2025-05-30T00:36Z, as well as by SOHO LASCO C3, STEREO A COR2 and GOES CCOR-1 in later frames. The source of this event is a small eruption seen located at approx. N15W65 exhibiting a Northern deflection. This eruption can be seen vaguely in SDO AIA and GOES SUVI 304, but post eruptive arcades are seen in SDO AIA 94, 193, 211 and STEREO A EUVI 195 and 304, more clearly.",,300.0,km/s,,25.0,44.0,71.0,True,2025-05-30 12:07:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-30,2025,5,30,0,150,2,Normal,False
2025-05-30T06:53:00-CME-001,M2M_CATALOG,2025-05-30 06:53:00+00:00,,"Jet-like CME first seen in the SE by STEREO A COR2 beginning at 2025-05-30T06:53Z, as well as by SOHO LASCO C2/C3 and GOES CCOR-1 in later frames. The source of this event is minor field line movement seen along the Southeast limb in SDO AIA 171, 183 and 211.",,473.0,km/s,,16.0,-50.0,-11.0,True,2025-05-30 13:52:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-05-30,2025,5,30,6,150,2,Normal,False
2025-05-31T04:48:00-CME-001,M2M_CATALOG,2025-05-31 04:48:00+00:00,N06E41,"Jet like CME first seen to the NE by SOHO LASCO C2 beginning at 2025-05-31T04:48Z, as well as by SOHO LASCO C3, STEREO A COR2 and GOES CCOR in later frames. The source of this event is eruptive activity and brightening seen from AR 14104 (N06E41) as seen in SDO AIA 94, 171, 193 and 211.",,351.0,km/s,,17.0,11.0,-59.0,True,2025-05-31 14:50:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-31,2025,5,31,4,151,2,Normal,False
2025-05-31T07:12:00-CME-001,M2M_CATALOG,2025-05-31 07:12:00+00:00,S20E05,"Very faint CME first seen to the South in SOHO LASCO C2 beginning at 2025-05-31T07:12Z, as well as by SOHO LASCO C3, GOES CCOR-1 and to the SE in STEREO A COR2 in later frames. The source of this event is likely continued dimming and field line movement seen following a large eruption from AR 14100. This dimming can be seen centered at approx. S20E05 in SDO AIA 211. No arrival signature was seen in solar wind at L1, however this CME may have been swept into the combined front by a later faster 2025-05-31T14:23Z CMe.",,404.0,km/s,,23.0,-25.0,-6.0,True,2025-05-31 15:14:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-05-31,2025,5,31,7,151,2,Normal,False
2025-05-31T11:53:00-CME-001,M2M_CATALOG,2025-05-31 11:53:00+00:00,S25E40,"CME first seen in the Southeast by STEREO A COR2 beginning at 2025-05-31T11:53Z. This event is not clearly seen in SOHO LASCO C2/C3 or GOES CCOR-1. The source of this CME is a small filament eruption seen located at approx. S25E40, beginning at approx. 2025-05-31T10:55Z as seen in SDO AIA and STEREO A EUVI 304. Dimming and field line movement is also visible in SDO AIA 171 and 211.",,408.0,km/s,,10.0,-16.0,-39.0,True,2025-05-31 20:27:00+00:00,0,S,,SWPC_CAT,STEREO A: SECCHI/COR2,,2025-05-31,2025,5,31,11,151,2,Normal,False
2025-06-02T07:12:00-CME-001,M2M_CATALOG,2025-06-02 07:12:00+00:00,N15W105,"A series of multiple fronts to the northwest seen in both coronagraphs. Its source is an eruption behind the northwest limb seen as opening of field lines behind the limb in SDO AIA 193 starting at 2025-06-02T06:51Z. This eruption is also seen in EUVI STEREO A 195 on disk, close to the northwest limb (N15W68 in STEREO A) as dimming and post-eruptive arcades around 2025-06-02T07:05Z.",,482.0,km/s,,29.0,37.0,100.0,True,2025-06-02 14:40:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-02,2025,6,2,7,153,2,Normal,False
2025-06-02T12:48:00-CME-001,M2M_CATALOG,2025-06-02 12:48:00+00:00,,"The more western, faint lobe of the CME: 2025-06-13T:25Z. The front of this faint western lobe is very faintly seen only in SOHO LASCO C3 coronagraph (mostly in running difference imagery), while it is covered by the data gap in STEREO A COR2. Not clearly seen in GOES: CCOR-1.",,453.0,km/s,,22.0,73.0,0.0,True,2025-06-03 02:37:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-06-02,2025,6,2,12,153,2,Normal,False
2025-06-02T13:25:00-CME-001,M2M_CATALOG,2025-06-02 13:25:00+00:00,,"CME visible to the N in SOHO LASCO C2/C3 and GOES CCOR-1, and slightly to the NE in STEREO COR2. The source is uncertain, but may be a wide area of slowly opening field lines visible in the NW portion of the Earth-facing disk, centered at approximately N50 and extending from W90 to possibly as far as E10 (it is difficult to tell given the faintness of the field line movement on the disk) as seen in GOES SUVI 284 starting as early as 2025-06-02T11:30Z. Analysis of this CME was affected by a data gap in STEREO A COR2 which lasted from 2025-06-02T23:53Z to 2025-06-03T00:53Z.",,402.0,km/s,,28.0,73.0,6.0,True,2025-06-03 04:28:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-02,2025,6,2,13,153,2,Normal,False
2025-06-03T07:48:00-CME-001,M2M_CATALOG,2025-06-03 07:48:00+00:00,N20E01,"A slow CME to the northeast in SOHO LASCO C2/C3, GOES CCOR-1 and STEREO A COR2, seen more brightly in COR2A and appearing as a faint partial halo in CCOR-1. Its start time could possibly be even earlier, but the clear front is seen closer to 2025-06-03T07:48Z. Its source could be an eruption of a filament in the north/northeast, seen in SDO AIA 193/304 and EUVI A 195/304/284 starting at ~2025-06-03T01:21Z. Initial dimming and faint post-eruptive arcades are centered around ~(N20E01), but later the dimming is seen migrating/expanding eastwardly through the rest of the morning, and settling on a large circular area centered ~N35E15 by 2025-06-03T12:20Z.",,328.0,km/s,,36.0,14.0,-20.0,True,2025-06-03 18:09:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-06-07T00:15:00-IPS-001,2025-06-03,2025,6,3,7,154,2,Normal,False
2025-06-04T01:53:00-CME-001,M2M_CATALOG,2025-06-04 01:53:00+00:00,,Narrow faint CME/outflow to the northeast in STEREO A COR2 and to the NNE in SOHO LASCO C3. Not clearly visible in GOES:CCOR-1. No source has been found for this event.,,437.0,km/s,,10.0,46.0,-20.0,True,2025-06-04 09:14:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C3",,2025-06-04,2025,6,4,1,155,2,Normal,False
2025-06-04T11:48:00-CME-001,M2M_CATALOG,2025-06-04 11:48:00+00:00,N23E45,Narrow very faint CME with a fuzzy front seen to the northeast in SOHO LASCO and STEREO A COR2 coronagraphs and obscured by the pylon in GOES CCOR-1. Its source is the filament eruption centered ~(N23E45) starting at 2025-06-04T10:17Z as seen in SDO AIA 193/304 as dimming and as opening of field lines on the northeast limb in STEREO A EUVI 195.,,396.0,km/s,,11.0,37.0,-48.0,True,2025-06-04 20:35:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-06-04,2025,6,4,11,155,2,Normal,False
2025-06-05T21:29:00-CME-001,M2M_CATALOG,2025-06-05 21:29:00+00:00,,"CME seen to the south in SOHO LASCO C2/C3 and GOES CCOR-1, and to the southeast in STEREO A COR2. The source is nearly continuous, gradual, and wide field line movement seen on and near the south limb of the Earth-facing disk as seen in SDO AIA 171 and GOES SUVI 284. This eruption is preceded by a slower outflow of material which was similar in appearance, though more diffuse, and sourced from at or near the same location near the southern limb of the Earth-facing disk.",,421.0,km/s,,40.0,-66.0,7.0,True,2025-06-06 09:09:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-05,2025,6,5,21,156,2,Normal,False
2025-06-08T02:48:00-CME-001,M2M_CATALOG,2025-06-08 02:48:00+00:00,N10E40,"This CME is visible to the northeast in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1 imagery. The source is likely related to a large dimming region centered near N10E40 which begins to appear around 2025-06-08T01:00Z as seen in SDO AIA 171 and 193 imagery.",,326.0,km/s,,36.0,29.0,-38.0,True,2025-06-08 16:12:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1","2025-06-12T19:30:00-IPS-001, 2025-06-13T00:00:00-GST-001, 2025-06-13T14:35:00-RBE-001",2025-06-08,2025,6,8,2,159,2,Normal,False
2025-06-08T07:36:00-CME-001,M2M_CATALOG,2025-06-08 07:36:00+00:00,,"This CME is visible to the south in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 imagery. The source is likely related to a filament eruption visible beyond the southwest limb in SDO AIA 304 imagery which hovers for a few hours before lifting off around 2025-06-08T05:00Z.",,440.0,km/s,,41.0,-56.0,149.0,True,2025-06-08 17:20:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-08,2025,6,8,7,159,2,Normal,False
2025-06-08T21:48:00-CME-001,M2M_CATALOG,2025-06-08 21:48:00+00:00,,"CME first seen to the W in SOHO LASCO C2 starting at 2025-06-08T21:48Z. CME also seen to the W in SOHO LASCO C3, GOES CCOR-1, and STEREO A COR2. There is likely some deflection early in the propagation into the FOV of SOHO LASCO C2. The source of this CME is likely a loop seen rising from beyond the W limb and some moving field lines best seen in SDO AIA 171 beginning around 2025-06-08T20:27Z.",,491.0,km/s,,17.0,-5.0,131.0,True,2025-06-09 05:10:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-08,2025,6,8,21,159,2,Normal,False
2025-06-08T22:12:00-CME-001,M2M_CATALOG,2025-06-08 22:12:00+00:00,,"CME first seen to the NE in SOHO LASCO C2 starting at 2025-06-08T22:12Z. CME is also visible to the NE in SOHO LASCO C3 and GOES CCOR-1. CME is not seen in STEREO A COR2. The beginning of this CME is obscured by the earlier, faster CME: 2025-06-08T21:36Z. There is no good source candidate on the Earth-facing disk, so the source is possibly far-sided. It is also possible that the source is related to some continued outflow following CME: 2025-06-08T21:36Z.",,445.0,km/s,,29.0,43.0,0.0,True,2025-06-09 06:35:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-06-08,2025,6,8,22,159,2,Normal,False
2025-06-09T00:36:00-CME-001,M2M_CATALOG,2025-06-09 00:36:00+00:00,,CME first seen to the E in SOHO LASCO C2 starting around 2025-06-09T00:36Z. CME is also seen to the E in SOHO LASCO C3 and GOES CCOR-1 but not in STEREO A COR2. The source of this CME could be related to some extremely faint field line movement from beyond the E limb best seen in SDO AIA 193 beginning around 2025-06-08T23:00Z.,,302.0,km/s,,17.0,-4.0,0.0,True,2025-06-09 13:01:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-06-09,2025,6,9,0,160,2,Normal,False
2025-06-11T21:24:00-CME-001,M2M_CATALOG,2025-06-11 21:24:00+00:00,,"CME seen to the NNE in STEREO A COR2 and NE in SOHO LASCO C2 and GOES CCOR-1. Source is very slow liftoff of several large loops of field lines from the NE limb, centered at about N35, seen starting as early as 2025-06-11T19:00Z in GOES SUVI 284. Analysis of this CME was affected by a data gap in SOHO LASCO C2/C3 which started at 2025-06-12T02:36Z and is scheduled to end at 2025-06-12T21:35Z. This CME overlaps with and was sourced from the same occasion of field line movement as CME: 2025-06-12T04:38Z.",,324.0,km/s,,38.0,70.0,-99.0,True,2025-06-12 14:51:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-11,2025,6,11,21,162,2,Normal,False
